Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-20 20:00:00+01:00,Node_2,60.15796860000001
2030,sc01,01-20 20:00:00+01:00,Node_1,60.15796860000001
2030,sc01,01-20 20:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-02 08:00:00+01:00,Node_2,60.1579686
2030,sc01,02-02 08:00:00+01:00,Node_1,60.1579686
2030,sc01,02-02 08:00:00+01:00,Node_3,60.1579686
2030,sc01,02-06 15:00:00+01:00,Node_2,60.15796860000002
2030,sc01,02-06 15:00:00+01:00,Node_1,60.15796860000002
2030,sc01,02-06 15:00:00+01:00,Node_3,60.15796860000002
2030,sc01,02-06 17:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-06 17:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-06 17:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-09 07:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-09 07:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-09 07:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-20 19:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-20 19:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-20 19:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-22 11:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-22 11:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-22 11:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-27 12:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-27 12:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-27 12:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-04 08:00:00+01:00,Node_2,60.15796860000001
2030,sc01,03-04 08:00:00+01:00,Node_1,60.15796860000001
2030,sc01,03-04 08:00:00+01:00,Node_3,60.1579686
2030,sc01,03-04 10:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-04 10:00:00+01:00,Node_1,60.157968600000004
