Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 11:00:00+01:00,21797.33372106774
2030,sc01,01-17 08:00:00+01:00,278704.07032881654
2030,sc01,01-24 08:00:00+01:00,58030.23498068986
2030,sc01,01-28 07:00:00+01:00,375316.88558082137
2030,sc01,01-30 07:00:00+01:00,553.7513320801273
2030,sc01,02-07 08:00:00+01:00,18898.53517237005
2030,sc01,02-07 14:00:00+01:00,2168.2576865692436
2030,sc01,02-20 07:00:00+01:00,29315.135268379086
2030,sc01,02-24 00:00:00+01:00,478402.86957311025
2030,sc01,03-05 07:00:00+01:00,777977.1037187212
2030,sc01,03-08 11:00:00+01:00,1048346.7171814473
2030,sc01,03-26 11:00:00+01:00,414844.53788181365
2030,sc01,03-26 18:00:00+01:00,3550.5424542988294
2030,sc01,04-04 10:00:00+02:00,2703669.9287028806
2030,sc01,04-16 08:00:00+02:00,108201.90524338097
2030,sc01,05-16 04:00:00+02:00,516598.09568104846
2030,sc01,05-19 00:00:00+02:00,388293.37435355876
2030,sc01,06-21 11:00:00+02:00,99.18791946355095
2030,sc01,06-28 07:00:00+02:00,2333507.9673502822
2030,sc01,08-01 05:00:00+02:00,229726.26019263317
2030,sc01,08-17 00:00:00+02:00,473778.3166951668
2030,sc01,08-21 11:00:00+02:00,31019.822304485504
2030,sc01,09-11 08:00:00+02:00,1773720.0059216637
2030,sc01,09-24 10:00:00+02:00,848434.7672391548
2030,sc01,10-18 09:00:00+02:00,835032.2036486092
2030,sc01,10-25 06:00:00+02:00,83374.31937510055
2030,sc01,10-27 07:00:00+01:00,76688.98423442761
2030,sc01,10-31 07:00:00+01:00,4944073.266836796
2030,sc01,11-11 00:00:00+01:00,630295.620726181
2030,sc01,11-28 11:00:00+01:00,178326.2449032933
