Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-15 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-24 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-24 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-28 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-30 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-07 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-07 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-07 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-07 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-07 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-07 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-07 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-07 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-07 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-07 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-07 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-07 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-20 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-20 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-20 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-20 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-20 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-20 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-24 00:00:00+01:00,PV_Malaga,107.22576344000001
2030,sc01,02-24 00:00:00+01:00,Wind_Bilbo,77.71857188
2030,sc01,02-24 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-24 00:00:00+01:00,Wind_Acoruna,122.6674754
2030,sc01,02-24 00:00:00+01:00,PV_Sevilla,0.868319858
2030,sc01,02-24 00:00:00+01:00,Wind_Gijon,326.15550970000004
2030,sc01,03-05 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-05 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-05 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-05 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-05 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-05 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-08 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-08 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-08 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-08 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-08 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-08 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-26 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-26 11:00:00+01:00,Wind_Bilbo,39.48124024300015
2030,sc01,03-26 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-26 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-26 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-26 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-26 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-26 18:00:00+01:00,Wind_Bilbo,8.806996921920662
2030,sc01,03-26 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-26 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-26 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-26 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,04-04 10:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-04 10:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-04 10:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-04 10:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-04 10:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-04 10:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-16 08:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-16 08:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-16 08:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-16 08:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-16 08:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-16 08:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-16 04:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-16 04:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-16 04:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-16 04:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-16 04:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-16 04:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-19 00:00:00+02:00,PV_Malaga,400.0
