Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-15 11:00:00+01:00,Node_2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,0.0
2030,sc01,01-15 11:00:00+01:00,Node_5,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,0.0
2030,sc01,01-15 11:00:00+01:00,Node_9,0.0
2030,sc01,01-15 11:00:00+01:00,Node_7,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_8,0.0
2030,sc01,01-17 08:00:00+01:00,Node_5,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,0.0
2030,sc01,01-17 08:00:00+01:00,Node_9,0.0
2030,sc01,01-17 08:00:00+01:00,Node_7,0.0
2030,sc01,01-24 08:00:00+01:00,Node_2,0.0
2030,sc01,01-24 08:00:00+01:00,Node_8,0.0
2030,sc01,01-24 08:00:00+01:00,Node_5,0.0
2030,sc01,01-24 08:00:00+01:00,Node_3,0.0
2030,sc01,01-24 08:00:00+01:00,Node_1,0.0
2030,sc01,01-24 08:00:00+01:00,Node_4,0.0
2030,sc01,01-24 08:00:00+01:00,Node_6,0.0
2030,sc01,01-24 08:00:00+01:00,Node_9,0.0
2030,sc01,01-24 08:00:00+01:00,Node_7,0.0
2030,sc01,01-28 07:00:00+01:00,Node_2,0.0
2030,sc01,01-28 07:00:00+01:00,Node_8,0.0
2030,sc01,01-28 07:00:00+01:00,Node_5,0.0
2030,sc01,01-28 07:00:00+01:00,Node_3,0.0
2030,sc01,01-28 07:00:00+01:00,Node_1,0.0
2030,sc01,01-28 07:00:00+01:00,Node_4,0.0
2030,sc01,01-28 07:00:00+01:00,Node_6,0.0
2030,sc01,01-28 07:00:00+01:00,Node_9,0.0
2030,sc01,01-28 07:00:00+01:00,Node_7,0.0
2030,sc01,01-30 07:00:00+01:00,Node_2,0.0
2030,sc01,01-30 07:00:00+01:00,Node_8,0.0
2030,sc01,01-30 07:00:00+01:00,Node_5,0.0
2030,sc01,01-30 07:00:00+01:00,Node_3,0.0
2030,sc01,01-30 07:00:00+01:00,Node_1,0.0
2030,sc01,01-30 07:00:00+01:00,Node_4,0.0
2030,sc01,01-30 07:00:00+01:00,Node_6,0.0
2030,sc01,01-30 07:00:00+01:00,Node_9,0.0
2030,sc01,01-30 07:00:00+01:00,Node_7,0.0
2030,sc01,02-07 08:00:00+01:00,Node_2,0.0
2030,sc01,02-07 08:00:00+01:00,Node_8,0.0
2030,sc01,02-07 08:00:00+01:00,Node_5,0.0
2030,sc01,02-07 08:00:00+01:00,Node_3,0.0
2030,sc01,02-07 08:00:00+01:00,Node_1,0.0
2030,sc01,02-07 08:00:00+01:00,Node_4,0.0
2030,sc01,02-07 08:00:00+01:00,Node_6,0.0
2030,sc01,02-07 08:00:00+01:00,Node_9,0.0
2030,sc01,02-07 08:00:00+01:00,Node_7,0.0
2030,sc01,02-07 14:00:00+01:00,Node_2,0.0
2030,sc01,02-07 14:00:00+01:00,Node_8,0.0
2030,sc01,02-07 14:00:00+01:00,Node_5,0.0
2030,sc01,02-07 14:00:00+01:00,Node_3,0.0
2030,sc01,02-07 14:00:00+01:00,Node_1,0.0
2030,sc01,02-07 14:00:00+01:00,Node_4,0.0
2030,sc01,02-07 14:00:00+01:00,Node_6,0.0
2030,sc01,02-07 14:00:00+01:00,Node_9,0.0
2030,sc01,02-07 14:00:00+01:00,Node_7,0.0
2030,sc01,02-20 07:00:00+01:00,Node_2,0.0
2030,sc01,02-20 07:00:00+01:00,Node_8,0.0
2030,sc01,02-20 07:00:00+01:00,Node_5,0.0
2030,sc01,02-20 07:00:00+01:00,Node_3,0.0
2030,sc01,02-20 07:00:00+01:00,Node_1,0.0
2030,sc01,02-20 07:00:00+01:00,Node_4,0.0
2030,sc01,02-20 07:00:00+01:00,Node_6,0.0
2030,sc01,02-20 07:00:00+01:00,Node_9,0.0
2030,sc01,02-20 07:00:00+01:00,Node_7,0.0
2030,sc01,02-24 00:00:00+01:00,Node_2,0.0
2030,sc01,02-24 00:00:00+01:00,Node_8,0.0
2030,sc01,02-24 00:00:00+01:00,Node_5,0.0
2030,sc01,02-24 00:00:00+01:00,Node_3,0.0
2030,sc01,02-24 00:00:00+01:00,Node_1,0.0
2030,sc01,02-24 00:00:00+01:00,Node_4,0.0
2030,sc01,02-24 00:00:00+01:00,Node_6,0.0
2030,sc01,02-24 00:00:00+01:00,Node_9,0.0
2030,sc01,02-24 00:00:00+01:00,Node_7,0.0
2030,sc01,03-05 07:00:00+01:00,Node_2,0.0
2030,sc01,03-05 07:00:00+01:00,Node_8,0.0
2030,sc01,03-05 07:00:00+01:00,Node_5,0.0
2030,sc01,03-05 07:00:00+01:00,Node_3,0.0
2030,sc01,03-05 07:00:00+01:00,Node_1,0.0
2030,sc01,03-05 07:00:00+01:00,Node_4,0.0
2030,sc01,03-05 07:00:00+01:00,Node_6,0.0
2030,sc01,03-05 07:00:00+01:00,Node_9,0.0
2030,sc01,03-05 07:00:00+01:00,Node_7,0.0
2030,sc01,03-08 11:00:00+01:00,Node_2,0.0
2030,sc01,03-08 11:00:00+01:00,Node_8,0.0
2030,sc01,03-08 11:00:00+01:00,Node_5,0.0
2030,sc01,03-08 11:00:00+01:00,Node_3,0.0
2030,sc01,03-08 11:00:00+01:00,Node_1,0.0
2030,sc01,03-08 11:00:00+01:00,Node_4,0.0
2030,sc01,03-08 11:00:00+01:00,Node_6,0.0
2030,sc01,03-08 11:00:00+01:00,Node_9,0.0
2030,sc01,03-08 11:00:00+01:00,Node_7,0.0
2030,sc01,03-26 11:00:00+01:00,Node_2,0.0
2030,sc01,03-26 11:00:00+01:00,Node_8,0.0
2030,sc01,03-26 11:00:00+01:00,Node_5,0.0
2030,sc01,03-26 11:00:00+01:00,Node_3,0.0
2030,sc01,03-26 11:00:00+01:00,Node_1,0.0
2030,sc01,03-26 11:00:00+01:00,Node_4,0.0
2030,sc01,03-26 11:00:00+01:00,Node_6,0.0
2030,sc01,03-26 11:00:00+01:00,Node_9,0.0
2030,sc01,03-26 11:00:00+01:00,Node_7,0.0
2030,sc01,03-26 18:00:00+01:00,Node_2,0.0
2030,sc01,03-26 18:00:00+01:00,Node_8,0.0
2030,sc01,03-26 18:00:00+01:00,Node_5,0.0
2030,sc01,03-26 18:00:00+01:00,Node_3,0.0
2030,sc01,03-26 18:00:00+01:00,Node_1,0.0
2030,sc01,03-26 18:00:00+01:00,Node_4,0.0
2030,sc01,03-26 18:00:00+01:00,Node_6,0.0
2030,sc01,03-26 18:00:00+01:00,Node_9,0.0
2030,sc01,03-26 18:00:00+01:00,Node_7,0.0
2030,sc01,04-04 10:00:00+02:00,Node_2,0.0
2030,sc01,04-04 10:00:00+02:00,Node_8,0.0
2030,sc01,04-04 10:00:00+02:00,Node_5,0.0
2030,sc01,04-04 10:00:00+02:00,Node_3,0.0
