Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 03:00:00+01:00,257948.08636212742
2030,sc01,01-07 15:00:00+01:00,9103.304596716414
2030,sc01,01-07 19:00:00+01:00,537.7447123611241
2030,sc01,01-07 20:00:00+01:00,460.9744314537564
2030,sc01,01-09 16:00:00+01:00,3502.018456745379
2030,sc01,01-09 19:00:00+01:00,3318.5701182641355
2030,sc01,01-09 20:00:00+01:00,752.0415457595712
2030,sc01,01-09 21:00:00+01:00,626.3910662906987
2030,sc01,01-10 08:00:00+01:00,864.1685537352284
2030,sc01,01-10 14:00:00+01:00,9314.150512352246
2030,sc01,01-10 19:00:00+01:00,855.1616614440705
2030,sc01,01-10 20:00:00+01:00,730.0442747164126
2030,sc01,01-10 21:00:00+01:00,547.3404853212919
2030,sc01,01-11 19:00:00+01:00,2437.3917946575066
2030,sc01,01-11 20:00:00+01:00,534.7209029092943
2030,sc01,01-11 21:00:00+01:00,1670.7383955348282
2030,sc01,01-14 16:00:00+01:00,37319.5315738536
2030,sc01,01-14 19:00:00+01:00,1755.2683476008015
2030,sc01,01-15 18:00:00+01:00,538.3584782972978
2030,sc01,01-15 20:00:00+01:00,1626.051648978706
2030,sc01,01-16 12:00:00+01:00,1149.467754346056
2030,sc01,01-16 14:00:00+01:00,420.0983962921317
2030,sc01,01-16 15:00:00+01:00,173.40229987954913
2030,sc01,01-16 17:00:00+01:00,4779.725025675962
2030,sc01,01-16 18:00:00+01:00,624.3009919066948
2030,sc01,01-16 19:00:00+01:00,599.5556180291272
2030,sc01,01-16 20:00:00+01:00,404.9701738207151
2030,sc01,01-17 19:00:00+01:00,631.4214581713712
2030,sc01,01-17 21:00:00+01:00,1720.5414528391914
2030,sc01,01-18 08:00:00+01:00,3437.9142455141236
2030,sc01,01-18 15:00:00+01:00,27778.40975950121
2030,sc01,01-18 19:00:00+01:00,889.3293401804609
2030,sc01,01-19 12:00:00+01:00,910.6401162115151
2030,sc01,01-20 03:00:00+01:00,105287.86524467723
2030,sc01,01-20 12:00:00+01:00,69290.81931631417
2030,sc01,01-21 04:00:00+01:00,1148449.1305930526
2030,sc01,01-21 08:00:00+01:00,947.3505733996257
2030,sc01,01-21 17:00:00+01:00,841.6401177603561
2030,sc01,01-21 18:00:00+01:00,1204.3876346697264
2030,sc01,01-21 19:00:00+01:00,1417.1492907592767
2030,sc01,01-21 20:00:00+01:00,1184.0330899591202
2030,sc01,01-21 21:00:00+01:00,968.9742647652229
2030,sc01,01-22 00:00:00+01:00,359423.87069811363
2030,sc01,01-22 17:00:00+01:00,718.5056605753581
2030,sc01,01-22 18:00:00+01:00,802.9781174474938
2030,sc01,01-22 19:00:00+01:00,1012.3120655804354
2030,sc01,01-22 20:00:00+01:00,692.4922403002212
2030,sc01,01-22 21:00:00+01:00,2157.869015766028
2030,sc01,01-23 08:00:00+01:00,977.6276030642016
2030,sc01,01-23 09:00:00+01:00,921.9071261955997
2030,sc01,01-23 10:00:00+01:00,708.7535052242706
2030,sc01,01-23 11:00:00+01:00,559.0632634840641
2030,sc01,01-23 12:00:00+01:00,521.0165015657906
2030,sc01,01-23 13:00:00+01:00,490.19887524731666
2030,sc01,01-23 15:00:00+01:00,1617.1948676562315
2030,sc01,01-23 16:00:00+01:00,511.90042755423093
2030,sc01,01-23 17:00:00+01:00,696.9300095924845
2030,sc01,01-23 18:00:00+01:00,824.3677621451973
2030,sc01,01-23 19:00:00+01:00,957.2975937835806
2030,sc01,01-23 20:00:00+01:00,728.2883716866353
2030,sc01,01-23 21:00:00+01:00,2338.280712177904
2030,sc01,01-24 07:00:00+01:00,707.5917260120664
2030,sc01,01-24 08:00:00+01:00,782.2504747535601
2030,sc01,01-24 09:00:00+01:00,729.1719130328537
2030,sc01,01-24 10:00:00+01:00,444.94173156299263
2030,sc01,01-24 11:00:00+01:00,1327.4838979122267
2030,sc01,01-24 13:00:00+01:00,297.4352188405921
2030,sc01,01-24 14:00:00+01:00,270.7614002086263
2030,sc01,01-24 15:00:00+01:00,279.2199199226855
2030,sc01,01-24 16:00:00+01:00,411.7589151072905
2030,sc01,01-24 17:00:00+01:00,904.6851405230495
2030,sc01,01-24 18:00:00+01:00,899.4553379357068
2030,sc01,01-24 19:00:00+01:00,858.4985848333167
2030,sc01,01-24 20:00:00+01:00,728.3788393874099
