Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-04 03:00:00+01:00,CT NG 21,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 73,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 25,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 24,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 23,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 55,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 24,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 08,1.0
2030,sc01,01-04 03:00:00+01:00,CT Oil 02,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 41,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 01,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 52,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 67,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 25,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 32,1.0
2030,sc01,01-04 03:00:00+01:00,ST Coal 01,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 08,1.0
2030,sc01,01-04 03:00:00+01:00,ST NG 03,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 35,1.0
2030,sc01,01-04 03:00:00+01:00,ST NG 07,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 29,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 14,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 15,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 15,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 74,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 13,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 36,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 44,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 23,1.0
2030,sc01,01-04 03:00:00+01:00,ST NG 10,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 03,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 21,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 49,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 28,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 75,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 71,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 31,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 68,1.0
2030,sc01,01-04 03:00:00+01:00,CC NG 40,1.0
2030,sc01,01-04 03:00:00+01:00,ST NG 06,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 16,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 26,1.0
2030,sc01,01-04 03:00:00+01:00,CT NG 72,1.0
