Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-12 10:00:00+01:00,bus034,0.0
2030,sc01,01-12 10:00:00+01:00,bus026,0.0
2030,sc01,01-12 10:00:00+01:00,bus051,0.0
2030,sc01,01-12 10:00:00+01:00,bus033,0.0
2030,sc01,01-12 10:00:00+01:00,bus117,0.0
2030,sc01,01-12 10:00:00+01:00,bus058,0.0
2030,sc01,01-12 10:00:00+01:00,bus067,0.0
2030,sc01,01-12 10:00:00+01:00,bus116,0.0
2030,sc01,01-12 10:00:00+01:00,bus025,0.0
2030,sc01,01-12 10:00:00+01:00,bus075,0.0
2030,sc01,01-12 10:00:00+01:00,bus104,0.0
2030,sc01,01-12 10:00:00+01:00,bus088,0.0
2030,sc01,01-12 10:00:00+01:00,bus041,0.0
2030,sc01,01-12 10:00:00+01:00,bus089,0.0
2030,sc01,01-12 10:00:00+01:00,bus096,0.0
2030,sc01,01-12 10:00:00+01:00,bus086,0.0
2030,sc01,01-12 10:00:00+01:00,bus031,0.0
2030,sc01,01-12 10:00:00+01:00,bus037,0.0
2030,sc01,01-12 10:00:00+01:00,bus106,0.0
2030,sc01,01-12 10:00:00+01:00,bus105,0.0
2030,sc01,01-12 10:00:00+01:00,bus065,0.0
2030,sc01,01-12 10:00:00+01:00,bus101,0.0
2030,sc01,01-12 10:00:00+01:00,bus040,0.0
2030,sc01,01-12 10:00:00+01:00,bus090,0.0
2030,sc01,01-12 10:00:00+01:00,bus111,0.0
2030,sc01,01-12 10:00:00+01:00,bus015,0.0
2030,sc01,01-12 10:00:00+01:00,bus023,0.0
2030,sc01,01-12 10:00:00+01:00,bus084,0.0
2030,sc01,01-12 10:00:00+01:00,bus052,0.0
2030,sc01,01-12 10:00:00+01:00,bus059,0.0
2030,sc01,01-12 10:00:00+01:00,bus006,0.0
2030,sc01,01-12 10:00:00+01:00,bus099,25.814338702600004
2030,sc01,01-12 10:00:00+01:00,bus063,0.0
2030,sc01,01-12 10:00:00+01:00,bus005,0.0
2030,sc01,01-12 10:00:00+01:00,bus042,0.0
