Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-12 10:00:00+01:00,Solar 33,403.7462952000001
2030,sc01,01-12 10:00:00+01:00,Wind 14,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 47,5.352697095
2030,sc01,01-12 10:00:00+01:00,Solar 57,0.0
2030,sc01,01-12 10:00:00+01:00,Hydro 23,0.0
2030,sc01,01-12 10:00:00+01:00,Hydro 42,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 59,0.0
2030,sc01,01-12 10:00:00+01:00,Hydro 28,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 21,2.0740449900000097
2030,sc01,01-12 10:00:00+01:00,Wind 11,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 03,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 69,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 28,33.51717028
2030,sc01,01-12 10:00:00+01:00,Solar 73,104.34984520000002
2030,sc01,01-12 10:00:00+01:00,Solar 50,0.0
2030,sc01,01-12 10:00:00+01:00,Hydro 41,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 44,0.15005076159310943
2030,sc01,01-12 10:00:00+01:00,Solar 35,137.6407825
2030,sc01,01-12 10:00:00+01:00,Solar 71,114.1318941818028
2030,sc01,01-12 10:00:00+01:00,Solar 32,532.119265
2030,sc01,01-12 10:00:00+01:00,Solar 20,42.07385759
2030,sc01,01-12 10:00:00+01:00,Solar 55,61.20426793
2030,sc01,01-12 10:00:00+01:00,Solar 60,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 52,32.54439834
2030,sc01,01-12 10:00:00+01:00,Wind 15,290.2825679
2030,sc01,01-12 10:00:00+01:00,Wind N04,0.0
2030,sc01,01-12 10:00:00+01:00,Solar 14,48.87746749
2030,sc01,01-12 10:00:00+01:00,Solar 51,47.86840545
2030,sc01,01-12 10:00:00+01:00,Wind 17,867.9448780000001
2030,sc01,01-12 10:00:00+01:00,Solar 29,36.02156656
