Period,Scenario,LoadLevel,mEUR
2030,sc01,01-12 10:00:00+01:00,114191673.20738746
2030,sc01,01-22 10:00:00+01:00,13964312.795615705
2030,sc01,01-23 09:00:00+01:00,3538819.3837964474
2030,sc01,01-23 11:00:00+01:00,44612927.507803686
2030,sc01,01-25 08:00:00+01:00,35974934.24007508
2030,sc01,01-25 18:00:00+01:00,84796954.81473282
2030,sc01,01-28 23:00:00+01:00,82661410.4985446
2030,sc01,01-31 14:00:00+01:00,68371616.52387634
2030,sc01,02-02 00:00:00+01:00,27525706.43172915
2030,sc01,02-20 01:00:00+01:00,230398903.53356352
2030,sc01,03-23 19:00:00+01:00,575096935.4839371
2030,sc01,04-03 06:00:00+02:00,12009518.909997081
2030,sc01,04-08 22:00:00+02:00,17538319.942913633
2030,sc01,04-11 05:00:00+02:00,6552164.943117422
2030,sc01,04-24 00:00:00+02:00,119076636.21548449
2030,sc01,05-17 12:00:00+02:00,294352397.59502655
2030,sc01,06-06 18:00:00+02:00,7128875.974234362
2030,sc01,06-07 15:00:00+02:00,14664082.808251597
2030,sc01,06-10 08:00:00+02:00,14900646.448018461
2030,sc01,06-14 16:00:00+02:00,19065584.403244846
2030,sc01,07-13 11:00:00+02:00,78374788.34097555
2030,sc01,07-30 07:00:00+02:00,13356489.278088164
2030,sc01,08-06 01:00:00+02:00,21219720.27215482
2030,sc01,08-07 10:00:00+02:00,79877185.29108094
2030,sc01,08-07 21:00:00+02:00,12639371.851868214
2030,sc01,08-16 19:00:00+02:00,5380471.004950505
2030,sc01,09-04 14:00:00+02:00,658739930.4217563
2030,sc01,10-05 17:00:00+02:00,14535375.294124207
2030,sc01,10-15 11:00:00+02:00,302581504.65398246
2030,sc01,10-22 17:00:00+02:00,52005247.68155245
2030,sc01,11-06 14:00:00+01:00,33169006.09420918
2030,sc01,11-15 21:00:00+01:00,60189993.26064079
2030,sc01,11-18 07:00:00+01:00,66445295.483358815
2030,sc01,11-19 20:00:00+01:00,30772289.138503063
2030,sc01,11-21 07:00:00+01:00,43909984.31511021
2030,sc01,11-27 08:00:00+01:00,31717677.42754592
2030,sc01,11-30 14:00:00+01:00,51759454.74676978
2030,sc01,12-08 00:00:00+01:00,189502241.9376367
2030,sc01,12-09 20:00:00+01:00,61271643.75664935
2030,sc01,12-11 10:00:00+01:00,26448905.87525325
