Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-12 10:00:00+01:00,SolarPV-Tracking,509.1788244436131
2030,sc01,01-12 10:00:00+01:00,Oil,33.19344
2030,sc01,01-12 10:00:00+01:00,DG-BTM,90.40689545678
2030,sc01,01-12 10:00:00+01:00,Biomass,0.0
2030,sc01,01-12 10:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-12 10:00:00+01:00,Coal,0.0
2030,sc01,01-12 10:00:00+01:00,WT-Onshore,1109.090252035721
2030,sc01,01-12 10:00:00+01:00,Natural gas,1172.5862450912857
2030,sc01,01-12 10:00:00+01:00,Battery,0.0
2030,sc01,01-12 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-12 10:00:00+01:00,SolarPV-NonTracking,214.12892436306737
2030,sc01,01-12 10:00:00+01:00,Geothermal,4.144
2030,sc01,01-12 10:00:00+01:00,Hydro,776.7651107083138
2030,sc01,01-22 10:00:00+01:00,SolarPV-Tracking,67.73650955265335
2030,sc01,01-22 10:00:00+01:00,Oil,5.63904
2030,sc01,01-22 10:00:00+01:00,DG-BTM,9.12691514504
2030,sc01,01-22 10:00:00+01:00,Biomass,0.0
2030,sc01,01-22 10:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-22 10:00:00+01:00,Coal,0.0
2030,sc01,01-22 10:00:00+01:00,WT-Onshore,156.801002162288
2030,sc01,01-22 10:00:00+01:00,Natural gas,386.96180931555784
2030,sc01,01-22 10:00:00+01:00,Battery,0.0
2030,sc01,01-22 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-22 10:00:00+01:00,SolarPV-NonTracking,49.833317473243376
2030,sc01,01-22 10:00:00+01:00,Geothermal,0.704
2030,sc01,01-22 10:00:00+01:00,Hydro,164.5975122961013
2030,sc01,01-23 09:00:00+01:00,SolarPV-Tracking,10.070906409800001
2030,sc01,01-23 09:00:00+01:00,Oil,2.1787199999999998
2030,sc01,01-23 09:00:00+01:00,DG-BTM,1.6435272377077754
2030,sc01,01-23 09:00:00+01:00,Biomass,0.0
2030,sc01,01-23 09:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-23 09:00:00+01:00,Coal,0.3332
2030,sc01,01-23 09:00:00+01:00,WT-Onshore,64.12086334062501
2030,sc01,01-23 09:00:00+01:00,Natural gas,155.06842770276495
2030,sc01,01-23 09:00:00+01:00,Battery,0.0
2030,sc01,01-23 09:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-23 09:00:00+01:00,SolarPV-NonTracking,12.320505860500997
2030,sc01,01-23 09:00:00+01:00,Geothermal,0.272
2030,sc01,01-23 09:00:00+01:00,Hydro,64.563215332
2030,sc01,01-23 11:00:00+01:00,SolarPV-Tracking,136.90394967192998
2030,sc01,01-23 11:00:00+01:00,Oil,8.84304
2030,sc01,01-23 11:00:00+01:00,DG-BTM,22.34247939894
2030,sc01,01-23 11:00:00+01:00,Biomass,0.0
2030,sc01,01-23 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-23 11:00:00+01:00,Coal,1.3524
2030,sc01,01-23 11:00:00+01:00,WT-Onshore,265.02098797392
2030,sc01,01-23 11:00:00+01:00,Natural gas,514.7463556801647
2030,sc01,01-23 11:00:00+01:00,Battery,0.0
2030,sc01,01-23 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-23 11:00:00+01:00,SolarPV-NonTracking,77.52294624294568
2030,sc01,01-23 11:00:00+01:00,Geothermal,1.104
2030,sc01,01-23 11:00:00+01:00,Hydro,261.971908356
2030,sc01,01-25 08:00:00+01:00,SolarPV-Tracking,5.592425256808
2030,sc01,01-25 08:00:00+01:00,Oil,6.66432
2030,sc01,01-25 08:00:00+01:00,DG-BTM,1.116773860072
2030,sc01,01-25 08:00:00+01:00,Biomass,0.0
2030,sc01,01-25 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-25 08:00:00+01:00,Coal,0.0
2030,sc01,01-25 08:00:00+01:00,WT-Onshore,209.4353242248173
2030,sc01,01-25 08:00:00+01:00,Natural gas,418.0267710898799
2030,sc01,01-25 08:00:00+01:00,Battery,0.0
2030,sc01,01-25 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-25 08:00:00+01:00,SolarPV-NonTracking,9.073871662388
2030,sc01,01-25 08:00:00+01:00,Geothermal,0.8320000000000001
2030,sc01,01-25 08:00:00+01:00,Hydro,244.38065978965614
2030,sc01,01-25 18:00:00+01:00,SolarPV-Tracking,41.000899361090006
2030,sc01,01-25 18:00:00+01:00,Oil,13.969439999999999
2030,sc01,01-25 18:00:00+01:00,DG-BTM,10.68012403806
2030,sc01,01-25 18:00:00+01:00,Biomass,0.0
2030,sc01,01-25 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-25 18:00:00+01:00,Coal,0.0
2030,sc01,01-25 18:00:00+01:00,WT-Onshore,626.2174128512368
2030,sc01,01-25 18:00:00+01:00,Natural gas,833.5001775912106
2030,sc01,01-25 18:00:00+01:00,Battery,0.0
2030,sc01,01-25 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-25 18:00:00+01:00,SolarPV-NonTracking,65.61186028560499
2030,sc01,01-25 18:00:00+01:00,Geothermal,1.744
2030,sc01,01-25 18:00:00+01:00,Hydro,369.4982803684554
2030,sc01,01-28 23:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-28 23:00:00+01:00,Oil,22.29984
2030,sc01,01-28 23:00:00+01:00,DG-BTM,0.0
2030,sc01,01-28 23:00:00+01:00,Biomass,0.0
2030,sc01,01-28 23:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-28 23:00:00+01:00,Coal,0.0
2030,sc01,01-28 23:00:00+01:00,WT-Onshore,798.8505140461216
2030,sc01,01-28 23:00:00+01:00,Natural gas,944.2217536438859
2030,sc01,01-28 23:00:00+01:00,Battery,0.0
2030,sc01,01-28 23:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-28 23:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-28 23:00:00+01:00,Geothermal,2.7840000000000003
2030,sc01,01-28 23:00:00+01:00,Hydro,469.7334441202519
2030,sc01,01-31 14:00:00+01:00,SolarPV-Tracking,242.80640596890666
2030,sc01,01-31 14:00:00+01:00,Oil,18.198719999999998
2030,sc01,01-31 14:00:00+01:00,DG-BTM,31.85358675984
2030,sc01,01-31 14:00:00+01:00,Biomass,0.0
2030,sc01,01-31 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-31 14:00:00+01:00,Coal,0.0
2030,sc01,01-31 14:00:00+01:00,WT-Onshore,793.7421226872024
2030,sc01,01-31 14:00:00+01:00,Natural gas,881.9218145602435
2030,sc01,01-31 14:00:00+01:00,Battery,0.0
2030,sc01,01-31 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-31 14:00:00+01:00,SolarPV-NonTracking,129.62354833768404
2030,sc01,01-31 14:00:00+01:00,Geothermal,2.2720000000000002
2030,sc01,01-31 14:00:00+01:00,Hydro,470.4701719875993
2030,sc01,02-02 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-02 00:00:00+01:00,Oil,0.0
2030,sc01,02-02 00:00:00+01:00,DG-BTM,0.0
2030,sc01,02-02 00:00:00+01:00,Biomass,0.0
2030,sc01,02-02 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-02 00:00:00+01:00,Coal,0.0
2030,sc01,02-02 00:00:00+01:00,WT-Onshore,1013.0006593411633
2030,sc01,02-02 00:00:00+01:00,Natural gas,678.3446345747029
2030,sc01,02-02 00:00:00+01:00,Battery,0.0
2030,sc01,02-02 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-02 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-02 00:00:00+01:00,Geothermal,3.344
2030,sc01,02-02 00:00:00+01:00,Hydro,665.304621822406
2030,sc01,02-20 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-20 01:00:00+01:00,Oil,0.0
2030,sc01,02-20 01:00:00+01:00,DG-BTM,0.0
2030,sc01,02-20 01:00:00+01:00,Biomass,0.0
2030,sc01,02-20 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-20 01:00:00+01:00,Coal,0.0
2030,sc01,02-20 01:00:00+01:00,WT-Onshore,2297.324097609269
2030,sc01,02-20 01:00:00+01:00,Natural gas,1149.3784086810344
2030,sc01,02-20 01:00:00+01:00,Battery,0.0
2030,sc01,02-20 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-20 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-20 01:00:00+01:00,Geothermal,8.08
2030,sc01,02-20 01:00:00+01:00,Hydro,1194.1993931182174
2030,sc01,03-23 19:00:00+01:00,SolarPV-Tracking,185.07646726447004
2030,sc01,03-23 19:00:00+01:00,Oil,0.0
2030,sc01,03-23 19:00:00+01:00,DG-BTM,46.90388270856901
2030,sc01,03-23 19:00:00+01:00,Biomass,0.0
2030,sc01,03-23 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-23 19:00:00+01:00,Coal,0.0
2030,sc01,03-23 19:00:00+01:00,WT-Onshore,3149.152911121146
2030,sc01,03-23 19:00:00+01:00,Natural gas,3149.7016738952984
2030,sc01,03-23 19:00:00+01:00,Battery,0.0
2030,sc01,03-23 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-23 19:00:00+01:00,SolarPV-NonTracking,344.1590768226912
2030,sc01,03-23 19:00:00+01:00,Geothermal,9.808
2030,sc01,03-23 19:00:00+01:00,Hydro,237.9310803893
2030,sc01,04-03 06:00:00+02:00,SolarPV-Tracking,12.993977406259999
2030,sc01,04-03 06:00:00+02:00,Oil,0.0
2030,sc01,04-03 06:00:00+02:00,DG-BTM,1.13918865351
2030,sc01,04-03 06:00:00+02:00,Biomass,0.0
2030,sc01,04-03 06:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-03 06:00:00+02:00,Coal,0.0
2030,sc01,04-03 06:00:00+02:00,WT-Onshore,482.37131501382567
2030,sc01,04-03 06:00:00+02:00,Natural gas,508.93505305064406
2030,sc01,04-03 06:00:00+02:00,Battery,0.0
2030,sc01,04-03 06:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-03 06:00:00+02:00,SolarPV-NonTracking,11.876011753136
2030,sc01,04-03 06:00:00+02:00,Geothermal,1.712
2030,sc01,04-03 06:00:00+02:00,Hydro,354.8083871572375
2030,sc01,04-08 22:00:00+02:00,SolarPV-Tracking,1.967183402492
2030,sc01,04-08 22:00:00+02:00,Oil,0.0
2030,sc01,04-08 22:00:00+02:00,DG-BTM,0.8384782406000001
