LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti169
01-01 01:00:00+01:00,0,sti49
01-01 02:00:00+01:00,0,sti193
01-01 03:00:00+01:00,0,sti91
01-01 04:00:00+01:00,0,sti91
01-01 05:00:00+01:00,0,sti193
01-01 06:00:00+01:00,0,sti91
01-01 07:00:00+01:00,0,sti193
01-01 08:00:00+01:00,0,sti193
01-01 09:00:00+01:00,0,sti49
01-01 10:00:00+01:00,0,sti111
01-01 11:00:00+01:00,0,sti111
01-01 12:00:00+01:00,0,sti111
01-01 13:00:00+01:00,0,sti111
01-01 14:00:00+01:00,0,sti111
01-01 15:00:00+01:00,0,sti111
01-01 16:00:00+01:00,0,sti45
01-01 17:00:00+01:00,0,sti11
01-01 18:00:00+01:00,0,sti130
01-01 19:00:00+01:00,0,sti130
01-01 20:00:00+01:00,0,sti11
01-01 21:00:00+01:00,0,sti49
01-01 22:00:00+01:00,0,sti49
01-01 23:00:00+01:00,0,sti169
01-02 00:00:00+01:00,0,sti121
01-02 01:00:00+01:00,0,sti121
01-02 02:00:00+01:00,0,sti91
01-02 03:00:00+01:00,0,sti91
01-02 04:00:00+01:00,0,sti91
01-02 05:00:00+01:00,0,sti169
01-02 06:00:00+01:00,0,sti26
01-02 07:00:00+01:00,0,sti24
01-02 08:00:00+01:00,0,sti24
01-02 09:00:00+01:00,0,sti15
01-02 10:00:00+01:00,0,sti11
01-02 11:00:00+01:00,0,sti11
01-02 12:00:00+01:00,0,sti45
01-02 13:00:00+01:00,0,sti166
01-02 14:00:00+01:00,0,sti153
01-02 15:00:00+01:00,0,sti205
01-02 16:00:00+01:00,0,sti116
01-02 17:00:00+01:00,0,stp19
01-02 18:00:00+01:00,0,stn1
01-02 19:00:00+01:00,0,stp1
01-02 20:00:00+01:00,0,stp1
01-02 21:00:00+01:00,0,stp1
01-02 22:00:00+01:00,0,sti174
01-02 23:00:00+01:00,0,sti140
01-03 00:00:00+01:00,0,sti176
01-03 01:00:00+01:00,0,sti126
01-03 02:00:00+01:00,0,sti126
