Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_2,1.036478452571286
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0431801337598368
2030,sc01,01-01 00:00:00+01:00,Node_3,1.028014728457315
2030,sc01,01-01 00:00:00+01:00,Node_7,1.041742449806582
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_9,1.0433249819786805
2030,sc01,01-01 00:00:00+01:00,Node_5,1.034364897266744
2030,sc01,01-01 00:00:00+01:00,Node_4,1.0440695685981651
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0427351897827242
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0357009618365216
2030,sc01,01-01 01:00:00+01:00,Node_8,1.0434483361749445
2030,sc01,01-01 01:00:00+01:00,Node_3,1.027229771620788
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0419455837348273
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_9,1.043832911414248
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0357288002143903
2030,sc01,01-01 01:00:00+01:00,Node_4,1.044919026442521
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0426612976118244
2030,sc01,01-01 02:00:00+01:00,Node_2,1.0390765390897694
2030,sc01,01-01 02:00:00+01:00,Node_8,1.0430703009899576
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0271893981876146
2030,sc01,01-01 02:00:00+01:00,Node_7,1.0419614371074573
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_9,1.042734977712834
2030,sc01,01-01 02:00:00+01:00,Node_5,1.0334247691478882
2030,sc01,01-01 02:00:00+01:00,Node_4,1.041776925341672
2030,sc01,01-01 02:00:00+01:00,Node_6,1.042952713523999
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0389952749072864
2030,sc01,01-01 03:00:00+01:00,Node_8,1.0432357864952644
2030,sc01,01-01 03:00:00+01:00,Node_3,1.0270517069805023
2030,sc01,01-01 03:00:00+01:00,Node_7,1.042187778604042
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 03:00:00+01:00,Node_9,1.0429113328325195
2030,sc01,01-01 03:00:00+01:00,Node_5,1.034078958961314
2030,sc01,01-01 03:00:00+01:00,Node_4,1.0416413321295144
2030,sc01,01-01 03:00:00+01:00,Node_6,1.0429878050677988
2030,sc01,01-01 04:00:00+01:00,Node_2,1.035595130765276
2030,sc01,01-01 04:00:00+01:00,Node_8,1.0438244684396594
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0270511985151718
2030,sc01,01-01 04:00:00+01:00,Node_7,1.0425308061680452
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_9,1.0441594581413567
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0372212087619241
2030,sc01,01-01 04:00:00+01:00,Node_4,1.0441735848054232
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0427558802254446
2030,sc01,01-01 05:00:00+01:00,Node_2,1.0362488064508641
2030,sc01,01-01 05:00:00+01:00,Node_8,1.0437851238600424
2030,sc01,01-01 05:00:00+01:00,Node_3,1.0265551966745738
2030,sc01,01-01 05:00:00+01:00,Node_7,1.042546558400168
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_9,1.044035022698254
2030,sc01,01-01 05:00:00+01:00,Node_5,1.03701311715982
2030,sc01,01-01 05:00:00+01:00,Node_4,1.0437638626847532
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0427803981207462
2030,sc01,01-01 06:00:00+01:00,Node_2,1.035701633732881
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0438871034409138
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0270870809538855
2030,sc01,01-01 06:00:00+01:00,Node_7,1.0426097350945882
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_9,1.0442161888870867
2030,sc01,01-01 06:00:00+01:00,Node_5,1.0373576910147726
2030,sc01,01-01 06:00:00+01:00,Node_4,1.044146409991122
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0428003814124778
2030,sc01,01-01 07:00:00+01:00,Node_2,1.036416369295637
2030,sc01,01-01 07:00:00+01:00,Node_8,1.0437768142045314
2030,sc01,01-01 07:00:00+01:00,Node_3,1.02662225308569
2030,sc01,01-01 07:00:00+01:00,Node_7,1.0425217278189765
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_9,1.0440237462448738
2030,sc01,01-01 07:00:00+01:00,Node_5,1.0368041119829479
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0437841739564633
2030,sc01,01-01 07:00:00+01:00,Node_6,1.042808117678851
2030,sc01,01-01 08:00:00+01:00,Node_2,1.0201451632666947
2030,sc01,01-01 08:00:00+01:00,Node_8,1.0376418692702818
2030,sc01,01-01 08:00:00+01:00,Node_3,1.0321059429912935
2030,sc01,01-01 08:00:00+01:00,Node_7,1.0347581353098496
2030,sc01,01-01 08:00:00+01:00,Node_1,1.0285847227623317
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0420103442594684
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0432195126803654
2030,sc01,01-01 08:00:00+01:00,Node_4,1.05
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0318174832553804
2030,sc01,01-01 09:00:00+01:00,Node_2,1.0307026617384878
2030,sc01,01-01 09:00:00+01:00,Node_8,1.042807267996743
2030,sc01,01-01 09:00:00+01:00,Node_3,1.042599543039401
2030,sc01,01-01 09:00:00+01:00,Node_7,1.0428091866416724
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_9,1.0414111880479047
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0275889299211793
2030,sc01,01-01 09:00:00+01:00,Node_4,1.034776623019422
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0430121018573588
2030,sc01,01-01 10:00:00+01:00,Node_2,1.019687927135398
2030,sc01,01-01 10:00:00+01:00,Node_8,1.0389736091725414
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0317266052898306
2030,sc01,01-01 10:00:00+01:00,Node_7,1.0365200565668842
2030,sc01,01-01 10:00:00+01:00,Node_1,1.0291456834968686
2030,sc01,01-01 10:00:00+01:00,Node_9,1.0434363500686192
2030,sc01,01-01 10:00:00+01:00,Node_5,1.042229135835441
2030,sc01,01-01 10:00:00+01:00,Node_4,1.05
2030,sc01,01-01 10:00:00+01:00,Node_6,1.0324926248960764
2030,sc01,01-01 11:00:00+01:00,Node_2,1.0428554885780856
2030,sc01,01-01 11:00:00+01:00,Node_8,1.0442081938097683
2030,sc01,01-01 11:00:00+01:00,Node_3,1.0316209110410282
2030,sc01,01-01 11:00:00+01:00,Node_7,1.042497536292781
2030,sc01,01-01 11:00:00+01:00,Node_1,1.032748044443959
2030,sc01,01-01 11:00:00+01:00,Node_9,1.0471578609769665
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0417722184966443
2030,sc01,01-01 11:00:00+01:00,Node_4,1.05
2030,sc01,01-01 11:00:00+01:00,Node_6,1.03934522808095
2030,sc01,01-01 12:00:00+01:00,Node_2,1.0431541150231527
2030,sc01,01-01 12:00:00+01:00,Node_8,1.0443289732521295
2030,sc01,01-01 12:00:00+01:00,Node_3,1.0316215098461605
2030,sc01,01-01 12:00:00+01:00,Node_7,1.0426474842642888
2030,sc01,01-01 12:00:00+01:00,Node_1,1.0328866161938028
2030,sc01,01-01 12:00:00+01:00,Node_9,1.0472465534585698
2030,sc01,01-01 12:00:00+01:00,Node_5,1.0416408742034267
2030,sc01,01-01 12:00:00+01:00,Node_4,1.05
2030,sc01,01-01 12:00:00+01:00,Node_6,1.0394889513568009
2030,sc01,01-01 13:00:00+01:00,Node_2,1.0185026315523946
2030,sc01,01-01 13:00:00+01:00,Node_8,1.0381942512733076
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0305567384695544
2030,sc01,01-01 13:00:00+01:00,Node_7,1.035665411643461
2030,sc01,01-01 13:00:00+01:00,Node_1,1.0279585604201535
2030,sc01,01-01 13:00:00+01:00,Node_9,1.0428524311116196
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0413582560715686
2030,sc01,01-01 13:00:00+01:00,Node_4,1.05
2030,sc01,01-01 13:00:00+01:00,Node_6,1.0315209240779257
2030,sc01,01-01 14:00:00+01:00,Node_2,1.0198503644267711
2030,sc01,01-01 14:00:00+01:00,Node_8,1.038842550519895
