Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,eac1,-0.29999999999999805
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,eac1,0.18799300039999006
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,eac1,0.016801049939998147
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,eac1,-0.300000000000002
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,eac1,0.0632173307439885
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,eac1,-0.13440839949999972
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,eac1,-0.07519773191398987
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,eac1,-0.264829930004
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,eac1,-0.17200053174398988
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,eac1,-0.12880804953999814
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,cac1,-0.13440839950000028
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_6,eac1,-0.30000000000000004
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_7,eac1,0.19831708249998387
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_8,Node_9,eac1,0.015252437630000781
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_8,eac1,-0.29999999999999993
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_6,eac1,0.08310391931498451
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_5,eac1,-0.12201950099999997
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_4,eac1,-0.06599175030499621
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_6,eac1,-0.266133170825
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,eac1,-0.1758649173149962
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-03 01:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_9,eac1,-0.11693535513000075
2030,sc01,01-03 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_5,cac1,-0.12201950100000003
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_6,eac1,0.3
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_7,eac1,0.20663811114999758
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_8,Node_9,eac1,0.20663811115000424
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_8,eac1,-0.10736617217999356
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_6,eac1,-0.24458671125999942
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_5,eac1,-0.11203426659999974
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_6,eac1,-0.204266381112
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,eac1,0.12785524446000002
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_6,eac1,0.17343552026200282
2030,sc01,01-03 02:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_9,eac1,-0.30000000000000426
2030,sc01,01-03 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_5,cac1,-0.11203426660000027
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_6,eac1,0.3
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_9,cac2,0.0
