Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-13 19:00:00+01:00,Nuclear,30.864000000000004
2030,sc01,01-13 19:00:00+01:00,Oil,0.0
2030,sc01,01-13 19:00:00+01:00,Solar,0.0
2030,sc01,01-13 19:00:00+01:00,Gas,14.66921299063997
2030,sc01,01-13 19:00:00+01:00,Coal,0.0
2030,sc01,01-13 19:00:00+01:00,Wind,14.592000000000002
2030,sc01,01-19 13:00:00+01:00,Nuclear,5.187351455127987
2030,sc01,01-19 13:00:00+01:00,Oil,0.0
2030,sc01,01-19 13:00:00+01:00,Solar,2.0
2030,sc01,01-19 13:00:00+01:00,Gas,0.0
2030,sc01,01-19 13:00:00+01:00,Coal,0.0
2030,sc01,01-19 13:00:00+01:00,Wind,4.8064
2030,sc01,01-21 08:00:00+01:00,Nuclear,8.219775692744001
2030,sc01,01-21 08:00:00+01:00,Oil,0.0
2030,sc01,01-21 08:00:00+01:00,Solar,4.202
2030,sc01,01-21 08:00:00+01:00,Gas,0.0
2030,sc01,01-21 08:00:00+01:00,Coal,0.0
2030,sc01,01-21 08:00:00+01:00,Wind,3.6475999999999993
2030,sc01,01-22 08:00:00+01:00,Nuclear,2.673890671302002
2030,sc01,01-22 08:00:00+01:00,Oil,0.0
2030,sc01,01-22 08:00:00+01:00,Solar,2.7144
2030,sc01,01-22 08:00:00+01:00,Gas,0.0
2030,sc01,01-22 08:00:00+01:00,Coal,0.0
2030,sc01,01-22 08:00:00+01:00,Wind,7.613999999999999
2030,sc01,01-22 17:00:00+01:00,Nuclear,33.31076678176987
2030,sc01,01-22 17:00:00+01:00,Oil,0.0
2030,sc01,01-22 17:00:00+01:00,Solar,0.0
2030,sc01,01-22 17:00:00+01:00,Gas,0.0
2030,sc01,01-22 17:00:00+01:00,Coal,0.0
2030,sc01,01-22 17:00:00+01:00,Wind,49.131736606062134
2030,sc01,02-02 18:00:00+01:00,Nuclear,32.34996587821446
2030,sc01,02-02 18:00:00+01:00,Oil,0.0
2030,sc01,02-02 18:00:00+01:00,Solar,0.0
2030,sc01,02-02 18:00:00+01:00,Gas,0.0
2030,sc01,02-02 18:00:00+01:00,Coal,0.0
2030,sc01,02-02 18:00:00+01:00,Wind,29.891002486437493
2030,sc01,02-05 16:00:00+01:00,Nuclear,14.660400000000001
2030,sc01,02-05 16:00:00+01:00,Oil,0.0
2030,sc01,02-05 16:00:00+01:00,Solar,5.844399999999999
2030,sc01,02-05 16:00:00+01:00,Gas,3.3119151715230117
2030,sc01,02-05 16:00:00+01:00,Coal,0.0
2030,sc01,02-05 16:00:00+01:00,Wind,2.698
2030,sc01,02-12 13:00:00+01:00,Nuclear,57.7839097434479
2030,sc01,02-12 13:00:00+01:00,Oil,0.0
2030,sc01,02-12 13:00:00+01:00,Solar,145.416
2030,sc01,02-12 13:00:00+01:00,Gas,0.0
2030,sc01,02-12 13:00:00+01:00,Coal,0.0
2030,sc01,02-12 13:00:00+01:00,Wind,39.176
2030,sc01,03-16 09:00:00+01:00,Nuclear,82.11801744404397
2030,sc01,03-16 09:00:00+01:00,Oil,0.0
2030,sc01,03-16 09:00:00+01:00,Solar,159.5936
2030,sc01,03-16 09:00:00+01:00,Gas,0.0
2030,sc01,03-16 09:00:00+01:00,Coal,0.0
2030,sc01,03-16 09:00:00+01:00,Wind,41.2976
2030,sc01,03-18 18:00:00+01:00,Nuclear,67.12920000000001
2030,sc01,03-18 18:00:00+01:00,Oil,0.0
2030,sc01,03-18 18:00:00+01:00,Solar,0.0
2030,sc01,03-18 18:00:00+01:00,Gas,13.286106053682026
2030,sc01,03-18 18:00:00+01:00,Coal,0.0
2030,sc01,03-18 18:00:00+01:00,Wind,32.955600000000004
2030,sc01,03-21 22:00:00+01:00,Nuclear,121.9128
2030,sc01,03-21 22:00:00+01:00,Oil,0.0
2030,sc01,03-21 22:00:00+01:00,Solar,0.0
2030,sc01,03-21 22:00:00+01:00,Gas,25.834252470107952
