Period,Scenario,LoadLevel,mEUR
2030,sc01,01-13 19:00:00+01:00,57883.30068578999
2030,sc01,01-19 13:00:00+01:00,696.1589746153585
2030,sc01,01-21 08:00:00+01:00,1462.6703893027602
2030,sc01,01-22 08:00:00+01:00,488.1938406257703
2030,sc01,01-22 17:00:00+01:00,33254.82818486719
2030,sc01,02-02 18:00:00+01:00,22263.611659920673
2030,sc01,02-05 16:00:00+01:00,8557.286171324726
2030,sc01,02-12 13:00:00+01:00,177775.8152611853
2030,sc01,03-16 09:00:00+01:00,308101.7754720598
2030,sc01,03-18 18:00:00+01:00,166939.23589764553
2030,sc01,03-21 22:00:00+01:00,563491.1964465309
2030,sc01,03-23 20:00:00+01:00,354145.6244915257
2030,sc01,03-25 18:00:00+01:00,59126.20263337223
2030,sc01,04-05 01:00:00+02:00,1244245.0644715822
2030,sc01,04-20 17:00:00+02:00,9302979.319774058
2030,sc01,04-25 10:00:00+02:00,1765586.3495231827
2030,sc01,05-07 21:00:00+02:00,17867.38689884735
2030,sc01,05-23 21:00:00+02:00,290821.4196138892
2030,sc01,06-19 18:00:00+02:00,165179.61664372883
2030,sc01,06-30 21:00:00+02:00,690303.1915553266
2030,sc01,07-07 10:00:00+02:00,488581.169073462
2030,sc01,07-13 23:00:00+02:00,315358.2844053146
2030,sc01,07-19 19:00:00+02:00,1700177.8732734898
2030,sc01,07-23 17:00:00+02:00,37179.56829929035
2030,sc01,07-30 17:00:00+02:00,20728.89782567828
2030,sc01,07-31 00:00:00+02:00,424309.38404798263
2030,sc01,08-10 22:00:00+02:00,1029881.9133060456
2030,sc01,08-12 21:00:00+02:00,865329.3196494774
2030,sc01,08-18 19:00:00+02:00,134361.58636057322
2030,sc01,09-03 03:00:00+02:00,9187128.477383936
2030,sc01,09-04 17:00:00+02:00,20887.400241146654
2030,sc01,09-29 06:00:00+02:00,28990.012049177898
2030,sc01,10-06 12:00:00+02:00,55713.7883860299
2030,sc01,10-16 20:00:00+02:00,77235.39234981067
2030,sc01,10-18 02:00:00+02:00,1716430.9170408982
2030,sc01,10-24 06:00:00+02:00,2010045.5116466968
2030,sc01,10-25 20:00:00+02:00,36445.13974354988
2030,sc01,11-03 20:00:00+01:00,17874.448794009946
2030,sc01,11-10 19:00:00+01:00,84869.81321988732
2030,sc01,11-24 13:00:00+01:00,26373.88805012174
