Period,Scenario,LoadLevel,MEUR
2030,sc01,01-01 00:00:00+01:00,0.3721847319999986
2030,sc01,01-01 01:00:00+01:00,0.3449261103618464
2030,sc01,01-01 02:00:00+01:00,0.3165098100955226
2030,sc01,01-01 03:00:00+01:00,0.29070615451683346
2030,sc01,01-01 04:00:00+01:00,0.27065137896932623
2030,sc01,01-01 05:00:00+01:00,0.26262624271367335
2030,sc01,01-01 06:00:00+01:00,0.26485641237191576
2030,sc01,01-01 07:00:00+01:00,0.27389140159618136
2030,sc01,01-01 08:00:00+01:00,0.1604600586869522
2030,sc01,01-01 09:00:00+01:00,0.047575064723732734
2030,sc01,01-01 10:00:00+01:00,0.01742043407457095
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.026673537379830876
2030,sc01,01-01 14:00:00+01:00,0.0804965170212671
2030,sc01,01-01 15:00:00+01:00,0.14706166848860477
2030,sc01,01-01 16:00:00+01:00,0.26284733992743203
2030,sc01,01-01 17:00:00+01:00,0.3432835584812035
2030,sc01,01-01 18:00:00+01:00,0.4031069654568174
2030,sc01,01-01 19:00:00+01:00,0.4497479460790301
2030,sc01,01-01 20:00:00+01:00,0.46989374497328507
2030,sc01,01-01 21:00:00+01:00,0.485325396823167
2030,sc01,01-01 22:00:00+01:00,0.48398148449281214
2030,sc01,01-01 23:00:00+01:00,0.44130938221640004
2030,sc01,03-07 00:00:00+01:00,0.007647945854992262
2030,sc01,03-07 01:00:00+01:00,0.0017755666784845965
2030,sc01,03-07 02:00:00+01:00,0.0
2030,sc01,03-07 03:00:00+01:00,0.0010697928259435607
2030,sc01,03-07 04:00:00+01:00,0.005088140028268122
2030,sc01,03-07 05:00:00+01:00,0.007907226268835124
2030,sc01,03-07 06:00:00+01:00,0.010616593002510517
2030,sc01,03-07 07:00:00+01:00,0.004900132371783058
2030,sc01,03-07 08:00:00+01:00,0.0
2030,sc01,03-07 09:00:00+01:00,0.0
2030,sc01,03-07 10:00:00+01:00,0.0
2030,sc01,03-07 11:00:00+01:00,0.0
2030,sc01,03-07 12:00:00+01:00,0.0
2030,sc01,03-07 13:00:00+01:00,0.0
2030,sc01,03-07 14:00:00+01:00,0.0
2030,sc01,03-07 15:00:00+01:00,0.003963737108283237
