Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 13:00:00+01:00,3017.1059874124994
2030,sc01,01-14 10:00:00+01:00,62820.36604628777
2030,sc01,01-18 02:00:00+01:00,86162.03763212949
2030,sc01,01-21 05:00:00+01:00,69529.10741690369
2030,sc01,01-26 20:00:00+01:00,21162.956148874302
2030,sc01,01-30 07:00:00+01:00,51087.73075338293
2030,sc01,02-02 01:00:00+01:00,4010.041536849814
2030,sc01,02-02 08:00:00+01:00,7797.3099089522375
2030,sc01,02-02 14:00:00+01:00,2746.1864404967864
2030,sc01,02-03 18:00:00+01:00,207772.216661091
2030,sc01,02-03 23:00:00+01:00,139822.46394865875
2030,sc01,02-04 09:00:00+01:00,1325.1438308820593
2030,sc01,02-04 22:00:00+01:00,52763.02372754792
2030,sc01,02-08 20:00:00+01:00,38001.96748750994
2030,sc01,02-09 03:00:00+01:00,57211.29211095
2030,sc01,02-12 01:00:00+01:00,142422.61190382697
2030,sc01,02-12 23:00:00+01:00,371541.8729762597
2030,sc01,02-13 22:00:00+01:00,99912.93629918288
2030,sc01,02-14 10:00:00+01:00,8896.89390784279
2030,sc01,02-16 09:00:00+01:00,33923.386092527704
2030,sc01,02-17 15:00:00+01:00,19238.481466217218
2030,sc01,02-18 13:00:00+01:00,11624.476315870994
2030,sc01,02-24 13:00:00+01:00,10121.390056365675
2030,sc01,02-27 03:00:00+01:00,16820.19766077695
2030,sc01,03-01 05:00:00+01:00,39532.21735391248
2030,sc01,03-05 17:00:00+01:00,6578.295600112521
2030,sc01,03-20 08:00:00+01:00,45355.853206916516
2030,sc01,03-20 23:00:00+01:00,188875.77850257404
2030,sc01,03-27 06:00:00+01:00,88443.11198357251
2030,sc01,03-27 16:00:00+01:00,5209.5571507059185
2030,sc01,04-07 23:00:00+02:00,22160.329294860887
2030,sc01,04-12 16:00:00+02:00,22965.507580685826
2030,sc01,04-15 10:00:00+02:00,12063.113127690749
2030,sc01,04-16 04:00:00+02:00,379337.0800825565
2030,sc01,04-18 03:00:00+02:00,106753.46261947652
2030,sc01,04-19 12:00:00+02:00,6424.800317710315
2030,sc01,04-23 13:00:00+02:00,4184.759378719625
2030,sc01,04-24 15:00:00+02:00,903.7063744218751
2030,sc01,04-26 21:00:00+02:00,283671.613166967
2030,sc01,05-06 10:00:00+02:00,62097.845325907314
2030,sc01,05-07 07:00:00+02:00,64174.34713381271
2030,sc01,05-07 23:00:00+02:00,1259.8868972076775
2030,sc01,05-12 09:00:00+02:00,5411.403806970134
2030,sc01,05-12 18:00:00+02:00,34003.1425682014
2030,sc01,05-15 08:00:00+02:00,62713.59147627743
2030,sc01,05-17 00:00:00+02:00,5860.98390301877
2030,sc01,05-25 03:00:00+02:00,32551.909208931447
2030,sc01,06-03 13:00:00+02:00,46144.63534147606
2030,sc01,06-04 03:00:00+02:00,129471.61653352123
2030,sc01,06-05 07:00:00+02:00,14675.22741941787
2030,sc01,06-14 13:00:00+02:00,7964.014754611522
2030,sc01,06-25 16:00:00+02:00,35518.34410509512
2030,sc01,06-27 23:00:00+02:00,215703.4175006832
2030,sc01,07-02 04:00:00+02:00,68836.03428022648
2030,sc01,07-06 03:00:00+02:00,1007563.255203272
2030,sc01,07-09 09:00:00+02:00,47104.18175847095
2030,sc01,07-10 06:00:00+02:00,149107.95834494682
2030,sc01,07-11 00:00:00+02:00,467051.66942992486
2030,sc01,07-12 22:00:00+02:00,203447.29424957107
2030,sc01,07-19 21:00:00+02:00,734350.0822165252
2030,sc01,07-24 13:00:00+02:00,93988.4235583773
2030,sc01,07-24 16:00:00+02:00,38655.443181749564
2030,sc01,07-27 18:00:00+02:00,42506.8660633319
2030,sc01,08-03 09:00:00+02:00,22255.35994323848
2030,sc01,08-09 10:00:00+02:00,8447.090994433134
2030,sc01,08-19 15:00:00+02:00,8376.262878377904
2030,sc01,08-22 05:00:00+02:00,87902.04784965448
2030,sc01,08-22 07:00:00+02:00,38760.01885082813
2030,sc01,08-28 15:00:00+02:00,39470.06446872187
2030,sc01,08-30 09:00:00+02:00,23367.131588759756
2030,sc01,09-02 06:00:00+02:00,148493.73701156268
2030,sc01,09-08 06:00:00+02:00,328698.3549183557
2030,sc01,09-09 13:00:00+02:00,20786.20101773268
2030,sc01,09-15 04:00:00+02:00,433034.8850711752
2030,sc01,09-29 16:00:00+02:00,40599.006354584926
2030,sc01,10-13 10:00:00+02:00,18752.67522653905
2030,sc01,10-16 15:00:00+02:00,5849.180004687014
2030,sc01,10-18 06:00:00+02:00,44239.18004620673
2030,sc01,10-19 15:00:00+02:00,52135.22276864111
2030,sc01,10-20 19:00:00+02:00,205955.64540440842
2030,sc01,10-21 10:00:00+02:00,35522.98198728554
2030,sc01,10-23 02:00:00+02:00,154058.16322888565
2030,sc01,10-24 15:00:00+02:00,7263.6418849711845
2030,sc01,10-28 07:00:00+01:00,97718.45909463048
2030,sc01,10-28 22:00:00+01:00,267056.0120422185
2030,sc01,10-30 23:00:00+01:00,92053.73874052349
2030,sc01,11-05 10:00:00+01:00,4798.903631444838
2030,sc01,11-05 21:00:00+01:00,95534.14667261853
2030,sc01,11-08 01:00:00+01:00,8706.444308242862
2030,sc01,11-09 00:00:00+01:00,127771.3506410846
2030,sc01,11-16 22:00:00+01:00,50877.26380026704
2030,sc01,11-26 06:00:00+01:00,10454.615366454464
2030,sc01,11-26 13:00:00+01:00,11117.929170747862
2030,sc01,11-26 23:00:00+01:00,25260.69708662018
2030,sc01,11-27 04:00:00+01:00,10306.306136614576
2030,sc01,12-03 08:00:00+01:00,39614.68347564725
2030,sc01,12-04 03:00:00+01:00,92181.54020507888
2030,sc01,12-05 21:00:00+01:00,125709.5155749255
2030,sc01,12-07 16:00:00+01:00,34037.39467080837
2030,sc01,12-14 17:00:00+01:00,19891.990218466788
2030,sc01,12-16 12:00:00+01:00,9586.201288151498
