Period,Scenario,LoadLevel,MEUR
2030,sc01,01-13 01:00:00+01:00,1.6312544230216173
2030,sc01,01-28 22:00:00+01:00,2.743666630732334
2030,sc01,02-05 03:00:00+01:00,1.165283871089698
2030,sc01,02-08 18:00:00+01:00,0.7091693569384219
2030,sc01,02-11 22:00:00+01:00,4.931150613064285
2030,sc01,02-16 12:00:00+01:00,1.1976426470162593
2030,sc01,03-02 18:00:00+01:00,3.1126686343106442
2030,sc01,03-03 09:00:00+01:00,0.23491109648771857
2030,sc01,03-07 16:00:00+01:00,0.36825273630659805
2030,sc01,03-10 07:00:00+01:00,0.3105833012810889
2030,sc01,03-11 08:00:00+01:00,1.0389841952464864
2030,sc01,03-21 18:00:00+01:00,0.8041834467696622
2030,sc01,03-25 03:00:00+01:00,1.1418148588001282
2030,sc01,03-27 09:00:00+01:00,0.2505607130935682
2030,sc01,04-01 14:00:00+02:00,0.5143687981466989
2030,sc01,04-09 04:00:00+02:00,0.5261359016730067
2030,sc01,04-11 05:00:00+02:00,2.1734104499467195
2030,sc01,04-11 22:00:00+02:00,1.614781010872442
2030,sc01,04-20 13:00:00+02:00,0.2419948746382517
2030,sc01,04-22 07:00:00+02:00,0.3219239483733004
2030,sc01,04-26 07:00:00+02:00,0.039410900394310514
2030,sc01,04-26 14:00:00+02:00,0.08960439857011923
2030,sc01,04-28 20:00:00+02:00,0.5308589982944243
2030,sc01,04-28 22:00:00+02:00,0.4323146733328541
2030,sc01,04-29 17:00:00+02:00,0.17154910846649576
2030,sc01,05-02 16:00:00+02:00,0.12373721577278377
2030,sc01,05-06 07:00:00+02:00,0.08925871874870057
2030,sc01,05-07 07:00:00+02:00,0.16371006921890932
2030,sc01,05-11 00:00:00+02:00,1.1794545483806385
2030,sc01,05-12 06:00:00+02:00,0.13462389588397466
2030,sc01,05-12 18:00:00+02:00,0.6968788407829158
2030,sc01,05-19 08:00:00+02:00,0.23778673353242008
2030,sc01,05-19 17:00:00+02:00,0.1287520278846735
2030,sc01,05-21 20:00:00+02:00,0.7654442290894015
2030,sc01,05-27 06:00:00+02:00,0.16864885199827498
2030,sc01,05-29 22:00:00+02:00,0.2890975302784658
2030,sc01,06-02 07:00:00+02:00,0.5765768680975027
2030,sc01,06-05 06:00:00+02:00,0.027623083219230148
2030,sc01,06-05 22:00:00+02:00,0.9880933341311251
2030,sc01,06-16 16:00:00+02:00,0.31666854454760435
2030,sc01,06-17 00:00:00+02:00,3.295545052156414
2030,sc01,06-18 18:00:00+02:00,0.11701049009694008
2030,sc01,06-20 20:00:00+02:00,0.07821804046864517
2030,sc01,06-20 21:00:00+02:00,0.07053634173860969
2030,sc01,06-21 21:00:00+02:00,0.04655683717998035
2030,sc01,06-22 06:00:00+02:00,0.05428144074664951
2030,sc01,06-22 22:00:00+02:00,0.033830758438425076
2030,sc01,06-22 23:00:00+02:00,0.06938465694688493
2030,sc01,06-23 01:00:00+02:00,0.3745018054431128
2030,sc01,06-23 06:00:00+02:00,0.010116382956335065
2030,sc01,06-24 07:00:00+02:00,0.2976667931077093
2030,sc01,06-25 17:00:00+02:00,0.23398319398470102
2030,sc01,06-26 00:00:00+02:00,0.7819191013761926
2030,sc01,06-27 11:00:00+02:00,0.3939513969607424
2030,sc01,06-27 17:00:00+02:00,0.0376205448885502
2030,sc01,06-27 18:00:00+02:00,0.03943516219550014
2030,sc01,06-28 17:00:00+02:00,0.10141933135440022
2030,sc01,07-03 07:00:00+02:00,0.27583202829977915
2030,sc01,07-04 00:00:00+02:00,0.045195081162599765
2030,sc01,07-09 05:00:00+02:00,0.031521065986710325
2030,sc01,07-09 18:00:00+02:00,1.8952579903362003
2030,sc01,07-11 22:00:00+02:00,2.4394846779065444
2030,sc01,07-12 18:00:00+02:00,0.08088122329501464
2030,sc01,07-12 19:00:00+02:00,0.09461107974253515
2030,sc01,07-12 22:00:00+02:00,0.422849378349126
2030,sc01,07-13 06:00:00+02:00,0.019808134720309845
2030,sc01,07-13 07:00:00+02:00,0.07673943526065026
2030,sc01,07-16 01:00:00+02:00,0.40313457552866994
2030,sc01,07-16 08:00:00+02:00,1.0658539911974085
2030,sc01,07-17 01:00:00+02:00,0.12694286050578102
2030,sc01,07-19 21:00:00+02:00,2.285074350612218
2030,sc01,07-23 06:00:00+02:00,0.3336448247575343
2030,sc01,07-31 18:00:00+02:00,0.3298807830665229
2030,sc01,08-01 00:00:00+02:00,0.5697634703421619
2030,sc01,08-05 14:00:00+02:00,2.3147607738454363
2030,sc01,08-06 07:00:00+02:00,0.7031985658076999
2030,sc01,08-14 17:00:00+02:00,0.06374863101255986
2030,sc01,08-15 16:00:00+02:00,0.3277965640751583
2030,sc01,08-15 21:00:00+02:00,1.8412935628545377
2030,sc01,08-30 05:00:00+02:00,1.6888460626854513
2030,sc01,09-04 16:00:00+02:00,0.33838267206399686
2030,sc01,09-05 22:00:00+02:00,0.8569767770902802
2030,sc01,09-07 16:00:00+02:00,0.2193430408241246
2030,sc01,09-08 15:00:00+02:00,0.3115947742070012
2030,sc01,09-08 16:00:00+02:00,0.08528052926838575
2030,sc01,09-08 18:00:00+02:00,0.7358366827661302
2030,sc01,09-14 21:00:00+02:00,0.580921197167078
2030,sc01,09-19 13:00:00+02:00,0.15027791682042244
2030,sc01,09-22 19:00:00+02:00,2.5955290654023297
2030,sc01,09-26 19:00:00+02:00,1.4076914533775937
2030,sc01,10-03 08:00:00+02:00,0.41868477418747596
2030,sc01,10-03 23:00:00+02:00,2.361530724365283
2030,sc01,10-26 09:00:00+02:00,0.5466974362751189
2030,sc01,10-26 20:00:00+02:00,1.2689911252557056
2030,sc01,10-30 02:00:00+01:00,1.9812922137997677
2030,sc01,11-07 07:00:00+01:00,0.42122014288144005
2030,sc01,11-13 18:00:00+01:00,1.8724157429720962
2030,sc01,11-19 07:00:00+01:00,1.7026014951096335
2030,sc01,11-19 15:00:00+01:00,1.0421268550298566
2030,sc01,11-27 00:00:00+01:00,0.4407991835425291
