Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-14 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 04:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 04:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 04:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-28 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 21:00:00+01:00,Wind_Bilbo,186.12848439957958
2030,sc01,01-29 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-31 02:00:00+01:00,Wind_Acoruna,75.65840987899996
2030,sc01,01-31 02:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-31 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-31 02:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-31 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-31 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-02 09:00:00+01:00,Wind_Acoruna,128.6296798570003
2030,sc01,02-02 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-02 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-02 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-02 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-02 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-03 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-03 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-03 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-03 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-03 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-03 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-08 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-08 19:00:00+01:00,Wind_Bilbo,17.81938891386914
2030,sc01,02-08 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-08 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-08 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-08 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-09 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-09 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-09 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-09 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-09 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-09 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-11 04:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-11 04:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-11 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-11 04:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-11 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-11 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-11 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-11 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-11 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-11 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-11 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-11 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-12 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-12 23:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-12 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-12 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-12 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-12 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-14 05:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-14 05:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-14 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-14 05:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-14 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-14 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-14 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-14 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-14 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-14 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-14 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-14 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-18 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-18 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-18 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-18 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-18 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-18 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-20 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-20 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-20 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-20 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-20 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-20 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-21 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-21 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-21 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-21 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-21 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-21 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-24 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-24 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-24 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-24 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-24 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-24 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-28 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-28 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-28 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-28 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-28 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-28 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-14 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-14 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-14 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-14 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-14 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-14 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-14 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-14 13:00:00+01:00,Wind_Bilbo,321.2
2030,sc01,03-14 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-14 13:00:00+01:00,Wind_Gijon,141.81734664600003
2030,sc01,03-14 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-14 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-20 14:00:00+01:00,Wind_Acoruna,87.76061982199995
2030,sc01,03-20 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-20 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-20 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-20 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-20 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-22 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-22 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-22 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-22 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-22 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-22 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,04-04 06:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-04 06:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-04 06:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-04 06:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-04 06:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-04 06:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-11 16:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-11 16:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-11 16:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-11 16:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-11 16:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-11 16:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-16 17:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-16 17:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-16 17:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-16 17:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-16 17:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-16 17:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-20 11:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-20 11:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-20 11:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-20 11:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-20 11:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-20 11:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-23 04:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-23 04:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-23 04:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-23 04:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-23 04:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-23 04:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-24 10:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-24 10:00:00+02:00,Wind_Bilbo,380.0
2030,sc01,04-24 10:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-24 10:00:00+02:00,Wind_Gijon,141.85756561700038
2030,sc01,04-24 10:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-24 10:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-24 19:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-24 19:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-24 19:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-24 19:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-24 19:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-24 19:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-25 02:00:00+02:00,Wind_Acoruna,48.98873908900009
2030,sc01,04-25 02:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-25 02:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-25 02:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-25 02:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-25 02:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-25 08:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-25 08:00:00+02:00,Wind_Bilbo,319.7141349150004
2030,sc01,04-25 08:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-25 08:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-25 08:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-25 08:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-28 10:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-28 10:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-28 10:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-28 10:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-28 10:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-28 10:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-30 21:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-30 21:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-30 21:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-30 21:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-30 21:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-30 21:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-02 13:00:00+02:00,Wind_Acoruna,224.72167587499902
2030,sc01,05-02 13:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-02 13:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-02 13:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-02 13:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-02 13:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-02 20:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-02 20:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-02 20:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-02 20:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-02 20:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-02 20:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-05 07:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-05 07:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-05 07:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-05 07:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-05 07:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-05 07:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-13 04:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-13 04:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-13 04:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-13 04:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-13 04:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-13 04:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-17 10:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-17 10:00:00+02:00,Wind_Bilbo,378.4
2030,sc01,05-17 10:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-17 10:00:00+02:00,Wind_Gijon,285.3240890570002
2030,sc01,05-17 10:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-17 10:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-26 00:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-26 00:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-26 00:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-26 00:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-26 00:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-26 00:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-29 09:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-29 09:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-29 09:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-29 09:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-29 09:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-29 09:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-04 10:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-04 10:00:00+02:00,Wind_Bilbo,161.2
2030,sc01,06-04 10:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-04 10:00:00+02:00,Wind_Gijon,152.4357973920005
2030,sc01,06-04 10:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-04 10:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-16 09:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-16 09:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-16 09:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-16 09:00:00+02:00,Wind_Gijon,0.0
2030,sc01,06-16 09:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-16 09:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-16 12:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-16 12:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-16 12:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-16 12:00:00+02:00,Wind_Gijon,0.0
