Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-11 13:00:00+01:00,Node_2,1.5
2030,sc01,01-11 13:00:00+01:00,Node_8,1.5
2030,sc01,01-11 13:00:00+01:00,Node_1,1.5
2030,sc01,01-11 13:00:00+01:00,Node_5,1.5
2030,sc01,01-11 13:00:00+01:00,Node_3,1.5
2030,sc01,01-11 13:00:00+01:00,Node_9,1.5
2030,sc01,01-11 13:00:00+01:00,Node_7,1.5
2030,sc01,01-11 13:00:00+01:00,Node_4,1.5
2030,sc01,01-11 13:00:00+01:00,Node_6,1.5
2030,sc01,01-14 10:00:00+01:00,Node_2,14.999999999999998
2030,sc01,01-14 10:00:00+01:00,Node_8,14.999999999999998
2030,sc01,01-14 10:00:00+01:00,Node_1,15.0
2030,sc01,01-14 10:00:00+01:00,Node_5,15.0
2030,sc01,01-14 10:00:00+01:00,Node_3,14.999999999999998
2030,sc01,01-14 10:00:00+01:00,Node_9,14.999999999999998
2030,sc01,01-14 10:00:00+01:00,Node_7,14.999999999999998
2030,sc01,01-14 10:00:00+01:00,Node_4,15.0
2030,sc01,01-14 10:00:00+01:00,Node_6,14.999999999999998
2030,sc01,01-18 02:00:00+01:00,Node_2,15.0
2030,sc01,01-18 02:00:00+01:00,Node_8,15.0
2030,sc01,01-18 02:00:00+01:00,Node_1,15.0
2030,sc01,01-18 02:00:00+01:00,Node_5,14.999999999999998
2030,sc01,01-18 02:00:00+01:00,Node_3,15.0
2030,sc01,01-18 02:00:00+01:00,Node_9,15.0
2030,sc01,01-18 02:00:00+01:00,Node_7,15.0
2030,sc01,01-18 02:00:00+01:00,Node_4,14.999999999999998
2030,sc01,01-18 02:00:00+01:00,Node_6,15.0
2030,sc01,01-21 05:00:00+01:00,Node_2,15.0
2030,sc01,01-21 05:00:00+01:00,Node_8,15.0
2030,sc01,01-21 05:00:00+01:00,Node_1,15.0
2030,sc01,01-21 05:00:00+01:00,Node_5,14.999999999999998
2030,sc01,01-21 05:00:00+01:00,Node_3,15.0
2030,sc01,01-21 05:00:00+01:00,Node_9,15.0
2030,sc01,01-21 05:00:00+01:00,Node_7,15.0
2030,sc01,01-21 05:00:00+01:00,Node_4,14.999999999999998
2030,sc01,01-21 05:00:00+01:00,Node_6,15.0
2030,sc01,01-26 20:00:00+01:00,Node_2,72.432065992625
2030,sc01,01-26 20:00:00+01:00,Node_8,72.43206599262501
2030,sc01,01-26 20:00:00+01:00,Node_1,64.91521206004073
2030,sc01,01-26 20:00:00+01:00,Node_5,72.43206599262498
2030,sc01,01-26 20:00:00+01:00,Node_3,72.432065992625
2030,sc01,01-26 20:00:00+01:00,Node_9,72.43206599262501
2030,sc01,01-26 20:00:00+01:00,Node_7,72.43206599262501
2030,sc01,01-26 20:00:00+01:00,Node_4,72.43206599262498
2030,sc01,01-26 20:00:00+01:00,Node_6,72.43206599262501
2030,sc01,01-30 07:00:00+01:00,Node_2,14.999999999999996
2030,sc01,01-30 07:00:00+01:00,Node_8,14.999999999999996
2030,sc01,01-30 07:00:00+01:00,Node_1,14.999999999999996
2030,sc01,01-30 07:00:00+01:00,Node_5,14.999999999999996
2030,sc01,01-30 07:00:00+01:00,Node_3,14.999999999999996
2030,sc01,01-30 07:00:00+01:00,Node_9,14.999999999999996
2030,sc01,01-30 07:00:00+01:00,Node_7,14.999999999999996
2030,sc01,01-30 07:00:00+01:00,Node_4,14.999999999999996
2030,sc01,01-30 07:00:00+01:00,Node_6,14.999999999999996
2030,sc01,02-02 01:00:00+01:00,Node_2,1.5
