Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-06 02:00:00+01:00,Node_3,15.0
2030,sc01,01-06 02:00:00+01:00,Node_8,15.0
2030,sc01,01-06 02:00:00+01:00,Node_2,15.0
2030,sc01,01-06 02:00:00+01:00,Node_5,15.0
2030,sc01,01-06 02:00:00+01:00,Node_4,15.0
2030,sc01,01-06 02:00:00+01:00,Node_9,15.0
2030,sc01,01-06 02:00:00+01:00,Node_1,15.0
2030,sc01,01-06 02:00:00+01:00,Node_7,15.0
2030,sc01,01-06 02:00:00+01:00,Node_6,15.0
2030,sc01,01-20 18:00:00+01:00,Node_3,53.032910125
2030,sc01,01-20 18:00:00+01:00,Node_8,53.03291012499998
2030,sc01,01-20 18:00:00+01:00,Node_2,53.032910125
2030,sc01,01-20 18:00:00+01:00,Node_5,53.032910124999994
2030,sc01,01-20 18:00:00+01:00,Node_4,53.032910124999994
2030,sc01,01-20 18:00:00+01:00,Node_9,53.032910124999994
2030,sc01,01-20 18:00:00+01:00,Node_1,46.51605619241573
2030,sc01,01-20 18:00:00+01:00,Node_7,53.03291012499998
2030,sc01,01-20 18:00:00+01:00,Node_6,53.032910124999994
2030,sc01,01-21 17:00:00+01:00,Node_3,53.032910125
2030,sc01,01-21 17:00:00+01:00,Node_8,53.032910125
2030,sc01,01-21 17:00:00+01:00,Node_2,53.032910125
2030,sc01,01-21 17:00:00+01:00,Node_5,53.03291012499999
2030,sc01,01-21 17:00:00+01:00,Node_4,53.03291012499999
2030,sc01,01-21 17:00:00+01:00,Node_9,53.032910125
2030,sc01,01-21 17:00:00+01:00,Node_1,46.516056192415725
2030,sc01,01-21 17:00:00+01:00,Node_7,53.032910125
2030,sc01,01-21 17:00:00+01:00,Node_6,53.032910125
2030,sc01,01-29 21:00:00+01:00,Node_3,1.5
2030,sc01,01-29 21:00:00+01:00,Node_8,31.73170107272195
2030,sc01,01-29 21:00:00+01:00,Node_2,10.841984880841121
2030,sc01,01-29 21:00:00+01:00,Node_5,57.032910125
2030,sc01,01-29 21:00:00+01:00,Node_4,57.032910125
2030,sc01,01-29 21:00:00+01:00,Node_9,39.32206378840537
