Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-06 02:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_1,Nuclear,41.70968711583033
2030,sc01,01-06 02:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_1,Wind,12.199200000000001
2030,sc01,01-06 02:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_1,EnergyDemand,-0.06267181059
2030,sc01,01-06 02:00:00+01:00,Area1,Node_1,PowerFlowOut,-53.846215305240335
2030,sc01,01-06 02:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_2,Wind,4.968000000000001
2030,sc01,01-06 02:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_2,EnergyDemand,-15.041234534700001
2030,sc01,01-06 02:00:00+01:00,Area1,Node_2,PowerFlowOut,10.0732345347
2030,sc01,01-06 02:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_3,Wind,2.2908
2030,sc01,01-06 02:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-06 02:00:00+01:00,Area1,Node_3,Solar,0.0
