,Weight
st1,1.0
st10,2.0
st100,27.0
st11,1.0
st12,2.0
st13,1.0
st14,1.0
st15,1.0
st16,2.0
st17,1.0
st18,1.0
st19,1.0
st2,1.0
st20,6.0
st21,1.0
st22,1.0
st23,4.0
st24,1.0
st25,1.0
st26,2.0
st27,2.0
st28,1.0
st29,1.0
st3,1.0
st30,2.0
st31,1.0
st32,1.0
st33,1.0
st34,1.0
st35,1.0
st36,3.0
st37,1.0
st38,1.0
st39,1.0
st4,1.0
st40,1.0
st41,3.0
st42,1.0
st43,1.0
st44,1.0
st45,1.0
st46,14.0
st47,1.0
st48,1.0
st49,1.0
st5,1.0
st50,3.0
st51,1.0
st52,1.0
st53,13.0
st54,1.0
st55,1.0
st56,1.0
st57,1.0
st58,1.0
st59,19.0
st6,1.0
st60,2.0
st61,3.0
st62,1.0
st63,1.0
st64,1.0
st65,1.0
st66,2.0
st67,1.0
st68,1.0
st69,1.0
st7,1.0
st70,2.0
st71,2.0
st72,2.0
st73,2.0
st74,4.0
st75,2.0
st76,1.0
st77,3.0
st78,1.0
st79,3.0
st8,1.0
st80,1.0
st81,1.0
st82,1.0
st83,1.0
st84,1.0
st85,1.0
st86,1.0
st87,6.0
st88,18.0
st89,87.0
st9,1.0
st90,10.0
st91,2.0
st92,1.0
st93,14.0
st94,1.0
st95,2.0
st96,1.0
st97,1.0
st98,28.0
st99,1.0
