,Weight
sti1,8
sti10,15
sti100,1
sti1000,11
sti101,1
sti102,1
sti103,4
sti104,3
sti105,12
sti106,9
sti107,4
sti108,18
sti109,14
sti11,25
sti110,5
sti111,1
sti112,5
sti113,2
sti114,4
sti115,25
sti116,8
sti117,6
sti118,14
sti119,27
sti12,2
sti120,10
sti121,7
sti122,9
sti123,23
sti124,14
sti125,25
sti126,2
sti127,2
sti128,7
sti129,8
sti13,9
sti130,3
sti131,13
sti132,19
sti133,9
sti134,16
sti135,3
sti136,7
sti137,15
sti138,19
sti139,29
sti14,7
sti140,2
sti141,8
sti142,9
sti143,4
sti144,15
sti145,3
sti146,3
sti147,8
sti148,23
sti149,3
sti15,7
sti150,12
sti151,16
sti152,2
sti153,8
sti154,3
sti155,4
sti156,3
sti157,10
sti158,18
sti159,10
sti16,5
sti160,4
sti161,30
sti162,14
sti163,8
sti164,7
sti165,1
sti166,10
sti167,4
sti168,2
sti169,11
sti17,8
sti170,27
sti171,4
sti172,6
sti173,12
sti174,7
sti175,2
sti176,12
sti177,5
sti178,16
sti179,10
sti18,3
sti180,8
sti181,2
sti182,14
sti183,14
sti184,8
sti185,1
sti186,1
sti187,8
sti188,1
sti189,6
sti19,12
sti190,8
sti191,24
sti192,7
sti193,18
sti194,13
sti195,15
sti196,1
sti197,10
sti198,2
sti199,2
sti2,7
sti20,23
sti200,15
sti201,12
sti202,12
sti203,1
sti204,14
sti205,1
sti206,10
sti207,3
sti208,21
sti209,3
sti21,5
sti210,24
sti211,2
sti212,6
sti213,19
sti214,6
sti215,14
sti216,12
sti217,8
sti218,6
sti219,3
sti22,3
sti220,5
sti221,28
sti222,27
sti223,20
sti224,8
sti225,4
sti226,11
sti227,10
sti228,9
sti229,14
sti23,6
sti230,3
sti231,5
sti232,1
sti233,5
sti234,1
sti235,6
sti236,1
sti237,2
sti238,1
sti239,27
sti24,8
sti240,12
sti241,6
sti242,13
sti243,5
sti244,4
sti245,3
sti246,7
sti247,10
sti248,9
sti249,9
sti25,1
sti250,1
sti251,14
sti252,15
sti253,6
sti254,1
sti255,19
sti256,3
sti257,29
sti258,4
sti259,6
sti26,13
sti260,5
sti261,3
sti262,13
sti263,20
sti264,11
sti265,9
sti266,6
sti267,15
sti268,2
sti269,3
sti27,8
sti270,3
sti271,6
sti272,14
sti273,8
sti274,9
sti275,8
sti276,9
sti277,6
sti278,8
sti279,6
sti28,6
sti280,11
sti281,31
sti282,8
sti283,6
sti284,3
sti285,7
sti286,2
sti287,18
sti288,30
sti289,17
sti29,1
sti290,5
sti291,4
sti292,17
sti293,13
sti294,15
sti295,1
sti296,27
sti297,23
sti298,1
sti299,4
sti3,13
sti30,8
sti300,16
sti301,17
sti302,12
sti303,3
sti304,2
sti305,2
sti306,8
sti307,7
sti308,5
sti309,17
sti31,4
sti310,12
sti311,1
sti312,7
sti313,5
sti314,12
sti315,4
sti316,5
sti317,17
sti318,8
sti319,8
sti32,2
sti320,6
sti321,12
sti322,7
sti323,22
sti324,1
sti325,5
sti326,5
sti327,3
sti328,1
sti329,13
sti33,8
sti330,7
sti331,22
sti332,10
sti333,24
sti334,12
sti335,24
sti336,3
sti337,13
sti338,7
sti339,11
sti34,7
sti340,2
sti341,28
sti342,9
sti343,17
sti344,10
sti345,3
sti346,2
sti347,4
sti348,14
sti349,11
sti35,13
sti350,9
sti351,3
sti352,12
sti353,2
sti354,2
sti355,7
sti356,8
sti357,10
sti358,2
sti359,14
sti36,23
sti360,1
sti361,16
sti362,4
sti363,7
sti364,2
sti365,3
sti366,1
sti367,1
sti368,12
sti369,13
sti37,16
sti370,2
sti371,2
sti372,6
sti373,7
sti374,3
sti375,17
sti376,1
sti377,12
sti378,6
sti379,1
sti38,29
sti380,10
sti381,21
sti382,7
sti383,4
sti384,2
sti385,6
sti386,6
sti387,5
sti388,1
sti389,2
sti39,10
sti390,7
sti391,4
sti392,1
sti393,3
sti394,10
sti395,15
sti396,11
sti397,11
sti398,16
sti399,10
sti4,16
sti40,9
sti400,10
sti401,22
sti402,11
sti403,3
sti404,10
sti405,1
sti406,6
sti407,8
sti408,5
sti409,6
sti41,6
sti410,4
sti411,26
sti412,8
sti413,22
sti414,9
sti415,10
sti416,6
sti417,3
sti418,10
sti419,3
sti42,8
sti420,16
sti421,2
sti422,4
sti423,8
sti424,8
sti425,1
sti426,15
sti427,2
sti428,21
sti429,9
sti43,8
sti430,4
sti431,1
sti432,3
sti433,7
