Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 06:00:00+01:00,CC NG 23,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 43,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 03,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 73,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 55,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 74,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 04,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 15,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 32,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 02,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 17,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 37,0.0
2030,sc01,01-05 06:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-05 06:00:00+01:00,ST NG 07,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 65,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 21,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro 26,0.13969410000000002
2030,sc01,01-05 06:00:00+01:00,ST NG 06,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 11,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 42,0.0
2030,sc01,01-05 06:00:00+01:00,ST Other 02,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 15,0.0
2030,sc01,01-05 06:00:00+01:00,Wind 11,0.5132711668600001
2030,sc01,01-05 06:00:00+01:00,CT NG 67,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro 20,0.23914818
2030,sc01,01-05 06:00:00+01:00,Solar 17,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 34,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro 22,0.23914818
2030,sc01,01-05 06:00:00+01:00,Solar 28,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 07,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 44,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 59,0.0
