Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 06:00:00+01:00,6064.7606849029535
2030,sc01,01-14 07:00:00+01:00,24576.639804259325
2030,sc01,01-14 11:00:00+01:00,37308.96114159787
2030,sc01,01-14 19:00:00+01:00,293617.1524962957
2030,sc01,01-14 22:00:00+01:00,253119.10165808856
2030,sc01,01-16 13:00:00+01:00,15285.732721145177
2030,sc01,01-16 19:00:00+01:00,116218.32044186232
2030,sc01,01-17 09:00:00+01:00,1038778.7565704205
2030,sc01,01-18 11:00:00+01:00,17787.60152104552
2030,sc01,01-20 12:00:00+01:00,7460.684606544529
2030,sc01,01-20 19:00:00+01:00,1082830.6147621495
2030,sc01,01-21 15:00:00+01:00,179272.7438390823
2030,sc01,01-23 12:00:00+01:00,166780.7403992944
2030,sc01,01-25 18:00:00+01:00,508773.2108136317
2030,sc01,01-28 06:00:00+01:00,118421.67085423139
2030,sc01,01-29 01:00:00+01:00,120078.74901526708
2030,sc01,01-30 12:00:00+01:00,973.0675306572327
2030,sc01,02-02 00:00:00+01:00,78702.74726253895
2030,sc01,02-02 13:00:00+01:00,80489.76633347139
2030,sc01,02-05 02:00:00+01:00,6316.4359544430135
2030,sc01,02-05 12:00:00+01:00,49545.23900475824
2030,sc01,02-08 08:00:00+01:00,1470499.41341437
2030,sc01,02-08 18:00:00+01:00,5335.000316426371
2030,sc01,02-10 19:00:00+01:00,134454.91456057166
2030,sc01,02-12 18:00:00+01:00,426922.8297408492
2030,sc01,02-13 00:00:00+01:00,127422.59777023765
2030,sc01,02-19 17:00:00+01:00,42858.4666286964
2030,sc01,02-19 19:00:00+01:00,56870.440189170244
2030,sc01,02-21 13:00:00+01:00,107552.60542560657
2030,sc01,02-22 01:00:00+01:00,99140.54541614253
2030,sc01,02-22 06:00:00+01:00,176336.3082994247
2030,sc01,03-05 09:00:00+01:00,72207.71691510032
2030,sc01,03-05 20:00:00+01:00,981553.7810612681
2030,sc01,03-08 02:00:00+01:00,16229.792085647
2030,sc01,03-08 06:00:00+01:00,123839.36812366199
2030,sc01,03-08 12:00:00+01:00,334571.28376126365
2030,sc01,03-08 21:00:00+01:00,298820.06372911436
2030,sc01,03-09 01:00:00+01:00,29721.07140493033
2030,sc01,03-11 10:00:00+01:00,79941.64870107091
2030,sc01,03-15 07:00:00+01:00,473094.95508682175
2030,sc01,03-18 07:00:00+01:00,57923.63046167853
2030,sc01,03-19 04:00:00+01:00,115935.57692134769
2030,sc01,03-21 03:00:00+01:00,0.0
2030,sc01,03-23 20:00:00+01:00,315142.5725041566
2030,sc01,03-23 23:00:00+01:00,19929.313840893232
2030,sc01,03-27 12:00:00+01:00,68166.89031199475
2030,sc01,03-29 22:00:00+01:00,430794.73464433296
2030,sc01,04-02 04:00:00+02:00,0.0
