,Weight
sti1,96
sti10,78
sti11,83
sti12,69
sti13,45
sti14,143
sti15,170
sti16,74
sti17,151
sti18,51
sti19,194
sti2,103
sti20,74
sti21,153
sti22,53
sti23,44
sti24,116
sti25,64
sti26,108
sti27,124
sti28,118
sti29,109
sti3,99
sti30,66
sti31,137
sti32,35
sti33,63
sti34,133
sti35,98
sti36,96
sti37,119
sti38,170
sti39,61
sti4,167
sti40,108
sti41,83
sti42,113
sti43,63
sti44,266
sti45,78
sti46,121
sti47,214
sti48,62
sti49,157
sti5,201
sti50,57
sti51,48
sti52,120
sti53,93
sti54,100
sti55,58
sti56,95
sti57,148
sti58,152
sti59,93
sti6,52
sti60,86
sti61,43
sti62,65
sti63,67
sti64,103
sti65,102
sti66,67
sti67,56
sti68,90
sti69,108
sti7,81
sti70,94
sti71,133
sti72,61
sti73,31
sti74,73
sti75,79
sti76,76
sti77,133
sti78,70
sti79,39
sti8,96
sti80,34
sti81,62
sti82,114
sti83,75
sti84,80
sti85,146
sti86,48
sti87,78
sti88,112
sti89,81
sti9,69
sti90,138
