Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-07 16:00:00+01:00,N_115,1.013346253238699
2030,sc01,01-07 16:00:00+01:00,N_104,1.0133462532386996
2030,sc01,01-07 16:00:00+01:00,N_119,1.013346253238699
2030,sc01,01-07 16:00:00+01:00,N_107,1.0133462532386996
2030,sc01,01-07 16:00:00+01:00,N_116,1.013346253238699
2030,sc01,01-07 16:00:00+01:00,N_109,1.0133462532386999
2030,sc01,01-07 16:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-07 16:00:00+01:00,N_101,1.0133462532386999
2030,sc01,01-07 16:00:00+01:00,N_117,1.013346253238699
2030,sc01,01-07 16:00:00+01:00,N_102,1.0133462532386996
2030,sc01,01-07 16:00:00+01:00,N_121,1.0133462532386988
2030,sc01,01-07 16:00:00+01:00,N_113,1.0133462532386996
2030,sc01,01-07 16:00:00+01:00,N_123,1.013346253238699
2030,sc01,01-07 16:00:00+01:00,N_106,1.0133462532386996
2030,sc01,01-07 16:00:00+01:00,N_118,1.013346253238699
2030,sc01,01-07 16:00:00+01:00,N_112,1.0133462532386999
2030,sc01,01-07 16:00:00+01:00,N_105,1.0133462532386996
2030,sc01,01-07 16:00:00+01:00,N_103,1.0133462532386999
2030,sc01,01-07 16:00:00+01:00,N_124,1.013346253238699
2030,sc01,01-07 16:00:00+01:00,N_110,1.0133462532386996
2030,sc01,01-07 16:00:00+01:00,N_108,1.0133462532386996
2030,sc01,01-07 16:00:00+01:00,N_111,1.0133462532386996
2030,sc01,01-07 16:00:00+01:00,N_114,1.0133462532386996
2030,sc01,01-07 16:00:00+01:00,N_120,1.013346253238699
2030,sc01,03-10 19:00:00+01:00,N_115,26.824524171150838
2030,sc01,03-10 19:00:00+01:00,N_104,26.82452417115085
2030,sc01,03-10 19:00:00+01:00,N_119,26.824524171150845
2030,sc01,03-10 19:00:00+01:00,N_107,26.824524171150845
2030,sc01,03-10 19:00:00+01:00,N_116,26.824524171150845
2030,sc01,03-10 19:00:00+01:00,N_109,26.82452417115084
