Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-07 16:00:00+01:00,113_CT_4,0.0
2030,sc01,01-07 16:00:00+01:00,122_HYDRO_2,55.8855
2030,sc01,01-07 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-07 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-07 16:00:00+01:00,122_HYDRO_1,55.8855
2030,sc01,01-07 16:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-07 16:00:00+01:00,113_CT_1,0.0
2030,sc01,01-07 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-07 16:00:00+01:00,122_WIND_1,1109.9627197975021
2030,sc01,01-07 16:00:00+01:00,102_PV_1,0.0
2030,sc01,01-07 16:00:00+01:00,101_CT_2,0.0
2030,sc01,01-07 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-07 16:00:00+01:00,102_PV_2,0.0
2030,sc01,01-07 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-07 16:00:00+01:00,119_PV_1,0.0
2030,sc01,01-07 16:00:00+01:00,107_CC_1,0.0
2030,sc01,01-07 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-07 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-07 16:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-07 16:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-07 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-07 16:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-07 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-07 16:00:00+01:00,122_HYDRO_6,55.8855
2030,sc01,01-07 16:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-07 16:00:00+01:00,102_CT_2,0.0
2030,sc01,01-07 16:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-07 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-07 16:00:00+01:00,101_PV_2,0.0
2030,sc01,01-07 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-07 16:00:00+01:00,123_CT_5,0.0
2030,sc01,01-07 16:00:00+01:00,101_PV_4,0.0
2030,sc01,01-07 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-07 16:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-07 16:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-07 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-07 16:00:00+01:00,123_CT_4,0.0
2030,sc01,01-07 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-07 16:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-07 16:00:00+01:00,101_PV_1,0.0
2030,sc01,01-07 16:00:00+01:00,101_PV_3,0.0
2030,sc01,01-07 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-07 16:00:00+01:00,104_PV_1,0.0
2030,sc01,01-07 16:00:00+01:00,113_PV_1,0.0
2030,sc01,01-07 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-07 16:00:00+01:00,118_CC_1,0.0
2030,sc01,01-07 16:00:00+01:00,122_HYDRO_4,55.8855
2030,sc01,01-07 16:00:00+01:00,113_CT_3,0.0
2030,sc01,01-07 16:00:00+01:00,103_PV_1,0.0
2030,sc01,01-07 16:00:00+01:00,122_HYDRO_5,55.8855
2030,sc01,01-07 16:00:00+01:00,122_HYDRO_3,55.8855
2030,sc01,03-10 19:00:00+01:00,113_CT_4,0.0
2030,sc01,03-10 19:00:00+01:00,122_HYDRO_2,48.2625
2030,sc01,03-10 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-10 19:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-10 19:00:00+01:00,122_HYDRO_1,48.2625
2030,sc01,03-10 19:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-10 19:00:00+01:00,113_CT_1,0.0
2030,sc01,03-10 19:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-10 19:00:00+01:00,122_WIND_1,522.21
2030,sc01,03-10 19:00:00+01:00,102_PV_1,0.0
2030,sc01,03-10 19:00:00+01:00,101_CT_2,0.0
2030,sc01,03-10 19:00:00+01:00,123_CT_1,0.0
2030,sc01,03-10 19:00:00+01:00,102_PV_2,0.0
2030,sc01,03-10 19:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-10 19:00:00+01:00,119_PV_1,0.0
2030,sc01,03-10 19:00:00+01:00,107_CC_1,172.55215711498354
2030,sc01,03-10 19:00:00+01:00,101_CT_1,0.0
2030,sc01,03-10 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-10 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-10 19:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-10 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-10 19:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-10 19:00:00+01:00,102_CT_1,0.0
2030,sc01,03-10 19:00:00+01:00,122_HYDRO_6,48.2625
2030,sc01,03-10 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-10 19:00:00+01:00,102_CT_2,0.0
2030,sc01,03-10 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-10 19:00:00+01:00,113_CT_2,0.0
2030,sc01,03-10 19:00:00+01:00,101_PV_2,0.0
2030,sc01,03-10 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-10 19:00:00+01:00,123_CT_5,0.0
2030,sc01,03-10 19:00:00+01:00,101_PV_4,0.0
2030,sc01,03-10 19:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-10 19:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-10 19:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-10 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-10 19:00:00+01:00,123_CT_4,0.0
2030,sc01,03-10 19:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-10 19:00:00+01:00,121_NUCLEAR_1,343.20000000000005
2030,sc01,03-10 19:00:00+01:00,101_PV_1,0.0
2030,sc01,03-10 19:00:00+01:00,101_PV_3,0.0
2030,sc01,03-10 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-10 19:00:00+01:00,104_PV_1,0.0
2030,sc01,03-10 19:00:00+01:00,113_PV_1,0.0
2030,sc01,03-10 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-10 19:00:00+01:00,118_CC_1,0.0
2030,sc01,03-10 19:00:00+01:00,122_HYDRO_4,48.2625
2030,sc01,03-10 19:00:00+01:00,113_CT_3,0.0
2030,sc01,03-10 19:00:00+01:00,103_PV_1,0.0
2030,sc01,03-10 19:00:00+01:00,122_HYDRO_5,48.2625
2030,sc01,03-10 19:00:00+01:00,122_HYDRO_3,48.2625
2030,sc01,04-03 19:00:00+02:00,113_CT_4,0.0
2030,sc01,04-03 19:00:00+02:00,122_HYDRO_2,36.531
2030,sc01,04-03 19:00:00+02:00,118_RTPV_7,0.0
2030,sc01,04-03 19:00:00+02:00,101_STEAM_3,0.0
2030,sc01,04-03 19:00:00+02:00,122_HYDRO_1,36.531
2030,sc01,04-03 19:00:00+02:00,115_STEAM_3,0.0
2030,sc01,04-03 19:00:00+02:00,113_CT_1,0.0
2030,sc01,04-03 19:00:00+02:00,115_STEAM_2,0.0
2030,sc01,04-03 19:00:00+02:00,122_WIND_1,159.408
2030,sc01,04-03 19:00:00+02:00,102_PV_1,0.0
2030,sc01,04-03 19:00:00+02:00,101_CT_2,0.0
2030,sc01,04-03 19:00:00+02:00,123_CT_1,0.0
2030,sc01,04-03 19:00:00+02:00,102_PV_2,0.0
2030,sc01,04-03 19:00:00+02:00,115_STEAM_1,0.0
2030,sc01,04-03 19:00:00+02:00,119_PV_1,0.0
2030,sc01,04-03 19:00:00+02:00,107_CC_1,174.38947302510002
2030,sc01,04-03 19:00:00+02:00,101_CT_1,0.0
2030,sc01,04-03 19:00:00+02:00,118_RTPV_8,0.0
2030,sc01,04-03 19:00:00+02:00,118_RTPV_5,0.0
2030,sc01,04-03 19:00:00+02:00,123_STEAM_3,0.0
2030,sc01,04-03 19:00:00+02:00,118_RTPV_4,0.0
2030,sc01,04-03 19:00:00+02:00,116_STEAM_1,0.0
2030,sc01,04-03 19:00:00+02:00,102_CT_1,0.0
2030,sc01,04-03 19:00:00+02:00,122_HYDRO_6,36.531
2030,sc01,04-03 19:00:00+02:00,118_RTPV_1,0.0
2030,sc01,04-03 19:00:00+02:00,102_CT_2,0.0
2030,sc01,04-03 19:00:00+02:00,118_RTPV_6,0.0
2030,sc01,04-03 19:00:00+02:00,113_CT_2,0.0
2030,sc01,04-03 19:00:00+02:00,101_PV_2,0.0
2030,sc01,04-03 19:00:00+02:00,118_RTPV_9,0.0
2030,sc01,04-03 19:00:00+02:00,123_CT_5,0.0
2030,sc01,04-03 19:00:00+02:00,101_PV_4,0.0
2030,sc01,04-03 19:00:00+02:00,102_STEAM_4,0.0
2030,sc01,04-03 19:00:00+02:00,123_STEAM_2,0.0
2030,sc01,04-03 19:00:00+02:00,102_STEAM_3,0.0
2030,sc01,04-03 19:00:00+02:00,118_RTPV_3,0.0
2030,sc01,04-03 19:00:00+02:00,123_CT_4,0.0
2030,sc01,04-03 19:00:00+02:00,101_STEAM_4,0.0
2030,sc01,04-03 19:00:00+02:00,121_NUCLEAR_1,259.776
2030,sc01,04-03 19:00:00+02:00,101_PV_1,0.0
2030,sc01,04-03 19:00:00+02:00,101_PV_3,0.0
2030,sc01,04-03 19:00:00+02:00,118_RTPV_2,0.0
2030,sc01,04-03 19:00:00+02:00,104_PV_1,0.0
2030,sc01,04-03 19:00:00+02:00,113_PV_1,0.0
2030,sc01,04-03 19:00:00+02:00,118_RTPV_10,0.0
2030,sc01,04-03 19:00:00+02:00,118_CC_1,218.7005118659971
2030,sc01,04-03 19:00:00+02:00,122_HYDRO_4,36.531
2030,sc01,04-03 19:00:00+02:00,113_CT_3,0.0
