Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 16:00:00+01:00,1269872.7400124795
2030,sc01,03-10 19:00:00+01:00,6127976.941464262
2030,sc01,04-03 19:00:00+02:00,8530736.299523517
2030,sc01,05-23 18:00:00+02:00,3199721.0270605017
2030,sc01,07-15 18:00:00+02:00,2099554.9338500495
2030,sc01,07-31 04:00:00+02:00,5471682.559418511
2030,sc01,08-21 16:00:00+02:00,3807076.638383863
2030,sc01,09-16 21:00:00+02:00,4304381.328242475
2030,sc01,10-26 15:00:00+02:00,10984899.60402969
2030,sc01,11-23 13:00:00+01:00,4217565.967737233
