Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-07 16:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,N_101,N_105,eac1,0.0009986621093635295
2030,sc01,01-07 16:00:00+01:00,N_115,N_116,eac1,0.2993037916123722
2030,sc01,01-07 16:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,N_102,N_106,eac1,0.002565073954984537
2030,sc01,01-07 16:00:00+01:00,N_103,N_109,eac1,0.08101936932279127
2030,sc01,01-07 16:00:00+01:00,N_105,N_110,eac1,-0.03089249327063648
2030,sc01,01-07 16:00:00+01:00,N_117,N_122,eac1,-0.1609751017277381
2030,sc01,01-07 16:00:00+01:00,N_114,N_116,eac1,-0.34190333809793644
2030,sc01,01-07 16:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,N_115,N_121,eac1,-0.17054600433142666
2030,sc01,01-07 16:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,N_107,N_108,eac1,-0.05614640032
2030,sc01,01-07 16:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,N_106,N_110,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,N_115,N_124,eac1,0.12024647725666762
2030,sc01,01-07 16:00:00+01:00,N_101,N_103,eac1,-0.07862276874054477
2030,sc01,01-07 16:00:00+01:00,N_118,N_121,eac2,-0.21848940406827388
2030,sc01,01-07 16:00:00+01:00,N_109,N_111,eac1,-0.08262598496813583
2030,sc01,01-07 16:00:00+01:00,N_102,N_104,eac1,-0.017021063833803612
2030,sc01,01-07 16:00:00+01:00,N_117,N_118,eac1,-0.14370239886827424
2030,sc01,01-07 16:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,N_111,N_114,eac1,-0.2547641248079364
2030,sc01,01-07 16:00:00+01:00,N_109,N_112,eac1,-0.044780879262645734
2030,sc01,01-07 16:00:00+01:00,N_101,N_102,eac1,0.029113616761180933
2030,sc01,01-07 16:00:00+01:00,N_108,N_110,eac1,-0.05339313567023031
2030,sc01,01-07 16:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,N_120,N_123,eac1,0.11103466556936292
2030,sc01,01-07 16:00:00+01:00,N_110,N_111,eac1,-0.13412066436068582
2030,sc01,01-07 16:00:00+01:00,N_115,N_116,cac1,0.0
