Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-07 16:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_101,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_101,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_101,ENS,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_101,EnergyDemand,-54.76834306323
2030,sc01,01-07 16:00:00+01:00,Area_11,N_101,PowerFlowOut,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_101,PowerFlowIn,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_102,ENS,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_102,EnergyDemand,-49.19008589656
2030,sc01,01-07 16:00:00+01:00,Area_11,N_102,PowerFlowOut,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_102,PowerFlowIn,32.86927332337327
2030,sc01,01-07 16:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_103,ENS,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_103,EnergyDemand,-91.28057177205
2030,sc01,01-07 16:00:00+01:00,Area_11,N_103,PowerFlowOut,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_103,PowerFlowIn,-88.76510590807504
2030,sc01,01-07 16:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_104,ENS,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_104,EnergyDemand,-37.52645728971
2030,sc01,01-07 16:00:00+01:00,Area_11,N_104,PowerFlowOut,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_104,PowerFlowIn,-19.216781068364277
2030,sc01,01-07 16:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_105,ENS,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_105,EnergyDemand,-36.00511442402
2030,sc01,01-07 16:00:00+01:00,Area_11,N_105,PowerFlowOut,0.0
2030,sc01,01-07 16:00:00+01:00,Area_11,N_105,PowerFlowIn,1.127489521471425
2030,sc01,01-07 16:00:00+01:00,Area_11,N_106,Coal,0.0
