Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 16:00:00+01:00,Gas,0.0
2030,sc01,01-07 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,Oil,0.0
2030,sc01,01-07 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 16:00:00+01:00,Solar,0.0
2030,sc01,01-07 16:00:00+01:00,Coal,0.0
2030,sc01,01-07 16:00:00+01:00,Battery,0.0
2030,sc01,01-07 16:00:00+01:00,Wind,1109.9627197975021
2030,sc01,01-07 16:00:00+01:00,Hydro,335.313
2030,sc01,03-10 19:00:00+01:00,Gas,172.55215711498354
2030,sc01,03-10 19:00:00+01:00,Nuclear,343.20000000000005
2030,sc01,03-10 19:00:00+01:00,Oil,0.0
2030,sc01,03-10 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-10 19:00:00+01:00,Solar,0.0
2030,sc01,03-10 19:00:00+01:00,Coal,0.0
2030,sc01,03-10 19:00:00+01:00,Battery,0.0
2030,sc01,03-10 19:00:00+01:00,Wind,522.21
2030,sc01,03-10 19:00:00+01:00,Hydro,289.575
2030,sc01,04-03 19:00:00+02:00,Gas,393.0899848910971
2030,sc01,04-03 19:00:00+02:00,Nuclear,259.776
2030,sc01,04-03 19:00:00+02:00,Oil,0.0
2030,sc01,04-03 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-03 19:00:00+02:00,Solar,0.0
2030,sc01,04-03 19:00:00+02:00,Coal,0.0
2030,sc01,04-03 19:00:00+02:00,Battery,0.0
2030,sc01,04-03 19:00:00+02:00,Wind,159.408
2030,sc01,04-03 19:00:00+02:00,Hydro,219.186
2030,sc01,05-23 18:00:00+02:00,Gas,152.70242070873
2030,sc01,05-23 18:00:00+02:00,Nuclear,87.64800000000001
2030,sc01,05-23 18:00:00+02:00,Oil,0.0
2030,sc01,05-23 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-23 18:00:00+02:00,Solar,0.0
2030,sc01,05-23 18:00:00+02:00,Coal,195.4225695260111
2030,sc01,05-23 18:00:00+02:00,Battery,0.0
2030,sc01,05-23 18:00:00+02:00,Wind,29.4816
2030,sc01,05-23 18:00:00+02:00,Hydro,73.953
2030,sc01,07-15 18:00:00+02:00,Gas,122.52677726339999
2030,sc01,07-15 18:00:00+02:00,Nuclear,68.28800000000001
2030,sc01,07-15 18:00:00+02:00,Oil,0.0
2030,sc01,07-15 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-15 18:00:00+02:00,Solar,0.0
2030,sc01,07-15 18:00:00+02:00,Coal,159.1139323556994
2030,sc01,07-15 18:00:00+02:00,Battery,0.0
2030,sc01,07-15 18:00:00+02:00,Wind,93.5856
2030,sc01,07-15 18:00:00+02:00,Hydro,57.618
2030,sc01,07-31 04:00:00+02:00,Gas,243.52624533699998
2030,sc01,07-31 04:00:00+02:00,Nuclear,145.024
2030,sc01,07-31 04:00:00+02:00,Oil,0.0
2030,sc01,07-31 04:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-31 04:00:00+02:00,Solar,0.0
2030,sc01,07-31 04:00:00+02:00,Coal,146.05977232187794
2030,sc01,07-31 04:00:00+02:00,Battery,0.0
2030,sc01,07-31 04:00:00+02:00,Wind,26.862400000000004
2030,sc01,07-31 04:00:00+02:00,Hydro,122.36400000000002
2030,sc01,08-21 16:00:00+02:00,Gas,205.96597358999998
2030,sc01,08-21 16:00:00+02:00,Nuclear,114.4
2030,sc01,08-21 16:00:00+02:00,Oil,0.0
2030,sc01,08-21 16:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-21 16:00:00+02:00,Solar,188.89
2030,sc01,08-21 16:00:00+02:00,Coal,130.15137415474942
2030,sc01,08-21 16:00:00+02:00,Battery,0.0
2030,sc01,08-21 16:00:00+02:00,Wind,119.6
2030,sc01,08-21 16:00:00+02:00,Hydro,96.52500000000002
2030,sc01,09-16 21:00:00+02:00,Gas,141.73421418288
2030,sc01,09-16 21:00:00+02:00,Nuclear,0.0
2030,sc01,09-16 21:00:00+02:00,Oil,0.0
2030,sc01,09-16 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,09-16 21:00:00+02:00,Solar,0.0
2030,sc01,09-16 21:00:00+02:00,Coal,76.10697067080753
2030,sc01,09-16 21:00:00+02:00,Battery,0.0
2030,sc01,09-16 21:00:00+02:00,Wind,608.6918983903083
2030,sc01,09-16 21:00:00+02:00,Hydro,166.617
2030,sc01,10-26 15:00:00+02:00,Gas,157.85890181525312
2030,sc01,10-26 15:00:00+02:00,Nuclear,557.9200000000001
2030,sc01,10-26 15:00:00+02:00,Oil,0.0
2030,sc01,10-26 15:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,10-26 15:00:00+02:00,Solar,930.0780000000001
2030,sc01,10-26 15:00:00+02:00,Coal,0.0
2030,sc01,10-26 15:00:00+02:00,Battery,0.0
2030,sc01,10-26 15:00:00+02:00,Wind,232.044
2030,sc01,10-26 15:00:00+02:00,Hydro,470.745
2030,sc01,11-23 13:00:00+01:00,Gas,0.0
2030,sc01,11-23 13:00:00+01:00,Nuclear,0.0
2030,sc01,11-23 13:00:00+01:00,Oil,0.0
2030,sc01,11-23 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,11-23 13:00:00+01:00,Solar,2431.085638632843
2030,sc01,11-23 13:00:00+01:00,Coal,0.0
2030,sc01,11-23 13:00:00+01:00,Battery,0.0
2030,sc01,11-23 13:00:00+01:00,Wind,0.0
2030,sc01,11-23 13:00:00+01:00,Hydro,762.696
