,Weight
sti1,198
sti10,187
sti11,77
sti12,23
sti13,21
sti14,13
sti15,311
sti16,83
sti17,392
sti18,57
sti19,2
sti2,179
sti20,300
sti21,27
sti22,17
sti23,37
sti24,291
sti25,392
sti26,349
sti27,20
sti28,324
sti29,32
sti3,25
sti30,77
sti31,252
sti32,90
sti33,50
sti34,22
sti35,24
sti36,159
sti37,4
sti38,29
sti39,313
sti4,22
sti40,29
sti41,358
sti42,94
sti43,37
sti44,156
sti45,59
sti46,85
sti47,36
sti48,27
sti49,114
sti5,370
sti50,341
sti51,72
sti52,28
sti53,35
sti54,40
sti55,29
sti56,387
sti57,82
sti58,4
sti59,87
sti6,60
sti60,19
sti61,19
sti62,64
sti63,115
sti64,384
sti65,271
sti66,265
sti67,161
sti68,7
sti69,49
sti7,69
sti70,81
sti8,290
sti9,13
