,Weight
sti1,186
sti10,98
sti11,262
sti12,63
sti13,339
sti14,91
sti15,222
sti16,235
sti17,181
sti18,54
sti19,40
sti2,39
sti20,133
sti21,70
sti22,134
sti23,129
sti24,33
sti25,55
sti26,49
sti27,206
sti28,344
sti29,39
sti3,268
sti30,196
sti31,175
sti32,125
sti33,29
sti34,70
sti35,178
sti36,225
sti37,110
sti38,312
sti39,141
sti4,208
sti40,222
sti41,213
sti42,35
sti43,31
sti44,51
sti45,202
sti46,56
sti47,101
sti48,49
sti49,55
sti5,31
sti50,38
sti51,179
sti52,40
sti53,151
sti54,35
sti55,161
sti56,225
sti57,140
sti58,54
sti59,131
sti6,109
sti60,34
sti61,172
sti62,59
sti63,23
sti7,35
sti8,148
sti9,43
stp1,50
stp2,198
stp3,79
stp4,58
stp5,38
stp6,113
stp7,154
stp8,184
