Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-13 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 08:00:00+01:00,Nuclear,0.9722551343856918
2030,sc01,01-15 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 21:00:00+01:00,CCGT_4,0.41153551098876384
2030,sc01,01-15 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 21:00:00+01:00,CCGT_2,0.2681094911799994
2030,sc01,01-15 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 21:00:00+01:00,Nuclear,1.0
2030,sc01,01-18 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-18 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 23:00:00+01:00,Nuclear,0.9864515079108349
2030,sc01,01-19 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-19 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-19 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 15:00:00+01:00,Nuclear,0.9692664413750658
2030,sc01,01-20 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-20 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 09:00:00+01:00,Nuclear,0.56644775128564
2030,sc01,01-20 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-20 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 16:00:00+01:00,Nuclear,0.8815801090059614
2030,sc01,01-20 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 22:00:00+01:00,CCGT_4,0.17709456853483382
2030,sc01,01-20 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-20 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 22:00:00+01:00,Nuclear,1.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,Nuclear,0.38504272094090164
2030,sc01,01-23 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-23 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-23 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 14:00:00+01:00,Nuclear,0.17710158820330002
2030,sc01,01-23 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-23 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-23 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 19:00:00+01:00,Nuclear,0.9645524880654136
2030,sc01,01-26 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-26 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-26 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 20:00:00+01:00,CCGT_4,0.3295794521602996
2030,sc01,01-26 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-26 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-26 20:00:00+01:00,CCGT_2,0.06565441764000113
2030,sc01,01-26 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-26 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-26 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-26 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-26 20:00:00+01:00,Nuclear,1.0
2030,sc01,01-27 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 09:00:00+01:00,BrownLignite,0.0
