Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-13 08:00:00+01:00,Node_6,15.0
2030,sc01,01-13 08:00:00+01:00,Node_5,15.0
2030,sc01,01-13 08:00:00+01:00,Node_1,15.0
2030,sc01,01-13 08:00:00+01:00,Node_2,15.0
2030,sc01,01-13 08:00:00+01:00,Node_3,15.0
2030,sc01,01-13 08:00:00+01:00,Node_7,15.0
2030,sc01,01-13 08:00:00+01:00,Node_9,15.0
2030,sc01,01-13 08:00:00+01:00,Node_4,15.0
2030,sc01,01-13 08:00:00+01:00,Node_8,15.0
2030,sc01,01-16 19:00:00+01:00,Node_6,58.03291012500001
2030,sc01,01-16 19:00:00+01:00,Node_5,58.03291012499999
2030,sc01,01-16 19:00:00+01:00,Node_1,50.51605619241573
2030,sc01,01-16 19:00:00+01:00,Node_2,58.032910125
2030,sc01,01-16 19:00:00+01:00,Node_3,58.032910125
2030,sc01,01-16 19:00:00+01:00,Node_7,58.032910124999944
2030,sc01,01-16 19:00:00+01:00,Node_9,58.032910124999944
2030,sc01,01-16 19:00:00+01:00,Node_4,58.03291012499999
2030,sc01,01-16 19:00:00+01:00,Node_8,58.032910124999944
2030,sc01,01-17 19:00:00+01:00,Node_6,50.51605619241572
2030,sc01,01-17 19:00:00+01:00,Node_5,50.51605619241572
2030,sc01,01-17 19:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-17 19:00:00+01:00,Node_2,50.51605619241572
2030,sc01,01-17 19:00:00+01:00,Node_3,50.51605619241572
2030,sc01,01-17 19:00:00+01:00,Node_7,50.51605619241572
2030,sc01,01-17 19:00:00+01:00,Node_9,50.51605619241572
2030,sc01,01-17 19:00:00+01:00,Node_4,50.51605619241572
2030,sc01,01-17 19:00:00+01:00,Node_8,50.51605619241572
2030,sc01,01-19 15:00:00+01:00,Node_6,15.0
2030,sc01,01-19 15:00:00+01:00,Node_5,15.0
2030,sc01,01-19 15:00:00+01:00,Node_1,15.0
2030,sc01,01-19 15:00:00+01:00,Node_2,15.0
2030,sc01,01-19 15:00:00+01:00,Node_3,15.0
2030,sc01,01-19 15:00:00+01:00,Node_7,15.0
2030,sc01,01-19 15:00:00+01:00,Node_9,15.0
2030,sc01,01-19 15:00:00+01:00,Node_4,15.0
2030,sc01,01-19 15:00:00+01:00,Node_8,15.0
2030,sc01,01-20 16:00:00+01:00,Node_6,15.0
2030,sc01,01-20 16:00:00+01:00,Node_5,15.0
2030,sc01,01-20 16:00:00+01:00,Node_1,15.0
2030,sc01,01-20 16:00:00+01:00,Node_2,15.0
2030,sc01,01-20 16:00:00+01:00,Node_3,15.0
2030,sc01,01-20 16:00:00+01:00,Node_7,15.0
2030,sc01,01-20 16:00:00+01:00,Node_9,15.0
2030,sc01,01-20 16:00:00+01:00,Node_4,15.0
2030,sc01,01-20 16:00:00+01:00,Node_8,15.0
2030,sc01,01-20 22:00:00+01:00,Node_6,50.516056192415725
2030,sc01,01-20 22:00:00+01:00,Node_5,50.516056192415725
2030,sc01,01-20 22:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-20 22:00:00+01:00,Node_2,50.516056192415725
2030,sc01,01-20 22:00:00+01:00,Node_3,50.516056192415725
2030,sc01,01-20 22:00:00+01:00,Node_7,50.516056192415725
2030,sc01,01-20 22:00:00+01:00,Node_9,50.516056192415725
2030,sc01,01-20 22:00:00+01:00,Node_4,50.516056192415725
2030,sc01,01-20 22:00:00+01:00,Node_8,50.516056192415725
2030,sc01,01-22 21:00:00+01:00,Node_6,15.0
2030,sc01,01-22 21:00:00+01:00,Node_5,35.892857142857146
2030,sc01,01-22 21:00:00+01:00,Node_1,15.0
2030,sc01,01-22 21:00:00+01:00,Node_2,7.285714285714285
2030,sc01,01-22 21:00:00+01:00,Node_3,1.5
2030,sc01,01-22 21:00:00+01:00,Node_7,18.133928571428573
2030,sc01,01-22 21:00:00+01:00,Node_9,24.92410714285714
2030,sc01,01-22 21:00:00+01:00,Node_4,35.892857142857146
2030,sc01,01-22 21:00:00+01:00,Node_8,20.223214285714285
2030,sc01,01-26 20:00:00+01:00,Node_6,58.03291012500001
2030,sc01,01-26 20:00:00+01:00,Node_5,58.032910125
2030,sc01,01-26 20:00:00+01:00,Node_1,50.51605619241573
