Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-13 08:00:00+01:00,Node_6,0.0
2030,sc01,01-13 08:00:00+01:00,Node_5,0.0
2030,sc01,01-13 08:00:00+01:00,Node_1,0.0
2030,sc01,01-13 08:00:00+01:00,Node_2,0.0
2030,sc01,01-13 08:00:00+01:00,Node_3,0.0
2030,sc01,01-13 08:00:00+01:00,Node_7,0.0
2030,sc01,01-13 08:00:00+01:00,Node_9,0.0
2030,sc01,01-13 08:00:00+01:00,Node_4,0.0
2030,sc01,01-13 08:00:00+01:00,Node_8,0.0
2030,sc01,01-16 19:00:00+01:00,Node_6,0.0
2030,sc01,01-16 19:00:00+01:00,Node_5,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,0.0
2030,sc01,01-16 19:00:00+01:00,Node_2,0.0
2030,sc01,01-16 19:00:00+01:00,Node_3,0.0
2030,sc01,01-16 19:00:00+01:00,Node_7,0.0
2030,sc01,01-16 19:00:00+01:00,Node_9,0.0
2030,sc01,01-16 19:00:00+01:00,Node_4,0.0
2030,sc01,01-16 19:00:00+01:00,Node_8,0.0
2030,sc01,01-17 19:00:00+01:00,Node_6,0.0
2030,sc01,01-17 19:00:00+01:00,Node_5,0.0
2030,sc01,01-17 19:00:00+01:00,Node_1,0.0
2030,sc01,01-17 19:00:00+01:00,Node_2,0.0
2030,sc01,01-17 19:00:00+01:00,Node_3,0.0
2030,sc01,01-17 19:00:00+01:00,Node_7,0.0
2030,sc01,01-17 19:00:00+01:00,Node_9,0.0
2030,sc01,01-17 19:00:00+01:00,Node_4,0.0
2030,sc01,01-17 19:00:00+01:00,Node_8,0.0
2030,sc01,01-19 15:00:00+01:00,Node_6,0.0
2030,sc01,01-19 15:00:00+01:00,Node_5,0.0
2030,sc01,01-19 15:00:00+01:00,Node_1,0.0
2030,sc01,01-19 15:00:00+01:00,Node_2,0.0
2030,sc01,01-19 15:00:00+01:00,Node_3,0.0
2030,sc01,01-19 15:00:00+01:00,Node_7,0.0
2030,sc01,01-19 15:00:00+01:00,Node_9,0.0
2030,sc01,01-19 15:00:00+01:00,Node_4,0.0
2030,sc01,01-19 15:00:00+01:00,Node_8,0.0
2030,sc01,01-20 16:00:00+01:00,Node_6,0.0
2030,sc01,01-20 16:00:00+01:00,Node_5,0.0
2030,sc01,01-20 16:00:00+01:00,Node_1,0.0
2030,sc01,01-20 16:00:00+01:00,Node_2,0.0
2030,sc01,01-20 16:00:00+01:00,Node_3,0.0
2030,sc01,01-20 16:00:00+01:00,Node_7,0.0
2030,sc01,01-20 16:00:00+01:00,Node_9,0.0
2030,sc01,01-20 16:00:00+01:00,Node_4,0.0
2030,sc01,01-20 16:00:00+01:00,Node_8,0.0
2030,sc01,01-20 22:00:00+01:00,Node_6,0.0
2030,sc01,01-20 22:00:00+01:00,Node_5,0.0
2030,sc01,01-20 22:00:00+01:00,Node_1,0.0
2030,sc01,01-20 22:00:00+01:00,Node_2,0.0
2030,sc01,01-20 22:00:00+01:00,Node_3,0.0
2030,sc01,01-20 22:00:00+01:00,Node_7,0.0
2030,sc01,01-20 22:00:00+01:00,Node_9,0.0
2030,sc01,01-20 22:00:00+01:00,Node_4,0.0
2030,sc01,01-20 22:00:00+01:00,Node_8,0.0
2030,sc01,01-22 21:00:00+01:00,Node_6,0.0
2030,sc01,01-22 21:00:00+01:00,Node_5,0.0
2030,sc01,01-22 21:00:00+01:00,Node_1,0.0
2030,sc01,01-22 21:00:00+01:00,Node_2,0.0
2030,sc01,01-22 21:00:00+01:00,Node_3,0.0
2030,sc01,01-22 21:00:00+01:00,Node_7,0.0
2030,sc01,01-22 21:00:00+01:00,Node_9,0.0
2030,sc01,01-22 21:00:00+01:00,Node_4,0.0
2030,sc01,01-22 21:00:00+01:00,Node_8,0.0
2030,sc01,01-26 20:00:00+01:00,Node_6,0.0
2030,sc01,01-26 20:00:00+01:00,Node_5,0.0
2030,sc01,01-26 20:00:00+01:00,Node_1,0.0
2030,sc01,01-26 20:00:00+01:00,Node_2,0.0
2030,sc01,01-26 20:00:00+01:00,Node_3,0.0
2030,sc01,01-26 20:00:00+01:00,Node_7,0.0
2030,sc01,01-26 20:00:00+01:00,Node_9,0.0
2030,sc01,01-26 20:00:00+01:00,Node_4,0.0
2030,sc01,01-26 20:00:00+01:00,Node_8,0.0
2030,sc01,01-28 08:00:00+01:00,Node_6,0.0
2030,sc01,01-28 08:00:00+01:00,Node_5,0.0
2030,sc01,01-28 08:00:00+01:00,Node_1,0.0
2030,sc01,01-28 08:00:00+01:00,Node_2,0.0
2030,sc01,01-28 08:00:00+01:00,Node_3,0.0
2030,sc01,01-28 08:00:00+01:00,Node_7,0.0
2030,sc01,01-28 08:00:00+01:00,Node_9,0.0
2030,sc01,01-28 08:00:00+01:00,Node_4,0.0
2030,sc01,01-28 08:00:00+01:00,Node_8,0.0
2030,sc01,01-29 08:00:00+01:00,Node_6,0.0
2030,sc01,01-29 08:00:00+01:00,Node_5,0.0
2030,sc01,01-29 08:00:00+01:00,Node_1,0.0
2030,sc01,01-29 08:00:00+01:00,Node_2,0.0
2030,sc01,01-29 08:00:00+01:00,Node_3,0.0
2030,sc01,01-29 08:00:00+01:00,Node_7,0.0
2030,sc01,01-29 08:00:00+01:00,Node_9,0.0
2030,sc01,01-29 08:00:00+01:00,Node_4,0.0
2030,sc01,01-29 08:00:00+01:00,Node_8,0.0
2030,sc01,01-29 11:00:00+01:00,Node_6,0.0
2030,sc01,01-29 11:00:00+01:00,Node_5,0.0
2030,sc01,01-29 11:00:00+01:00,Node_1,0.0
2030,sc01,01-29 11:00:00+01:00,Node_2,0.0
2030,sc01,01-29 11:00:00+01:00,Node_3,0.0
2030,sc01,01-29 11:00:00+01:00,Node_7,0.0
2030,sc01,01-29 11:00:00+01:00,Node_9,0.0
2030,sc01,01-29 11:00:00+01:00,Node_4,0.0
2030,sc01,01-29 11:00:00+01:00,Node_8,0.0
2030,sc01,01-30 18:00:00+01:00,Node_6,0.0
2030,sc01,01-30 18:00:00+01:00,Node_5,0.0
2030,sc01,01-30 18:00:00+01:00,Node_1,0.0
2030,sc01,01-30 18:00:00+01:00,Node_2,0.0
2030,sc01,01-30 18:00:00+01:00,Node_3,0.0
2030,sc01,01-30 18:00:00+01:00,Node_7,0.0
2030,sc01,01-30 18:00:00+01:00,Node_9,0.0
2030,sc01,01-30 18:00:00+01:00,Node_4,0.0
2030,sc01,01-30 18:00:00+01:00,Node_8,0.0
2030,sc01,01-31 03:00:00+01:00,Node_6,0.0
2030,sc01,01-31 03:00:00+01:00,Node_5,0.0
