Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-13 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-13 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 23:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-19 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-19 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 14:00:00+01:00,Wind_Bilbo,59.59171781166689
2030,sc01,01-23 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 19:00:00+01:00,Wind_Bilbo,201.321386528274
2030,sc01,01-23 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-26 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-26 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-26 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-26 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-26 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-26 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-27 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-27 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 09:00:00+01:00,Wind_Bilbo,206.921601733
2030,sc01,01-27 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-28 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 17:00:00+01:00,Wind_Bilbo,16.66155275083353
2030,sc01,01-30 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-01 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-01 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-01 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-01 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-01 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-01 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-02 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-02 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-02 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-02 07:00:00+01:00,Wind_Bilbo,54.29087288601203
2030,sc01,02-02 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-02 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-04 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-04 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-04 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-04 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-04 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-04 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-09 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-09 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-09 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-09 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-09 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-09 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-09 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-09 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-09 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-09 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-09 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-09 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-11 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-11 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-11 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-11 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-11 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-11 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-12 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-12 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-12 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-12 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-12 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-12 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-14 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-14 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-14 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-14 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-14 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-14 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-16 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-16 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-16 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-16 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-16 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-16 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-19 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-19 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-19 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-19 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-19 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-19 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-20 06:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-20 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-20 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-20 06:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-20 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-20 06:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-20 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-20 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-20 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-20 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-20 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-20 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-20 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-20 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-20 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-20 23:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-20 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-20 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-26 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-26 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-26 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-26 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-26 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-26 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-27 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-27 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-27 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-27 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-27 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-27 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-27 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-27 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-27 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-27 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-27 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-27 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-01 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-01 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-01 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-01 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-01 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-01 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-05 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-05 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-05 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-05 19:00:00+01:00,Wind_Bilbo,76.47608923851202
2030,sc01,03-05 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-05 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-07 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-07 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-07 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-07 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-07 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-07 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-18 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-18 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-18 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-18 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-18 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-18 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-18 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-18 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-18 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-18 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-18 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-18 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-25 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-25 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-25 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-25 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-25 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-25 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-26 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-26 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-26 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-26 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-26 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-26 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-28 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-28 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-28 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-28 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-28 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-28 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-30 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-30 19:00:00+01:00,PV_Malaga,0.0
