Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0429915232546705
2030,sc01,01-01 00:00:00+01:00,Node_5,1.0420065696648055
2030,sc01,01-01 00:00:00+01:00,Node_7,1.0423220767126369
2030,sc01,01-01 00:00:00+01:00,Node_4,1.0464451128470484
2030,sc01,01-01 00:00:00+01:00,Node_9,1.0445970386544265
2030,sc01,01-01 00:00:00+01:00,Node_2,1.0366791189857045
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0439727615169898
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0265401136622327
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0429176492453551
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0412828344192702
2030,sc01,01-01 01:00:00+01:00,Node_7,1.042249884256941
2030,sc01,01-01 01:00:00+01:00,Node_4,1.045481415011072
2030,sc01,01-01 01:00:00+01:00,Node_9,1.0442374720840057
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0361171904488455
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_8,1.043783362086748
2030,sc01,01-01 01:00:00+01:00,Node_3,1.0276499985135306
2030,sc01,01-01 02:00:00+01:00,Node_6,1.042952713523999
2030,sc01,01-01 02:00:00+01:00,Node_5,1.0356730483748804
2030,sc01,01-01 02:00:00+01:00,Node_7,1.04161407707591
2030,sc01,01-01 02:00:00+01:00,Node_4,1.0394795585893795
2030,sc01,01-01 02:00:00+01:00,Node_9,1.0416388730933477
2030,sc01,01-01 02:00:00+01:00,Node_2,1.0306750641500053
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_8,1.0424926480588965
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0425722972014966
2030,sc01,01-01 03:00:00+01:00,Node_6,1.0429878050677988
2030,sc01,01-01 03:00:00+01:00,Node_5,1.0356008212586245
2030,sc01,01-01 03:00:00+01:00,Node_7,1.0417911483725588
2030,sc01,01-01 03:00:00+01:00,Node_4,1.039016840180742
2030,sc01,01-01 03:00:00+01:00,Node_9,1.0416596307175232
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0314553998163551
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 03:00:00+01:00,Node_8,1.0425761492311718
2030,sc01,01-01 03:00:00+01:00,Node_3,1.0415492043875185
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0430122086124525
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0410308942801973
2030,sc01,01-01 04:00:00+01:00,Node_7,1.0427420514211176
2030,sc01,01-01 04:00:00+01:00,Node_4,1.0441237041488314
2030,sc01,01-01 04:00:00+01:00,Node_9,1.0442711376451936
2030,sc01,01-01 04:00:00+01:00,Node_2,1.0294010717339799
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_8,1.0440049527959985
2030,sc01,01-01 04:00:00+01:00,Node_3,1.038131865441644
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0430367204824316
