Period,Scenario,LoadLevel,mEUR
2030,sc01,01-13 08:00:00+01:00,301.38702313449994
2030,sc01,01-15 21:00:00+01:00,45709.9369144253
2030,sc01,01-18 23:00:00+01:00,20305.790374053366
2030,sc01,01-19 15:00:00+01:00,779.1289467184008
2030,sc01,01-20 09:00:00+01:00,127.26186037407997
2030,sc01,01-20 16:00:00+01:00,404.9858945388599
2030,sc01,01-20 22:00:00+01:00,11580.86462801628
2030,sc01,01-22 08:00:00+01:00,295.32713815632985
2030,sc01,01-23 14:00:00+01:00,60.50857928235991
2030,sc01,01-23 19:00:00+01:00,3566.6496925351626
2030,sc01,01-26 20:00:00+01:00,8389.704152297245
2030,sc01,01-27 09:00:00+01:00,15725.76472407354
2030,sc01,01-28 19:00:00+01:00,3960.697044464424
2030,sc01,01-30 17:00:00+01:00,7946.189655774855
2030,sc01,02-01 01:00:00+01:00,164830.71120901097
2030,sc01,02-02 07:00:00+01:00,4014.972102560572
2030,sc01,02-04 19:00:00+01:00,2467.8059885471785
2030,sc01,02-09 00:00:00+01:00,6218.508683535354
2030,sc01,02-09 08:00:00+01:00,12845.64278244097
2030,sc01,02-11 19:00:00+01:00,10868.651585650572
2030,sc01,02-12 16:00:00+01:00,1307.2482673867244
2030,sc01,02-14 19:00:00+01:00,5601.111985746051
2030,sc01,02-16 08:00:00+01:00,1369.3356585826502
2030,sc01,02-19 10:00:00+01:00,34664.7967756596
2030,sc01,02-20 06:00:00+01:00,13719.137491817559
2030,sc01,02-20 21:00:00+01:00,29256.040167608087
2030,sc01,02-20 23:00:00+01:00,43358.737077038655
2030,sc01,02-26 21:00:00+01:00,6611.041208324159
2030,sc01,02-27 18:00:00+01:00,14034.07016155899
2030,sc01,02-27 21:00:00+01:00,145965.41970422774
2030,sc01,03-01 20:00:00+01:00,69752.8425233182
2030,sc01,03-05 19:00:00+01:00,2415.00490579841
2030,sc01,03-07 07:00:00+01:00,362676.5139042427
2030,sc01,03-18 14:00:00+01:00,70221.62543524907
2030,sc01,03-18 18:00:00+01:00,50816.22400689319
2030,sc01,03-25 17:00:00+01:00,1007.6131272727646
2030,sc01,03-26 16:00:00+01:00,735.7976808137198
2030,sc01,03-28 01:00:00+01:00,1018666.2728758835
2030,sc01,03-30 19:00:00+01:00,89566.33063044905
2030,sc01,04-03 21:00:00+02:00,341063.2018112359
2030,sc01,04-07 06:00:00+02:00,4609.976417690238
2030,sc01,04-09 17:00:00+02:00,1166.8460046233101
2030,sc01,04-10 10:00:00+02:00,55715.41531750951
2030,sc01,04-22 22:00:00+02:00,17537.951413119514
2030,sc01,04-23 16:00:00+02:00,229685.52965357038
2030,sc01,04-27 22:00:00+02:00,69449.70930339987
2030,sc01,05-16 03:00:00+02:00,891597.5668611667
2030,sc01,05-18 03:00:00+02:00,555415.3575467126
2030,sc01,06-10 17:00:00+02:00,1989.8913537449062
2030,sc01,06-20 21:00:00+02:00,112905.17100960178
2030,sc01,06-23 23:00:00+02:00,3844492.1463193917
2030,sc01,06-27 19:00:00+02:00,24302.095513486882
2030,sc01,06-29 11:00:00+02:00,67520.75739518399
2030,sc01,07-01 08:00:00+02:00,54887.4493887032
2030,sc01,07-07 01:00:00+02:00,309641.65382008126
2030,sc01,07-11 18:00:00+02:00,34046.756037319996
2030,sc01,07-14 17:00:00+02:00,8595.091003578244
2030,sc01,07-15 14:00:00+02:00,21572.14407166326
2030,sc01,07-15 22:00:00+02:00,142961.96817792518
2030,sc01,07-16 19:00:00+02:00,60071.452699591035
2030,sc01,07-16 23:00:00+02:00,34698.606537191394
2030,sc01,07-18 20:00:00+02:00,218973.5105922162
2030,sc01,07-21 04:00:00+02:00,90971.4347789364
2030,sc01,07-22 18:00:00+02:00,16195.60592679774
2030,sc01,07-23 07:00:00+02:00,584.8894461062101
2030,sc01,07-23 14:00:00+02:00,37767.85607407607
2030,sc01,07-24 07:00:00+02:00,3319.6601838799384
2030,sc01,07-24 19:00:00+02:00,33261.65359293187
2030,sc01,07-25 18:00:00+02:00,6600.91438637228
2030,sc01,07-25 21:00:00+02:00,266075.07173375395
2030,sc01,07-29 23:00:00+02:00,13418.04091418334
2030,sc01,08-03 17:00:00+02:00,14299.425376509374
2030,sc01,08-12 23:00:00+02:00,438890.5598064957
2030,sc01,08-18 20:00:00+02:00,38206.16503636568
2030,sc01,08-26 17:00:00+02:00,5211.968680769446
2030,sc01,09-01 19:00:00+02:00,6262.64176022316
2030,sc01,09-06 07:00:00+02:00,158656.6750642574
2030,sc01,09-13 19:00:00+02:00,2176049.205643112
2030,sc01,09-16 10:00:00+02:00,59734.8925128875
2030,sc01,09-21 21:00:00+02:00,4193.230581597419
2030,sc01,09-22 19:00:00+02:00,100604.06028473952
2030,sc01,09-24 17:00:00+02:00,393633.18711976864
2030,sc01,10-05 07:00:00+02:00,14189.722536944362
2030,sc01,10-14 20:00:00+02:00,22589.628278685403
2030,sc01,10-27 00:00:00+02:00,381253.76932628016
2030,sc01,11-03 23:00:00+01:00,286357.3694667837
2030,sc01,11-07 21:00:00+01:00,1932.3177207905967
2030,sc01,11-10 22:00:00+01:00,13541.917540134382
2030,sc01,11-17 18:00:00+01:00,4973.460418769787
2030,sc01,11-19 14:00:00+01:00,583410.3008764505
2030,sc01,11-23 21:00:00+01:00,7382.312726405026
2030,sc01,11-25 09:00:00+01:00,2496.7679785740816
2030,sc01,12-02 17:00:00+01:00,3134.025673055311
2030,sc01,12-09 09:00:00+01:00,44546.391293629495
2030,sc01,12-09 18:00:00+01:00,8356.401241671098
2030,sc01,12-14 02:00:00+01:00,57610.45472405184
2030,sc01,12-14 23:00:00+01:00,4071.481216126893
2030,sc01,12-18 23:00:00+01:00,946.0488259476051
2030,sc01,12-21 21:00:00+01:00,3409.517034863196
2030,sc01,12-23 07:00:00+01:00,11565.54643868191
