Period,Scenario,LoadLevel,MEUR
2030,sc01,01-01 00:00:00+01:00,0.3721847319999981
2030,sc01,01-01 01:00:00+01:00,0.3449261103618492
2030,sc01,01-01 02:00:00+01:00,0.3165098100955308
2030,sc01,01-01 03:00:00+01:00,0.29070615451683357
2030,sc01,01-01 04:00:00+01:00,0.27065137896931535
2030,sc01,01-01 05:00:00+01:00,0.2626262427136757
2030,sc01,01-01 06:00:00+01:00,0.2648564123719369
2030,sc01,01-01 07:00:00+01:00,0.2738914015961806
2030,sc01,01-01 08:00:00+01:00,0.1604600586869537
2030,sc01,01-01 09:00:00+01:00,0.04757506472373273
2030,sc01,01-01 10:00:00+01:00,0.01742043407457038
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.026673537379830334
2030,sc01,01-01 14:00:00+01:00,0.08049651702126852
2030,sc01,01-01 15:00:00+01:00,0.14706166848860444
2030,sc01,01-01 16:00:00+01:00,0.2628473399274315
2030,sc01,01-01 17:00:00+01:00,0.34328355848120845
2030,sc01,01-01 18:00:00+01:00,0.40310696545682073
2030,sc01,01-01 19:00:00+01:00,0.449747946079033
2030,sc01,01-01 20:00:00+01:00,0.4698937449732303
2030,sc01,01-01 21:00:00+01:00,0.4853253968231791
2030,sc01,01-01 22:00:00+01:00,0.48398148449281475
2030,sc01,01-01 23:00:00+01:00,0.44130938221640176
2030,sc01,01-04 00:00:00+01:00,0.06327332968591795
2030,sc01,01-04 01:00:00+01:00,0.05250502736628941
2030,sc01,01-04 02:00:00+01:00,0.044719226194721656
2030,sc01,01-04 03:00:00+01:00,0.04324921369165701
2030,sc01,01-04 04:00:00+01:00,0.04450718246119166
2030,sc01,01-04 05:00:00+01:00,0.0472297766166629
2030,sc01,01-04 06:00:00+01:00,0.0504730718400286
2030,sc01,01-04 07:00:00+01:00,0.053117707908181634
2030,sc01,01-04 08:00:00+01:00,0.03111711011693084
2030,sc01,01-04 09:00:00+01:00,0.012174029535871088
2030,sc01,01-04 10:00:00+01:00,0.005311582755262592
2030,sc01,01-04 11:00:00+01:00,4.1528281578432716e-05
2030,sc01,01-04 12:00:00+01:00,0.0
2030,sc01,01-04 13:00:00+01:00,0.0013679077813932561
2030,sc01,01-04 14:00:00+01:00,0.01095473943187913
2030,sc01,01-04 15:00:00+01:00,0.024413480858594308
2030,sc01,01-04 16:00:00+01:00,0.04836363282112946
2030,sc01,01-04 17:00:00+01:00,0.06939344098409372
2030,sc01,01-04 18:00:00+01:00,0.08474398267453279
2030,sc01,01-04 19:00:00+01:00,0.09564509608970041
2030,sc01,01-04 20:00:00+01:00,0.10274684018173495
2030,sc01,01-04 21:00:00+01:00,0.10670142268857263
2030,sc01,01-04 22:00:00+01:00,0.10340870857157153
2030,sc01,01-04 23:00:00+01:00,0.0941210461692263
2030,sc01,02-22 00:00:00+01:00,0.05238261995869442
2030,sc01,02-22 01:00:00+01:00,0.042591778004978556
2030,sc01,02-22 02:00:00+01:00,0.03440034516467207
2030,sc01,02-22 03:00:00+01:00,0.030912004044880606
2030,sc01,02-22 04:00:00+01:00,0.027889753868575604
2030,sc01,02-22 05:00:00+01:00,0.024686530741732167
2030,sc01,02-22 06:00:00+01:00,0.02369100067030284
2030,sc01,02-22 07:00:00+01:00,0.01569214017276135
2030,sc01,02-22 08:00:00+01:00,0.0
2030,sc01,02-22 09:00:00+01:00,0.0
2030,sc01,02-22 10:00:00+01:00,0.0
2030,sc01,02-22 11:00:00+01:00,0.0
2030,sc01,02-22 12:00:00+01:00,0.0
