,Weight
sti1,45
sti10,25
sti100,61
sti101,67
sti102,156
sti103,54
sti104,176
sti105,20
sti106,44
sti107,35
sti108,25
sti109,16
sti11,98
sti110,89
sti12,140
sti13,164
sti14,41
sti15,121
sti16,28
sti17,79
sti18,90
sti19,51
sti2,168
sti20,2
sti21,17
sti22,86
sti23,178
sti24,37
sti25,86
sti26,230
sti27,19
sti28,299
sti29,107
sti3,129
sti30,56
sti31,99
sti32,37
sti33,219
sti34,34
sti35,59
sti36,16
sti37,30
sti38,10
sti39,60
sti4,186
sti40,35
sti41,71
sti42,7
sti43,42
sti44,7
sti45,20
sti46,208
sti47,46
sti48,60
sti49,9
sti5,53
sti50,96
sti51,84
sti52,234
sti53,78
sti54,179
sti55,151
sti56,43
sti57,106
sti58,136
sti59,114
sti6,176
sti60,13
sti61,145
sti62,11
sti63,46
sti64,83
sti65,49
sti66,37
sti67,34
sti68,59
sti69,17
sti7,172
sti70,34
sti71,133
sti72,26
sti73,203
sti74,18
sti75,19
sti76,149
sti77,135
sti78,115
sti79,15
sti8,20
sti80,92
sti81,73
sti82,90
sti83,152
sti84,28
sti85,89
sti86,97
sti87,34
sti88,21
sti89,40
sti9,4
sti90,63
sti91,300
sti92,66
sti93,45
sti94,58
sti95,18
sti96,79
sti97,14
sti98,50
sti99,46
