,Weight
sti1,39
sti10,29
sti11,154
sti12,185
sti13,44
sti14,140
sti15,7
sti16,197
sti17,34
sti18,103
sti19,208
sti2,92
sti20,114
sti21,280
sti22,117
sti23,122
sti24,82
sti25,305
sti26,748
sti27,130
sti28,46
sti29,51
sti3,277
sti30,2
sti31,332
sti32,79
sti33,24
sti34,95
sti35,54
sti36,477
sti37,90
sti38,169
sti39,185
sti4,69
sti40,26
sti41,45
sti42,148
sti43,94
sti44,81
sti45,115
sti46,110
sti47,71
sti48,385
sti49,109
sti5,107
sti50,132
sti51,38
sti52,69
sti53,30
sti54,104
sti55,126
sti56,205
sti57,190
sti58,8
sti59,51
sti6,91
sti60,105
sti61,36
sti62,20
sti63,75
sti64,67
sti65,77
sti66,41
sti67,221
sti68,322
sti69,35
sti7,58
sti70,90
sti8,163
sti9,11
