,Weight
sti1,55
sti10,7
sti100,51
sti101,35
sti102,11
sti103,8
sti104,172
sti105,34
sti106,34
sti107,46
sti108,173
sti109,24
sti11,116
sti110,91
sti111,43
sti112,33
sti113,63
sti114,36
sti115,36
sti116,23
sti117,80
sti118,78
sti119,95
sti12,12
sti120,54
sti121,52
sti122,21
sti123,60
sti124,43
sti125,59
sti126,40
sti127,71
sti128,111
sti129,34
sti13,6
sti130,9
sti131,22
sti132,24
sti133,30
sti134,51
sti135,58
sti136,59
sti137,31
sti138,49
sti139,25
sti14,70
sti140,123
sti141,27
sti142,37
sti143,60
sti144,40
sti145,52
sti146,64
sti147,81
sti148,52
sti149,34
sti15,109
sti150,9
sti16,23
sti17,69
sti18,93
sti19,31
sti2,208
sti20,132
sti21,26
sti22,99
sti23,56
sti24,67
sti25,103
sti26,194
sti27,105
sti28,61
sti29,54
sti3,55
sti30,167
sti31,20
sti32,48
sti33,169
sti34,65
sti35,110
sti36,88
sti37,38
sti38,24
sti39,36
sti4,51
sti40,13
sti41,98
sti42,48
sti43,88
sti44,78
sti45,27
sti46,134
sti47,52
sti48,60
sti49,17
sti5,46
sti50,29
sti51,122
sti52,98
sti53,61
sti54,112
sti55,80
sti56,36
sti57,20
sti58,25
sti59,17
sti6,69
sti60,42
sti61,51
sti62,37
sti63,14
sti64,17
sti65,46
sti66,95
sti67,65
sti68,52
sti69,43
sti7,44
sti70,37
sti71,51
sti72,23
sti73,31
sti74,24
sti75,43
sti76,30
sti77,43
sti78,58
sti79,69
sti8,42
sti80,29
sti81,65
sti82,46
sti83,122
sti84,104
sti85,82
sti86,56
sti87,62
sti88,83
sti89,33
sti9,36
sti90,95
sti91,60
sti92,63
sti93,30
sti94,48
sti95,27
sti96,34
sti97,69
sti98,40
sti99,50
