Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,N_115,1.0442849295713916
2030,sc01,01-01 00:00:00+01:00,N_117,1.0462811578109965
2030,sc01,01-01 00:00:00+01:00,N_114,1.039536324578511
2030,sc01,01-01 00:00:00+01:00,N_103,1.0490123584812086
2030,sc01,01-01 00:00:00+01:00,N_124,1.041235903957853
2030,sc01,01-01 00:00:00+01:00,N_123,1.0346236135143216
2030,sc01,01-01 00:00:00+01:00,N_111,1.0301497619870446
2030,sc01,01-01 00:00:00+01:00,N_104,1.0441600266065592
2030,sc01,01-01 00:00:00+01:00,N_122,1.05
2030,sc01,01-01 00:00:00+01:00,N_109,1.05
2030,sc01,01-01 00:00:00+01:00,N_106,1.0345899622778156
2030,sc01,01-01 00:00:00+01:00,N_112,1.027538607730729
2030,sc01,01-01 00:00:00+01:00,N_102,1.0395447790269716
2030,sc01,01-01 00:00:00+01:00,N_118,1.047675917252604
2030,sc01,01-01 00:00:00+01:00,N_120,1.035832635021254
2030,sc01,01-01 00:00:00+01:00,N_119,1.0384672453008303
2030,sc01,01-01 00:00:00+01:00,N_108,1.0382127506896426
2030,sc01,01-01 00:00:00+01:00,N_105,1.0393749326563075
2030,sc01,01-01 00:00:00+01:00,N_110,1.0408160164107407
2030,sc01,01-01 00:00:00+01:00,N_121,1.05
2030,sc01,01-01 00:00:00+01:00,N_116,1.0424099066896382
2030,sc01,01-01 00:00:00+01:00,N_107,1.0358486204432966
2030,sc01,01-01 00:00:00+01:00,N_113,1.029111065791132
2030,sc01,01-01 00:00:00+01:00,N_101,1.0396568315455632
2030,sc01,01-01 01:00:00+01:00,N_115,1.0442771196231921
2030,sc01,01-01 01:00:00+01:00,N_117,1.0462770740798748
2030,sc01,01-01 01:00:00+01:00,N_114,1.0395242289059075
2030,sc01,01-01 01:00:00+01:00,N_103,1.0490000099487582
2030,sc01,01-01 01:00:00+01:00,N_124,1.0412161040003687
2030,sc01,01-01 01:00:00+01:00,N_123,1.0346124060903674
2030,sc01,01-01 01:00:00+01:00,N_111,1.0301350295252028
2030,sc01,01-01 01:00:00+01:00,N_104,1.0441520320922744
2030,sc01,01-01 01:00:00+01:00,N_122,1.05
2030,sc01,01-01 01:00:00+01:00,N_109,1.05
2030,sc01,01-01 01:00:00+01:00,N_106,1.0345730431979716
2030,sc01,01-01 01:00:00+01:00,N_112,1.027528171107206
2030,sc01,01-01 01:00:00+01:00,N_102,1.0395289359795072
2030,sc01,01-01 01:00:00+01:00,N_118,1.0476735037340659
2030,sc01,01-01 01:00:00+01:00,N_120,1.0358216386863515
2030,sc01,01-01 01:00:00+01:00,N_119,1.0384570897083214
2030,sc01,01-01 01:00:00+01:00,N_108,1.0381995057147118
2030,sc01,01-01 01:00:00+01:00,N_105,1.0393595811675058
2030,sc01,01-01 01:00:00+01:00,N_110,1.0408006951390154
2030,sc01,01-01 01:00:00+01:00,N_121,1.05
2030,sc01,01-01 01:00:00+01:00,N_116,1.0424016186944645
2030,sc01,01-01 01:00:00+01:00,N_107,1.0358336116758458
2030,sc01,01-01 01:00:00+01:00,N_113,1.0290977891661552
2030,sc01,01-01 01:00:00+01:00,N_101,1.039642815869277
2030,sc01,01-01 02:00:00+01:00,N_115,1.0441146071410945
2030,sc01,01-01 02:00:00+01:00,N_117,1.0461714576475585
2030,sc01,01-01 02:00:00+01:00,N_114,1.0391327619145228
2030,sc01,01-01 02:00:00+01:00,N_103,1.0487159791987475
2030,sc01,01-01 02:00:00+01:00,N_124,1.0409380030216755
2030,sc01,01-01 02:00:00+01:00,N_123,1.0342955582397368
2030,sc01,01-01 02:00:00+01:00,N_111,1.0295854549832482
2030,sc01,01-01 02:00:00+01:00,N_104,1.0438381882949284
2030,sc01,01-01 02:00:00+01:00,N_122,1.05
2030,sc01,01-01 02:00:00+01:00,N_109,1.05
2030,sc01,01-01 02:00:00+01:00,N_106,1.03360460204812
2030,sc01,01-01 02:00:00+01:00,N_112,1.0272283714188515
2030,sc01,01-01 02:00:00+01:00,N_102,1.0388719744045252
2030,sc01,01-01 02:00:00+01:00,N_118,1.047613277549195
2030,sc01,01-01 02:00:00+01:00,N_120,1.035516626707706
2030,sc01,01-01 02:00:00+01:00,N_119,1.0381845766412423
2030,sc01,01-01 02:00:00+01:00,N_108,1.0376154286115213
2030,sc01,01-01 02:00:00+01:00,N_105,1.0385646980684178
2030,sc01,01-01 02:00:00+01:00,N_110,1.0398857702194593
2030,sc01,01-01 02:00:00+01:00,N_121,1.05
2030,sc01,01-01 02:00:00+01:00,N_116,1.042186061979264
2030,sc01,01-01 02:00:00+01:00,N_107,1.0352091425443248
2030,sc01,01-01 02:00:00+01:00,N_113,1.0286738423591741
2030,sc01,01-01 02:00:00+01:00,N_101,1.038994547659529
2030,sc01,01-01 03:00:00+01:00,N_115,1.0437609388003066
2030,sc01,01-01 03:00:00+01:00,N_117,1.0459448719510098
2030,sc01,01-01 03:00:00+01:00,N_114,1.0383661199054748
2030,sc01,01-01 03:00:00+01:00,N_103,1.0480869356274474
2030,sc01,01-01 03:00:00+01:00,N_124,1.0403136248564664
2030,sc01,01-01 03:00:00+01:00,N_123,1.0335161981282328
2030,sc01,01-01 03:00:00+01:00,N_111,1.028562983304946
2030,sc01,01-01 03:00:00+01:00,N_104,1.0431374445212749
2030,sc01,01-01 03:00:00+01:00,N_122,1.05
2030,sc01,01-01 03:00:00+01:00,N_109,1.05
2030,sc01,01-01 03:00:00+01:00,N_106,1.031500837221969
2030,sc01,01-01 03:00:00+01:00,N_112,1.0262869974861373
2030,sc01,01-01 03:00:00+01:00,N_102,1.0374040871311097
2030,sc01,01-01 03:00:00+01:00,N_118,1.047482464842348
2030,sc01,01-01 03:00:00+01:00,N_120,1.0347820631405342
2030,sc01,01-01 03:00:00+01:00,N_119,1.0375555551477156
2030,sc01,01-01 03:00:00+01:00,N_108,1.0362997607481539
2030,sc01,01-01 03:00:00+01:00,N_105,1.0367813354614135
2030,sc01,01-01 03:00:00+01:00,N_110,1.0378056100566717
2030,sc01,01-01 03:00:00+01:00,N_121,1.05
2030,sc01,01-01 03:00:00+01:00,N_116,1.0417215199636198
2030,sc01,01-01 03:00:00+01:00,N_107,1.0338052367062114
2030,sc01,01-01 03:00:00+01:00,N_113,1.0276865197794627
2030,sc01,01-01 03:00:00+01:00,N_101,1.0375639153145033
2030,sc01,01-01 04:00:00+01:00,N_115,1.0430165258340136
2030,sc01,01-01 04:00:00+01:00,N_117,1.045469535073239
2030,sc01,01-01 04:00:00+01:00,N_114,1.0370351064922487
2030,sc01,01-01 04:00:00+01:00,N_103,1.0467812193772272
2030,sc01,01-01 04:00:00+01:00,N_124,1.0389932510217323
2030,sc01,01-01 04:00:00+01:00,N_123,1.0319707514732521
2030,sc01,01-01 04:00:00+01:00,N_111,1.0270160606430871
2030,sc01,01-01 04:00:00+01:00,N_104,1.0418928558594311
2030,sc01,01-01 04:00:00+01:00,N_122,1.05
2030,sc01,01-01 04:00:00+01:00,N_109,1.05
