Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,Hydro,0.297
2030,sc01,01-01 00:00:00+01:00,Solar,0.0
2030,sc01,01-01 00:00:00+01:00,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Battery,0.0
2030,sc01,01-01 00:00:00+01:00,Wind,0.7865217714400035
2030,sc01,01-01 00:00:00+01:00,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Gas,0.0
2030,sc01,01-01 01:00:00+01:00,Hydro,0.297
2030,sc01,01-01 01:00:00+01:00,Solar,0.0
2030,sc01,01-01 01:00:00+01:00,Coal,0.0
2030,sc01,01-01 01:00:00+01:00,Battery,0.0
2030,sc01,01-01 01:00:00+01:00,Wind,0.7872973776099998
2030,sc01,01-01 01:00:00+01:00,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Gas,0.0
2030,sc01,01-01 02:00:00+01:00,Hydro,0.297
2030,sc01,01-01 02:00:00+01:00,Solar,0.0
2030,sc01,01-01 02:00:00+01:00,Coal,0.0
2030,sc01,01-01 02:00:00+01:00,Battery,0.0
2030,sc01,01-01 02:00:00+01:00,Wind,0.804748516100003
2030,sc01,01-01 02:00:00+01:00,Oil,0.0
2030,sc01,01-01 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 02:00:00+01:00,Gas,0.0
2030,sc01,01-01 03:00:00+01:00,Hydro,0.297
2030,sc01,01-01 03:00:00+01:00,Solar,0.0
2030,sc01,01-01 03:00:00+01:00,Coal,0.0
2030,sc01,01-01 03:00:00+01:00,Battery,0.0
2030,sc01,01-01 03:00:00+01:00,Wind,0.842753215650007
2030,sc01,01-01 03:00:00+01:00,Oil,0.0
2030,sc01,01-01 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 03:00:00+01:00,Gas,0.0
2030,sc01,01-01 04:00:00+01:00,Hydro,0.297
2030,sc01,01-01 04:00:00+01:00,Solar,0.0
2030,sc01,01-01 04:00:00+01:00,Coal,0.0
2030,sc01,01-01 04:00:00+01:00,Battery,0.0
2030,sc01,01-01 04:00:00+01:00,Wind,0.9567673181399967
2030,sc01,01-01 04:00:00+01:00,Oil,0.0
2030,sc01,01-01 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 04:00:00+01:00,Gas,0.0
2030,sc01,01-01 05:00:00+01:00,Hydro,0.297
2030,sc01,01-01 05:00:00+01:00,Solar,0.0
2030,sc01,01-01 05:00:00+01:00,Coal,0.0
2030,sc01,01-01 05:00:00+01:00,Battery,0.0
2030,sc01,01-01 05:00:00+01:00,Wind,1.077134447185854
2030,sc01,01-01 05:00:00+01:00,Oil,0.0
2030,sc01,01-01 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 05:00:00+01:00,Gas,0.04134675068416038
2030,sc01,01-01 06:00:00+01:00,Hydro,0.297
2030,sc01,01-01 06:00:00+01:00,Solar,0.0
2030,sc01,01-01 06:00:00+01:00,Coal,0.0
2030,sc01,01-01 06:00:00+01:00,Battery,0.0
2030,sc01,01-01 06:00:00+01:00,Wind,1.0809212401841515
2030,sc01,01-01 06:00:00+01:00,Oil,0.0
2030,sc01,01-01 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 06:00:00+01:00,Gas,0.10387428146585335
2030,sc01,01-01 07:00:00+01:00,Hydro,0.297
2030,sc01,01-01 07:00:00+01:00,Solar,0.7952
2030,sc01,01-01 07:00:00+01:00,Coal,0.0
2030,sc01,01-01 07:00:00+01:00,Battery,0.0
2030,sc01,01-01 07:00:00+01:00,Wind,0.3438347595299975
2030,sc01,01-01 07:00:00+01:00,Oil,0.0
2030,sc01,01-01 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 07:00:00+01:00,Gas,0.0
