Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-01 00:00:00+01:00,N_115,-0.004326207789919628
2030,sc01,01-01 00:00:00+01:00,N_117,0.0015278679836370872
2030,sc01,01-01 00:00:00+01:00,N_114,-0.003427479353417494
2030,sc01,01-01 00:00:00+01:00,N_103,0.09172678222491362
2030,sc01,01-01 00:00:00+01:00,N_124,-0.03260400325684042
2030,sc01,01-01 00:00:00+01:00,N_123,0.004003994777047881
2030,sc01,01-01 00:00:00+01:00,N_111,-0.009602390830752466
2030,sc01,01-01 00:00:00+01:00,N_104,0.0012228785490620009
2030,sc01,01-01 00:00:00+01:00,N_122,-0.0
2030,sc01,01-01 00:00:00+01:00,N_109,-0.013323734493682002
2030,sc01,01-01 00:00:00+01:00,N_106,-0.058980151287787996
2030,sc01,01-01 00:00:00+01:00,N_112,-0.00889955776573522
2030,sc01,01-01 00:00:00+01:00,N_102,0.012835719916837185
2030,sc01,01-01 00:00:00+01:00,N_118,0.0010953813704699285
2030,sc01,01-01 00:00:00+01:00,N_120,0.004394364031519785
2030,sc01,01-01 00:00:00+01:00,N_119,0.0031062242796218997
2030,sc01,01-01 00:00:00+01:00,N_108,0.0002689615497819542
2030,sc01,01-01 00:00:00+01:00,N_105,0.008559024898088796
2030,sc01,01-01 00:00:00+01:00,N_110,-0.008056537507261999
2030,sc01,01-01 00:00:00+01:00,N_121,-0.0
2030,sc01,01-01 00:00:00+01:00,N_116,-0.0003725153467958389
2030,sc01,01-01 00:00:00+01:00,N_107,0.0010672530939837
2030,sc01,01-01 00:00:00+01:00,N_113,-0.003623278627101767
2030,sc01,01-01 00:00:00+01:00,N_101,0.01647041146102257
2030,sc01,01-01 01:00:00+01:00,N_115,-0.004326207789821183
2030,sc01,01-01 01:00:00+01:00,N_117,0.0015278679836991035
2030,sc01,01-01 01:00:00+01:00,N_114,-0.00342747935311305
2030,sc01,01-01 01:00:00+01:00,N_103,0.09172678222540281
2030,sc01,01-01 01:00:00+01:00,N_124,-0.032604003256655675
2030,sc01,01-01 01:00:00+01:00,N_123,0.00400399477717972
2030,sc01,01-01 01:00:00+01:00,N_111,-0.009602390830332555
2030,sc01,01-01 01:00:00+01:00,N_104,0.0012228785494367012
2030,sc01,01-01 01:00:00+01:00,N_122,-0.0
2030,sc01,01-01 01:00:00+01:00,N_109,-0.013323734493230974
2030,sc01,01-01 01:00:00+01:00,N_106,-0.058980151287538196
2030,sc01,01-01 01:00:00+01:00,N_112,-0.008899557765494528
2030,sc01,01-01 01:00:00+01:00,N_102,0.01283571991711474
2030,sc01,01-01 01:00:00+01:00,N_118,0.0010953813704998525
2030,sc01,01-01 01:00:00+01:00,N_120,0.004394364031629072
2030,sc01,01-01 01:00:00+01:00,N_119,0.0031062242798474138
2030,sc01,01-01 01:00:00+01:00,N_108,0.000268961550253799
2030,sc01,01-01 01:00:00+01:00,N_105,0.00855902489919902
2030,sc01,01-01 01:00:00+01:00,N_110,-0.008056537507039087
2030,sc01,01-01 01:00:00+01:00,N_121,-0.0
2030,sc01,01-01 01:00:00+01:00,N_116,-0.0003725153466583621
2030,sc01,01-01 01:00:00+01:00,N_107,0.0010672530944555447
2030,sc01,01-01 01:00:00+01:00,N_113,-0.0036232786269352335
2030,sc01,01-01 01:00:00+01:00,N_101,0.016470411462049528
2030,sc01,01-01 02:00:00+01:00,N_115,-0.002502505126084336
2030,sc01,01-01 02:00:00+01:00,N_117,0.002339915483619108
2030,sc01,01-01 02:00:00+01:00,N_114,-0.0008407895113900742
2030,sc01,01-01 02:00:00+01:00,N_103,0.08220433951020231
2030,sc01,01-01 02:00:00+01:00,N_124,-0.026876273920055444
2030,sc01,01-01 02:00:00+01:00,N_123,0.006728182396662126
2030,sc01,01-01 02:00:00+01:00,N_111,-0.0061699501226379835
2030,sc01,01-01 02:00:00+01:00,N_104,0.0027699101082800937
2030,sc01,01-01 02:00:00+01:00,N_122,-0.0
2030,sc01,01-01 02:00:00+01:00,N_109,-0.009506787197527365
2030,sc01,01-01 02:00:00+01:00,N_106,-0.05918434907722925
2030,sc01,01-01 02:00:00+01:00,N_112,-0.005233528575202592
2030,sc01,01-01 02:00:00+01:00,N_102,0.011598094792175662
2030,sc01,01-01 02:00:00+01:00,N_118,0.0014837884701746074
2030,sc01,01-01 02:00:00+01:00,N_120,0.006931117704968119
2030,sc01,01-01 02:00:00+01:00,N_119,0.005300274194632894
2030,sc01,01-01 02:00:00+01:00,N_108,0.0022792384121173015
2030,sc01,01-01 02:00:00+01:00,N_105,0.007928071097326739
2030,sc01,01-01 02:00:00+01:00,N_110,-0.007911987008668575
2030,sc01,01-01 02:00:00+01:00,N_121,-0.0
2030,sc01,01-01 02:00:00+01:00,N_116,0.0014172422032991683
2030,sc01,01-01 02:00:00+01:00,N_107,0.0030784222784102644
2030,sc01,01-01 02:00:00+01:00,N_113,-0.0002471099178891212
2030,sc01,01-01 02:00:00+01:00,N_101,0.014957257193332074
2030,sc01,01-01 03:00:00+01:00,N_115,0.0012959287188770915
2030,sc01,01-01 03:00:00+01:00,N_117,0.004144946208648522
2030,sc01,01-01 03:00:00+01:00,N_114,0.005007877528413664
2030,sc01,01-01 03:00:00+01:00,N_103,0.06711082089554468
2030,sc01,01-01 03:00:00+01:00,N_124,-0.015455210895238061
2030,sc01,01-01 03:00:00+01:00,N_123,0.012937762079413953
2030,sc01,01-01 03:00:00+01:00,N_111,0.0017415720063307383
2030,sc01,01-01 03:00:00+01:00,N_104,0.009158119765262374
2030,sc01,01-01 03:00:00+01:00,N_122,-0.0
2030,sc01,01-01 03:00:00+01:00,N_109,0.00047989856973604077
2030,sc01,01-01 03:00:00+01:00,N_106,-0.05144717188645953
2030,sc01,01-01 03:00:00+01:00,N_112,0.0032461840721052307
2030,sc01,01-01 03:00:00+01:00,N_102,0.01228372095105068
2030,sc01,01-01 03:00:00+01:00,N_118,0.0023288877529690187
2030,sc01,01-01 03:00:00+01:00,N_120,0.012683794731863964
2030,sc01,01-01 03:00:00+01:00,N_119,0.01021779457859983
2030,sc01,01-01 03:00:00+01:00,N_108,0.008425506655041978
2030,sc01,01-01 03:00:00+01:00,N_105,0.009532415880114664
2030,sc01,01-01 03:00:00+01:00,N_110,0.00047989856973604077
2030,sc01,01-01 03:00:00+01:00,N_121,-0.0
2030,sc01,01-01 03:00:00+01:00,N_116,0.005349754577610444
2030,sc01,01-01 03:00:00+01:00,N_107,0.009226782915233711
2030,sc01,01-01 03:00:00+01:00,N_113,0.007525943675257274
2030,sc01,01-01 03:00:00+01:00,N_101,0.015090493723918241
2030,sc01,01-01 04:00:00+01:00,N_115,0.01713978792626525
2030,sc01,01-01 04:00:00+01:00,N_117,0.013263849230542996
