Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7970188901793916
2030,sc01,01-01 01:00:00+01:00,0.7978048477857463
2030,sc01,01-01 02:00:00+01:00,0.8154888935893406
2030,sc01,01-01 03:00:00+01:00,0.8540008134837996
2030,sc01,01-01 04:00:00+01:00,0.9695365770584038
2030,sc01,01-01 05:00:00+01:00,2.2006170694159297
2030,sc01,01-01 06:00:00+01:00,3.881725662728447
2030,sc01,01-01 07:00:00+01:00,0.8856322923532274
2030,sc01,01-01 08:00:00+01:00,0.7152599984660098
2030,sc01,01-01 09:00:00+01:00,0.6793679362561754
2030,sc01,01-01 10:00:00+01:00,0.656313180471834
2030,sc01,01-01 11:00:00+01:00,0.6384981425293185
2030,sc01,01-01 12:00:00+01:00,0.6225170051109754
2030,sc01,01-01 13:00:00+01:00,0.6122995562992585
2030,sc01,01-01 14:00:00+01:00,0.6075838111542562
2030,sc01,01-01 15:00:00+01:00,1.4204290947460805
2030,sc01,01-01 16:00:00+01:00,19.1491265432955
2030,sc01,01-01 17:00:00+01:00,2.013827214390981
2030,sc01,01-01 18:00:00+01:00,1.6205854273344722
2030,sc01,01-01 19:00:00+01:00,1.0870372341270549
2030,sc01,01-01 20:00:00+01:00,1.0418446738438714
2030,sc01,01-01 21:00:00+01:00,0.9447789138514838
2030,sc01,01-01 22:00:00+01:00,0.8484991110296934
2030,sc01,01-01 23:00:00+01:00,0.8036995294736877
2030,sc01,01-02 00:00:00+01:00,0.7812997386399627
2030,sc01,01-02 01:00:00+01:00,0.7785488871139715
2030,sc01,01-02 02:00:00+01:00,0.789159314429935
2030,sc01,01-02 03:00:00+01:00,0.8264922985988723
2030,sc01,01-02 04:00:00+01:00,0.9227721014915828
2030,sc01,01-02 05:00:00+01:00,1.0603146762506088
2030,sc01,01-02 06:00:00+01:00,1.8466994572634856
2030,sc01,01-02 07:00:00+01:00,0.7961806025787213
2030,sc01,01-02 08:00:00+01:00,0.6722943178090769
2030,sc01,01-02 09:00:00+01:00,0.6542172934877587
2030,sc01,01-02 10:00:00+01:00,0.6379741704809699
2030,sc01,01-02 11:00:00+01:00,0.6322104818473504
2030,sc01,01-02 12:00:00+01:00,0.6261848068956454
2030,sc01,01-02 13:00:00+01:00,0.6180632456962563
2030,sc01,01-02 14:00:00+01:00,0.6162293443073978
2030,sc01,01-02 15:00:00+01:00,0.7252486548760638
2030,sc01,01-02 16:00:00+01:00,0.9954731766698148
2030,sc01,01-02 17:00:00+01:00,1.6009233498424584
2030,sc01,01-02 18:00:00+01:00,1.3453161746691866
2030,sc01,01-02 19:00:00+01:00,1.0622795710822421
2030,sc01,01-02 20:00:00+01:00,1.0100133919162357
2030,sc01,01-02 21:00:00+01:00,0.919235292622707
2030,sc01,01-02 22:00:00+01:00,0.8241344264080762
2030,sc01,01-02 23:00:00+01:00,0.7734401630526547
2030,sc01,01-03 00:00:00+01:00,0.7565420752404808
2030,sc01,01-03 01:00:00+01:00,0.7388580299030342
2030,sc01,01-03 02:00:00+01:00,0.7478965420164223
2030,sc01,01-03 03:00:00+01:00,0.7812997386399627
2030,sc01,01-03 04:00:00+01:00,0.8689340081870015
2030,sc01,01-03 05:00:00+01:00,1.0100133919162357
2030,sc01,01-03 06:00:00+01:00,1.0721040406803815
2030,sc01,01-03 07:00:00+01:00,0.7746285674720744
2030,sc01,01-03 08:00:00+01:00,0.6649587137060344
2030,sc01,01-03 09:00:00+01:00,0.6534313364657505
2030,sc01,01-03 10:00:00+01:00,0.6458337467742529
2030,sc01,01-03 11:00:00+01:00,0.6364022556128025
2030,sc01,01-03 12:00:00+01:00,0.6293286371792093
2030,sc01,01-03 13:00:00+01:00,0.6243509062769175
2030,sc01,01-03 14:00:00+01:00,0.6188492026912303
2030,sc01,01-03 15:00:00+01:00,0.7209744829171072
2030,sc01,01-03 16:00:00+01:00,1.5363917199790236
2030,sc01,01-03 17:00:00+01:00,20.431480788746672
2030,sc01,01-03 18:00:00+01:00,16.23722782258788
2030,sc01,01-03 19:00:00+01:00,8.16498360080502
2030,sc01,01-03 20:00:00+01:00,0.9695365770584039
2030,sc01,01-03 21:00:00+01:00,0.9090178445203198
2030,sc01,01-03 22:00:00+01:00,0.8300291086432243
2030,sc01,01-03 23:00:00+01:00,0.7773699508311044
2030,sc01,01-04 00:00:00+01:00,0.755363138927223
2030,sc01,01-04 01:00:00+01:00,3.3125959981831894
2030,sc01,01-04 02:00:00+01:00,8.084143071152413
2030,sc01,01-04 03:00:00+01:00,8.954134307213483
2030,sc01,01-04 04:00:00+01:00,7.023060249464867
2030,sc01,01-04 05:00:00+01:00,6.293845582786071
2030,sc01,01-04 06:00:00+01:00,8.278325433435818
2030,sc01,01-04 07:00:00+01:00,0.7210879509856553
2030,sc01,01-04 08:00:00+01:00,0.6442618311156526
2030,sc01,01-04 09:00:00+01:00,0.6335204109176725
2030,sc01,01-04 10:00:00+01:00,0.6212070760338961
2030,sc01,01-04 11:00:00+01:00,0.6044399808504227
2030,sc01,01-04 12:00:00+01:00,0.5879348720998328
2030,sc01,01-04 13:00:00+01:00,0.571167776896109
2030,sc01,01-04 14:00:00+01:00,0.5682859329778845
2030,sc01,01-04 15:00:00+01:00,0.6530369035563142
2030,sc01,01-04 16:00:00+01:00,0.94006316839571
2030,sc01,01-04 17:00:00+01:00,10.176841409923721
2030,sc01,01-04 18:00:00+01:00,1.0163010526353746
2030,sc01,01-04 19:00:00+01:00,0.9844697707077504
2030,sc01,01-04 20:00:00+01:00,0.938884231717648
2030,sc01,01-04 21:00:00+01:00,0.8756146474002428
2030,sc01,01-04 22:00:00+01:00,0.8095942113845781
2030,sc01,01-04 23:00:00+01:00,0.7726542054361603
2030,sc01,01-05 00:00:00+01:00,0.7553631389272254
2030,sc01,01-05 01:00:00+01:00,0.7486824994707824
2030,sc01,01-05 02:00:00+01:00,0.7541842023808866
2030,sc01,01-05 03:00:00+01:00,0.7746190993355268
2030,sc01,01-05 04:00:00+01:00,0.8135239991427603
2030,sc01,01-05 05:00:00+01:00,0.8846531589360142
2030,sc01,01-05 06:00:00+01:00,0.9530314682368958
2030,sc01,01-05 07:00:00+01:00,0.7066794727349469
2030,sc01,01-05 08:00:00+01:00,0.6377121847371796
2030,sc01,01-05 09:00:00+01:00,0.6227789908547465
2030,sc01,01-05 10:00:00+01:00,0.598152320134664
2030,sc01,01-05 11:00:00+01:00,0.5824331692775552
2030,sc01,01-05 12:00:00+01:00,0.5659280596352418
2030,sc01,01-05 13:00:00+01:00,0.5538767103601369
2030,sc01,01-05 14:00:00+01:00,0.5541386961039569
2030,sc01,01-05 15:00:00+01:00,0.6271612577691686
2030,sc01,01-05 16:00:00+01:00,0.9310246560188685
2030,sc01,01-05 17:00:00+01:00,21.5827144547311
2030,sc01,01-05 18:00:00+01:00,20.784765610203202
2030,sc01,01-05 19:00:00+01:00,16.213374255238875
2030,sc01,01-05 20:00:00+01:00,0.9699295555525116
2030,sc01,01-05 21:00:00+01:00,0.8811163499759422
2030,sc01,01-05 22:00:00+01:00,0.7997697417053736
2030,sc01,01-05 23:00:00+01:00,0.769903353981114
2030,sc01,01-06 00:00:00+01:00,0.7596859055544523
2030,sc01,01-06 01:00:00+01:00,0.761257820686098
2030,sc01,01-06 02:00:00+01:00,0.7805137811856017
2030,sc01,01-06 03:00:00+01:00,0.8268852781569809
2030,sc01,01-06 04:00:00+01:00,0.95814019237929
2030,sc01,01-06 05:00:00+01:00,2.5840277906383005
2030,sc01,01-06 06:00:00+01:00,4.550236703156078
2030,sc01,01-06 07:00:00+01:00,0.8723558442796081
2030,sc01,01-06 08:00:00+01:00,0.7066144652047602
2030,sc01,01-06 09:00:00+01:00,0.6780580072669362
2030,sc01,01-06 10:00:00+01:00,0.656313180471818
2030,sc01,01-06 11:00:00+01:00,0.6392840995243033
2030,sc01,01-06 12:00:00+01:00,0.6225170051109585
2030,sc01,01-06 13:00:00+01:00,0.6094177123945219
2030,sc01,01-06 14:00:00+01:00,0.607059839815275
2030,sc01,01-06 15:00:00+01:00,0.6981050225922739
2030,sc01,01-06 16:00:00+01:00,1.0029397741784847
2030,sc01,01-06 17:00:00+01:00,2.38740689940845
2030,sc01,01-06 18:00:00+01:00,2.3972379366629237
2030,sc01,01-06 19:00:00+01:00,1.669740646922234
2030,sc01,01-06 20:00:00+01:00,1.0618865914329207
