Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-26 15:00:00+01:00,121_NUCLEAR_1,258.36800000000005
2030,sc01,01-26 15:00:00+01:00,101_PV_4,48.06703641976
2030,sc01,01-26 15:00:00+01:00,118_RTPV_1,27.304800000000004
2030,sc01,01-26 15:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-26 15:00:00+01:00,119_PV_1,2.83860897512
2030,sc01,01-26 15:00:00+01:00,101_PV_3,48.81226180472
2030,sc01,01-26 15:00:00+01:00,118_RTPV_7,2.2531747002
2030,sc01,01-26 15:00:00+01:00,113_CT_3,0.0
2030,sc01,01-26 15:00:00+01:00,123_STEAM_2,43.68768
2030,sc01,01-26 15:00:00+01:00,107_CC_1,190.36988034
2030,sc01,01-26 15:00:00+01:00,118_RTPV_9,1.966754186144
2030,sc01,01-26 15:00:00+01:00,116_STEAM_1,42.51911172835939
2030,sc01,01-26 15:00:00+01:00,104_PV_1,7.231157670832
2030,sc01,01-26 15:00:00+01:00,102_CT_2,0.0
2030,sc01,01-26 15:00:00+01:00,122_WIND_1,176.5628961232
2030,sc01,01-26 15:00:00+01:00,113_CT_4,0.0
2030,sc01,01-26 15:00:00+01:00,118_RTPV_5,1.737617777248
2030,sc01,01-26 15:00:00+01:00,118_RTPV_8,2.138606492816
2030,sc01,01-26 15:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-26 15:00:00+01:00,118_CC_1,251.97118999999995
2030,sc01,01-26 15:00:00+01:00,102_PV_2,15.471936396280002
2030,sc01,01-26 15:00:00+01:00,113_CT_2,0.0
2030,sc01,01-26 15:00:00+01:00,123_CT_4,0.0
2030,sc01,01-26 15:00:00+01:00,118_RTPV_3,1.7949018794720002
2030,sc01,01-26 15:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-26 15:00:00+01:00,118_RTPV_10,0.859261539232
2030,sc01,01-26 15:00:00+01:00,118_RTPV_6,1.852185981696
2030,sc01,01-26 15:00:00+01:00,115_STEAM_3,43.68768
2030,sc01,01-26 15:00:00+01:00,123_CT_1,0.0
2030,sc01,01-26 15:00:00+01:00,113_CT_1,0.0
2030,sc01,01-26 15:00:00+01:00,118_RTPV_2,1.852185981696
2030,sc01,01-26 15:00:00+01:00,101_PV_2,49.74379350656
2030,sc01,01-26 15:00:00+01:00,102_CT_1,0.0
2030,sc01,01-26 15:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-26 15:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-26 15:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-26 15:00:00+01:00,102_PV_1,15.65539808882
2030,sc01,01-26 15:00:00+01:00,113_PV_1,17.872639987840003
2030,sc01,01-26 15:00:00+01:00,103_PV_1,37.609647756079994
2030,sc01,01-26 15:00:00+01:00,123_CT_5,0.0
2030,sc01,01-26 15:00:00+01:00,101_CT_2,0.0
2030,sc01,01-26 15:00:00+01:00,101_PV_1,48.253342766
2030,sc01,01-26 15:00:00+01:00,118_RTPV_4,1.737617777248
2030,sc01,01-26 15:00:00+01:00,101_CT_1,0.0
2030,sc01,01-26 15:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-12 08:00:00+01:00,121_NUCLEAR_1,190.43200000000002
2030,sc01,02-12 08:00:00+01:00,101_PV_4,1.67956931876
2030,sc01,02-12 08:00:00+01:00,118_RTPV_1,20.125200000000003
2030,sc01,02-12 08:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-12 08:00:00+01:00,119_PV_1,8.588207549680002
2030,sc01,02-12 08:00:00+01:00,101_PV_3,1.7056091549039998
2030,sc01,02-12 08:00:00+01:00,118_RTPV_7,0.337857992696
2030,sc01,02-12 08:00:00+01:00,113_CT_3,0.0
2030,sc01,02-12 08:00:00+01:00,123_STEAM_2,184.37279999999998
2030,sc01,02-12 08:00:00+01:00,107_CC_1,135.04501726400002
2030,sc01,02-12 08:00:00+01:00,118_RTPV_9,0.294909943804
