Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-05 00:00:00+01:00,N_104,0.6755641688257993
2030,sc01,02-05 00:00:00+01:00,N_121,0.6755641688257988
2030,sc01,02-05 00:00:00+01:00,N_107,0.6755641688257988
2030,sc01,02-05 00:00:00+01:00,N_115,0.675564168825799
2030,sc01,02-05 00:00:00+01:00,N_118,0.675564168825799
2030,sc01,02-05 00:00:00+01:00,N_114,0.6755641688257993
2030,sc01,02-05 00:00:00+01:00,N_119,0.675564168825799
2030,sc01,02-05 00:00:00+01:00,N_103,0.675564168825799
2030,sc01,02-05 00:00:00+01:00,N_113,0.6755641688257993
2030,sc01,02-05 00:00:00+01:00,N_120,0.675564168825799
2030,sc01,02-05 00:00:00+01:00,N_116,0.675564168825799
2030,sc01,02-05 00:00:00+01:00,N_105,0.6755641688257993
2030,sc01,02-05 00:00:00+01:00,N_102,0.6755641688257993
2030,sc01,02-05 00:00:00+01:00,N_101,0.6755641688257993
2030,sc01,02-05 00:00:00+01:00,N_108,0.6755641688257988
2030,sc01,02-05 00:00:00+01:00,N_111,0.6755641688257993
2030,sc01,02-05 00:00:00+01:00,N_106,0.6755641688257993
2030,sc01,02-05 00:00:00+01:00,N_109,0.6755641688257988
2030,sc01,02-05 00:00:00+01:00,N_117,0.675564168825799
2030,sc01,02-05 00:00:00+01:00,N_122,0.675564168825799
2030,sc01,02-05 00:00:00+01:00,N_123,0.675564168825799
2030,sc01,02-05 00:00:00+01:00,N_124,0.675564168825799
2030,sc01,02-05 00:00:00+01:00,N_110,0.6755641688257993
2030,sc01,02-05 00:00:00+01:00,N_112,0.675564168825799
2030,sc01,02-08 16:00:00+01:00,N_104,30.937635884713373
2030,sc01,02-08 16:00:00+01:00,N_121,31.705110387574425
2030,sc01,02-08 16:00:00+01:00,N_107,30.90458866559554
2030,sc01,02-08 16:00:00+01:00,N_115,31.487927297334252
2030,sc01,02-08 16:00:00+01:00,N_118,30.90458866559554
2030,sc01,02-08 16:00:00+01:00,N_114,30.774457399466275
2030,sc01,02-08 16:00:00+01:00,N_119,30.738051413296382
2030,sc01,02-08 16:00:00+01:00,N_103,31.134891578616454
2030,sc01,02-08 16:00:00+01:00,N_113,30.839676783802563
2030,sc01,02-08 16:00:00+01:00,N_120,30.779389552737154
2030,sc01,02-08 16:00:00+01:00,N_116,30.7139374986226
