Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-26 13:00:00+01:00,N_108,50.01576314417869
2030,sc01,01-26 13:00:00+01:00,N_112,50.01576314417868
2030,sc01,01-26 13:00:00+01:00,N_124,50.01576314417871
2030,sc01,01-26 13:00:00+01:00,N_104,50.01576314417869
2030,sc01,01-26 13:00:00+01:00,N_120,50.01576314417868
2030,sc01,01-26 13:00:00+01:00,N_113,50.01576314417867
2030,sc01,01-26 13:00:00+01:00,N_117,50.01576314417871
2030,sc01,01-26 13:00:00+01:00,N_123,50.01576314417868
2030,sc01,01-26 13:00:00+01:00,N_110,50.01576314417869
2030,sc01,01-26 13:00:00+01:00,N_105,50.01576314417869
2030,sc01,01-26 13:00:00+01:00,N_106,50.01576314417869
2030,sc01,01-26 13:00:00+01:00,N_102,50.01576314417869
2030,sc01,01-26 13:00:00+01:00,N_101,50.01576314417869
2030,sc01,01-26 13:00:00+01:00,N_103,50.01576314417871
2030,sc01,01-26 13:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-26 13:00:00+01:00,N_109,50.01576314417869
2030,sc01,01-26 13:00:00+01:00,N_118,50.01576314417871
2030,sc01,01-26 13:00:00+01:00,N_122,50.01576314417871
2030,sc01,01-26 13:00:00+01:00,N_116,50.01576314417871
2030,sc01,01-26 13:00:00+01:00,N_111,50.01576314417869
2030,sc01,01-26 13:00:00+01:00,N_121,50.01576314417871
2030,sc01,01-26 13:00:00+01:00,N_114,50.01576314417869
2030,sc01,01-26 13:00:00+01:00,N_119,50.01576314417868
2030,sc01,01-26 13:00:00+01:00,N_115,50.01576314417871
2030,sc01,02-12 08:00:00+01:00,N_108,30.90458866559554
2030,sc01,02-12 08:00:00+01:00,N_112,55.87976718158548
2030,sc01,02-12 08:00:00+01:00,N_124,68.91892682950707
2030,sc01,02-12 08:00:00+01:00,N_104,58.643269422810405
2030,sc01,02-12 08:00:00+01:00,N_120,50.01576314417868
2030,sc01,02-12 08:00:00+01:00,N_113,57.22004323587989
2030,sc01,02-12 08:00:00+01:00,N_117,49.98910009766109
