Period,Scenario,LoadLevel,mEUR
2030,sc01,01-28 22:00:00+01:00,7707666.879572053
2030,sc01,01-30 08:00:00+01:00,7330959.444772946
2030,sc01,01-30 12:00:00+01:00,2798844.8991808635
2030,sc01,02-10 18:00:00+01:00,4073985.9077215833
2030,sc01,02-12 21:00:00+01:00,16326453.795209873
2030,sc01,02-15 01:00:00+01:00,7813344.210022667
2030,sc01,02-21 15:00:00+01:00,1282630.7666750862
2030,sc01,02-25 17:00:00+01:00,1436088.7751093346
2030,sc01,02-28 01:00:00+01:00,536255.4807746096
2030,sc01,03-18 16:00:00+01:00,244720.41799604954
2030,sc01,03-28 06:00:00+01:00,10031210.64574776
2030,sc01,04-03 12:00:00+02:00,427257.8977242249
2030,sc01,04-05 02:00:00+02:00,0.0
2030,sc01,04-17 14:00:00+02:00,2286700.2780831046
2030,sc01,04-30 04:00:00+02:00,0.0
2030,sc01,05-04 16:00:00+02:00,0.0
2030,sc01,05-28 14:00:00+02:00,1146362.5458364047
2030,sc01,06-10 19:00:00+02:00,3759480.819517385
2030,sc01,06-23 20:00:00+02:00,20193129.552246526
2030,sc01,06-29 03:00:00+02:00,0.0
2030,sc01,07-17 07:00:00+02:00,10785751.203454332
2030,sc01,07-21 11:00:00+02:00,0.0
2030,sc01,07-25 02:00:00+02:00,0.0
2030,sc01,07-29 09:00:00+02:00,3429668.167771761
2030,sc01,08-14 17:00:00+02:00,2865275.900499441
2030,sc01,08-20 11:00:00+02:00,5973213.25459172
2030,sc01,09-17 12:00:00+02:00,438712.0464664971
2030,sc01,09-18 18:00:00+02:00,2586219.1850878685
2030,sc01,09-25 00:00:00+02:00,18936704.88898042
2030,sc01,10-11 15:00:00+02:00,247828.4257156953
2030,sc01,10-16 14:00:00+02:00,1898425.8187165814
2030,sc01,10-21 21:00:00+02:00,19086194.672795303
2030,sc01,10-25 04:00:00+02:00,0.0
2030,sc01,10-28 13:00:00+01:00,3086994.8471890846
2030,sc01,10-31 08:00:00+01:00,5224619.644632942
2030,sc01,11-13 06:00:00+01:00,6868577.758417881
2030,sc01,11-19 10:00:00+01:00,3120251.1196558736
2030,sc01,11-22 02:00:00+01:00,1290073.422544525
2030,sc01,11-22 10:00:00+01:00,17058306.719700273
2030,sc01,12-15 17:00:00+01:00,8445441.971966444
