,Weight
sti1,1111
sti10,1
sti11,983
sti12,1
sti13,45
sti14,43
sti15,71
sti16,139
sti17,22
sti18,141
sti19,35
sti2,31
sti20,33
sti21,427
sti22,125
sti23,71
sti24,19
sti25,1
sti26,16
sti27,19
sti28,54
sti29,26
sti3,77
sti30,51
sti31,84
sti32,43
sti33,136
sti34,47
sti35,52
sti36,25
sti37,53
sti38,43
sti39,185
sti4,1
sti40,28
sti41,37
sti42,59
sti43,15
sti44,988
sti45,51
sti46,66
sti47,34
sti48,53
sti49,13
sti5,73
sti50,71
sti51,63
sti52,16
sti53,78
sti54,58
sti55,113
sti56,126
sti57,15
sti58,24
sti59,46
sti6,14
sti60,66
sti61,27
sti62,22
sti63,4
sti64,41
sti65,32
sti66,92
sti67,56
sti68,56
sti69,49
sti7,19
sti70,81
sti71,82
sti72,72
sti73,39
sti74,18
sti75,30
sti76,24
sti77,962
sti78,63
sti79,34
sti8,31
sti80,1
sti81,18
sti82,19
sti83,50
sti84,76
sti85,28
sti86,13
sti87,55
sti88,48
sti89,98
sti9,123
sti90,55
