,Weight
sti1,77
sti10,1
sti11,2
sti12,16
sti13,2
sti14,1549
sti15,13
sti16,33
sti17,53
sti18,136
sti19,92
sti2,59
sti20,80
sti21,62
sti22,27
sti23,51
sti24,113
sti25,2
sti26,76
sti27,20
sti28,108
sti29,65
sti3,138
sti30,21
sti31,52
sti32,92
sti33,80
sti34,69
sti35,28
sti36,8
sti37,1
sti38,124
sti39,19
sti4,30
sti40,43
sti41,45
sti42,1
sti43,63
sti44,320
sti45,60
sti46,52
sti47,5
sti48,43
sti49,19
sti5,1
sti50,46
sti51,41
sti52,91
sti53,48
sti54,8
sti55,108
sti56,85
sti57,14
sti58,69
sti59,107
sti6,1206
sti60,29
sti61,92
sti62,36
sti63,1
sti64,1
sti65,28
sti66,35
sti67,58
sti68,73
sti69,43
sti7,38
sti70,10
sti71,29
sti72,21
sti73,61
sti74,1285
sti75,17
sti76,65
sti77,79
sti78,41
sti79,44
sti8,14
sti80,67
sti81,110
sti82,2
sti83,92
sti84,53
sti85,18
sti86,57
sti9,59
stp1,101
stp2,89
stp3,1
stp4,111
stp5,102
