Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868694
2030,sc01,01-01 01:00:00+01:00,0.720007046856319
2030,sc01,01-01 02:00:00+01:00,0.650457081219614
2030,sc01,01-01 03:00:00+01:00,0.5965549199932989
2030,sc01,01-01 04:00:00+01:00,0.561040265204478
2030,sc01,01-01 05:00:00+01:00,0.5550493529663069
2030,sc01,01-01 06:00:00+01:00,0.5738721521136363
2030,sc01,01-01 07:00:00+01:00,0.5881739335531556
2030,sc01,01-01 08:00:00+01:00,0.7177194814942822
2030,sc01,01-01 09:00:00+01:00,15.756214178993304
2030,sc01,01-01 10:00:00+01:00,13.493272571510499
2030,sc01,01-01 11:00:00+01:00,11.577688870487693
2030,sc01,01-01 12:00:00+01:00,10.60369025306967
2030,sc01,01-01 13:00:00+01:00,10.066491889651878
2030,sc01,01-01 14:00:00+01:00,11.910317697235566
2030,sc01,01-01 15:00:00+01:00,15.16424523163644
2030,sc01,01-01 16:00:00+01:00,23.038255512001662
2030,sc01,01-01 17:00:00+01:00,2.4274398505940793
2030,sc01,01-01 18:00:00+01:00,1.0257939693911828
2030,sc01,01-01 19:00:00+01:00,1.0251003796672022
2030,sc01,01-01 20:00:00+01:00,1.0189515226968386
2030,sc01,01-01 21:00:00+01:00,0.9383220067467581
2030,sc01,01-01 22:00:00+01:00,0.8810578509964956
2030,sc01,01-01 23:00:00+01:00,0.8037924019788633
2030,sc01,01-02 00:00:00+01:00,0.7017693446844175
2030,sc01,01-02 01:00:00+01:00,0.6297990135131157
2030,sc01,01-02 02:00:00+01:00,0.5845893690930454
2030,sc01,01-02 03:00:00+01:00,0.5856785986536166
2030,sc01,01-02 04:00:00+01:00,0.6078644317533279
2030,sc01,01-02 05:00:00+01:00,0.6696173326044483
2030,sc01,01-02 06:00:00+01:00,0.8190485309908699
2030,sc01,01-02 07:00:00+01:00,1.4902732476778728
2030,sc01,01-02 08:00:00+01:00,46.81694536156898
2030,sc01,01-02 09:00:00+01:00,41.268032620415944
2030,sc01,01-02 10:00:00+01:00,34.615978691369925
2030,sc01,01-02 11:00:00+01:00,28.296951207300733
2030,sc01,01-02 12:00:00+01:00,25.07571656554873
2030,sc01,01-02 13:00:00+01:00,24.556964114013066
2030,sc01,01-02 14:00:00+01:00,27.430861306079475
2030,sc01,01-02 15:00:00+01:00,34.48327461677405
2030,sc01,01-02 16:00:00+01:00,46.560203399413545
2030,sc01,01-02 17:00:00+01:00,19.32205588444546
2030,sc01,01-02 18:00:00+01:00,5.185024166524256
2030,sc01,01-02 19:00:00+01:00,8.099480375542212
2030,sc01,01-02 20:00:00+01:00,2.9926047676017484
2030,sc01,01-02 21:00:00+01:00,2.4936942518648433
2030,sc01,01-02 22:00:00+01:00,1.7928369321822175
2030,sc01,01-02 23:00:00+01:00,1.415246692020801
2030,sc01,01-03 00:00:00+01:00,0.8395973363265231
2030,sc01,01-03 01:00:00+01:00,0.7522687356238824
2030,sc01,01-03 02:00:00+01:00,0.7020464212684508
2030,sc01,01-03 03:00:00+01:00,0.6759120757795686
2030,sc01,01-03 04:00:00+01:00,0.6910093771626523
2030,sc01,01-03 05:00:00+01:00,0.7687540067163806
2030,sc01,01-03 06:00:00+01:00,0.9422857035701673
2030,sc01,01-03 07:00:00+01:00,7.22426794295425
2030,sc01,01-03 08:00:00+01:00,60.692863806916804
2030,sc01,01-03 09:00:00+01:00,59.39119736477874
2030,sc01,01-03 10:00:00+01:00,52.12917907151593
2030,sc01,01-03 11:00:00+01:00,45.2491790605231
2030,sc01,01-03 12:00:00+01:00,40.358374862358126
2030,sc01,01-03 13:00:00+01:00,38.29069725836418
2030,sc01,01-03 14:00:00+01:00,40.56034242342035
2030,sc01,01-03 15:00:00+01:00,47.11176184152085
2030,sc01,01-03 16:00:00+01:00,58.29164559655056
2030,sc01,01-03 17:00:00+01:00,25.803608638998032
2030,sc01,01-03 18:00:00+01:00,9.513468795940486
2030,sc01,01-03 19:00:00+01:00,12.876281621163846
2030,sc01,01-03 20:00:00+01:00,5.967076980926653
2030,sc01,01-03 21:00:00+01:00,3.448377070040823
2030,sc01,01-03 22:00:00+01:00,2.6635955556362423
2030,sc01,01-03 23:00:00+01:00,2.1339700683660072
