Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,64.93337478048717
2030,sc01,01-01 01:00:00+01:00,5.194067398406332e-12
2030,sc01,01-01 02:00:00+01:00,1.4210854715202004e-12
2030,sc01,01-01 03:00:00+01:00,5.8477667153056245e-12
2030,sc01,01-01 04:00:00+01:00,5.9685589803848416e-12
2030,sc01,01-01 05:00:00+01:00,6.199485369506874e-12
2030,sc01,01-01 06:00:00+01:00,6.137312880127865e-12
2030,sc01,01-01 07:00:00+01:00,5.545786052607582e-12
2030,sc01,01-01 08:00:00+01:00,1.2327916465437738e-12
2030,sc01,01-01 09:00:00+01:00,2.3305801732931286e-12
2030,sc01,01-01 10:00:00+01:00,2.7000623958883807e-13
2030,sc01,01-01 11:00:00+01:00,-1.2860823517257813e-12
2030,sc01,01-01 12:00:00+01:00,2.1032064978498966e-12
2030,sc01,01-01 13:00:00+01:00,-7.148059921746608e-12
2030,sc01,01-01 14:00:00+01:00,5.684341886080802e-14
2030,sc01,01-01 15:00:00+01:00,-4.476419235288631e-12
2030,sc01,01-01 16:00:00+01:00,-5.4711790653527714e-12
2030,sc01,01-01 17:00:00+01:00,1.1368683772161603e-12
2030,sc01,01-01 18:00:00+01:00,639.1789149074731
2030,sc01,01-01 19:00:00+01:00,1019.3111508658668
2030,sc01,01-01 20:00:00+01:00,1010.635680643724
2030,sc01,01-01 21:00:00+01:00,889.0940023148868
2030,sc01,01-01 22:00:00+01:00,711.152805410188
2030,sc01,01-01 23:00:00+01:00,341.88577113280064
2030,sc01,01-02 00:00:00+01:00,3.836930773104541e-11
2030,sc01,01-02 01:00:00+01:00,-7.105427357601002e-12
2030,sc01,01-02 02:00:00+01:00,2.9523050670832163e-12
2030,sc01,01-02 03:00:00+01:00,3.1938895972416503e-12
2030,sc01,01-02 04:00:00+01:00,3.232969447708456e-13
2030,sc01,01-02 05:00:00+01:00,5.261568958303542e-12
2030,sc01,01-02 06:00:00+01:00,3.0386360094780684e-11
2030,sc01,01-02 07:00:00+01:00,838.8477858924558
2030,sc01,01-02 08:00:00+01:00,1633.425975199
2030,sc01,01-02 09:00:00+01:00,620.5006252677567
2030,sc01,01-02 10:00:00+01:00,303.2398239400013
2030,sc01,01-02 11:00:00+01:00,341.0334830556433
2030,sc01,01-02 12:00:00+01:00,358.92563934239365
2030,sc01,01-02 13:00:00+01:00,349.738112693077
2030,sc01,01-02 14:00:00+01:00,333.4142760480421
2030,sc01,01-02 15:00:00+01:00,371.72430245573133
2030,sc01,01-02 16:00:00+01:00,488.58811884926746
2030,sc01,01-02 17:00:00+01:00,1965.8794645166383
2030,sc01,01-02 18:00:00+01:00,5253.643097193339
2030,sc01,01-02 19:00:00+01:00,5509.772462849764
2030,sc01,01-02 20:00:00+01:00,5056.837097156659
2030,sc01,01-02 21:00:00+01:00,4320.501149194847
2030,sc01,01-02 22:00:00+01:00,3461.690929033796
2030,sc01,01-02 23:00:00+01:00,2355.512717026841
2030,sc01,01-03 00:00:00+01:00,1585.2610694762639
2030,sc01,01-03 01:00:00+01:00,996.9174689761163
2030,sc01,01-03 02:00:00+01:00,676.0875749595633
2030,sc01,01-03 03:00:00+01:00,368.82748633865685
2030,sc01,01-03 04:00:00+01:00,348.4217636305325
2030,sc01,01-03 05:00:00+01:00,600.7353884035101
2030,sc01,01-03 06:00:00+01:00,1678.8944071344808
2030,sc01,01-03 07:00:00+01:00,3583.630098416148
2030,sc01,01-03 08:00:00+01:00,5012.456055565836
2030,sc01,01-03 09:00:00+01:00,4244.2533792567465
2030,sc01,01-03 10:00:00+01:00,1428.7622210883674
2030,sc01,01-03 11:00:00+01:00,956.1311640415734
2030,sc01,01-03 12:00:00+01:00,902.3263687463407
2030,sc01,01-03 13:00:00+01:00,235.19916682474735
2030,sc01,01-03 14:00:00+01:00,227.88007052123947
2030,sc01,01-03 15:00:00+01:00,257.96069833998934
2030,sc01,01-03 16:00:00+01:00,575.5411068728858
2030,sc01,01-03 17:00:00+01:00,4641.92746482081
2030,sc01,01-03 18:00:00+01:00,6738.315103469116
2030,sc01,01-03 19:00:00+01:00,6667.554751151453
2030,sc01,01-03 20:00:00+01:00,5845.967224419792
2030,sc01,01-03 21:00:00+01:00,4579.140026418004
2030,sc01,01-03 22:00:00+01:00,3489.4933744532505
2030,sc01,01-03 23:00:00+01:00,2296.182163111114
2030,sc01,01-04 00:00:00+01:00,1581.071250885689
2030,sc01,01-04 01:00:00+01:00,1006.2801845758112
2030,sc01,01-04 02:00:00+01:00,587.6224511880076
2030,sc01,01-04 03:00:00+01:00,354.1870763769792
2030,sc01,01-04 04:00:00+01:00,260.6264868250326
2030,sc01,01-04 05:00:00+01:00,472.73561832214637
2030,sc01,01-04 06:00:00+01:00,1320.099208469463
2030,sc01,01-04 07:00:00+01:00,2997.7106323507683
2030,sc01,01-04 08:00:00+01:00,4376.416255863662
2030,sc01,01-04 09:00:00+01:00,3769.973784823707
2030,sc01,01-04 10:00:00+01:00,323.9381904902717
2030,sc01,01-04 11:00:00+01:00,301.87782365085684
2030,sc01,01-04 12:00:00+01:00,333.2050882001198
2030,sc01,01-04 13:00:00+01:00,343.7161575184641
2030,sc01,01-04 14:00:00+01:00,281.0624855814027
2030,sc01,01-04 15:00:00+01:00,322.15051783242643
2030,sc01,01-04 16:00:00+01:00,507.7729025002358
2030,sc01,01-04 17:00:00+01:00,1827.1739046172318
2030,sc01,01-04 18:00:00+01:00,4665.823337310219
2030,sc01,01-04 19:00:00+01:00,5977.277520387759
2030,sc01,01-04 20:00:00+01:00,5041.628318823412
2030,sc01,01-04 21:00:00+01:00,3855.908507856869
2030,sc01,01-04 22:00:00+01:00,2809.682873254963
2030,sc01,01-04 23:00:00+01:00,2047.245432053688
2030,sc01,01-05 00:00:00+01:00,1406.8567135522421
2030,sc01,01-05 01:00:00+01:00,855.3522198451161
2030,sc01,01-05 02:00:00+01:00,465.593825752809
2030,sc01,01-05 03:00:00+01:00,201.5674755423671
2030,sc01,01-05 04:00:00+01:00,90.87014741738798
2030,sc01,01-05 05:00:00+01:00,127.77992360810892
2030,sc01,01-05 06:00:00+01:00,336.02378469336907
2030,sc01,01-05 07:00:00+01:00,818.6122404026135
2030,sc01,01-05 08:00:00+01:00,1351.0175252418244
2030,sc01,01-05 09:00:00+01:00,492.04637102807567
2030,sc01,01-05 10:00:00+01:00,251.60619573095954
2030,sc01,01-05 11:00:00+01:00,299.1056559979513
2030,sc01,01-05 12:00:00+01:00,293.45190466501447
2030,sc01,01-05 13:00:00+01:00,248.83789169846534
2030,sc01,01-05 14:00:00+01:00,207.36830778069498
2030,sc01,01-05 15:00:00+01:00,261.49704048066974
2030,sc01,01-05 16:00:00+01:00,387.876630395735
2030,sc01,01-05 17:00:00+01:00,2239.5106913846457
2030,sc01,01-05 18:00:00+01:00,5470.291592591659
2030,sc01,01-05 19:00:00+01:00,5652.154901237088
2030,sc01,01-05 20:00:00+01:00,3841.7753318837754
2030,sc01,01-05 21:00:00+01:00,3012.4351161211976
2030,sc01,01-05 22:00:00+01:00,2420.855903130694
2030,sc01,01-05 23:00:00+01:00,1977.0176334151804
2030,sc01,01-06 00:00:00+01:00,1419.4444857728097
2030,sc01,01-06 01:00:00+01:00,913.577461490387
2030,sc01,01-06 02:00:00+01:00,578.7181007881735
2030,sc01,01-06 03:00:00+01:00,281.78273466833
2030,sc01,01-06 04:00:00+01:00,114.7436074634456
2030,sc01,01-06 05:00:00+01:00,45.78451383274907
2030,sc01,01-06 06:00:00+01:00,243.4813086074529
2030,sc01,01-06 07:00:00+01:00,535.2249579892806
2030,sc01,01-06 08:00:00+01:00,1014.1388914378256
2030,sc01,01-06 09:00:00+01:00,247.21717136619853
2030,sc01,01-06 10:00:00+01:00,91.67380198650271
2030,sc01,01-06 11:00:00+01:00,-8.313350008393172e-13
2030,sc01,01-06 12:00:00+01:00,-7.673861546209082e-13
2030,sc01,01-06 13:00:00+01:00,94.96088679545123
2030,sc01,01-06 14:00:00+01:00,63.82738715901125
2030,sc01,01-06 15:00:00+01:00,119.45228713055435
2030,sc01,01-06 16:00:00+01:00,304.30497238851876
2030,sc01,01-06 17:00:00+01:00,1852.8271902989227
2030,sc01,01-06 18:00:00+01:00,5139.840724883307
2030,sc01,01-06 19:00:00+01:00,5441.190465688329
2030,sc01,01-06 20:00:00+01:00,5062.323685381613
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,2019.881049114045
2030,sc01,01-07 00:00:00+01:00,1192.3710443163613
2030,sc01,01-07 01:00:00+01:00,675.2440737332715
2030,sc01,01-07 02:00:00+01:00,458.29488052494355
2030,sc01,01-07 03:00:00+01:00,244.72790025550168
2030,sc01,01-07 04:00:00+01:00,312.008932672806
2030,sc01,01-07 05:00:00+01:00,868.4996587032257
2030,sc01,01-07 06:00:00+01:00,3975.192084356103
2030,sc01,01-07 07:00:00+01:00,6516.919586162141
2030,sc01,01-07 08:00:00+01:00,7907.2029270353
2030,sc01,01-07 09:00:00+01:00,6605.518192956434
2030,sc01,01-07 10:00:00+01:00,3891.067721774089
2030,sc01,01-07 11:00:00+01:00,3124.1722442328232
2030,sc01,01-07 12:00:00+01:00,2298.490378500932
2030,sc01,01-07 13:00:00+01:00,2212.018405060133
2030,sc01,01-07 14:00:00+01:00,1912.3361750752829
2030,sc01,01-07 15:00:00+01:00,1760.403325738032
2030,sc01,01-07 16:00:00+01:00,2295.8171857798584
2030,sc01,01-07 17:00:00+01:00,2540.101594734216
2030,sc01,01-07 18:00:00+01:00,6415.285717642929
2030,sc01,01-07 19:00:00+01:00,6326.533145582886
2030,sc01,01-07 20:00:00+01:00,5485.2539839632855
2030,sc01,01-07 21:00:00+01:00,4461.084396317711
2030,sc01,01-07 22:00:00+01:00,3277.66514987146
2030,sc01,01-07 23:00:00+01:00,2062.1082137739418
2030,sc01,01-08 00:00:00+01:00,1348.2692094831873
2030,sc01,01-08 01:00:00+01:00,792.662687514432
2030,sc01,01-08 02:00:00+01:00,403.47586216529817
2030,sc01,01-08 03:00:00+01:00,179.35370232313613
2030,sc01,01-08 04:00:00+01:00,148.1515870073751
2030,sc01,01-08 05:00:00+01:00,475.1876087298589
2030,sc01,01-08 06:00:00+01:00,1618.7475427413392
2030,sc01,01-08 07:00:00+01:00,3676.3830937517564
2030,sc01,01-08 08:00:00+01:00,5132.116417136313
2030,sc01,01-08 09:00:00+01:00,2583.8764572924965
2030,sc01,01-08 10:00:00+01:00,622.6457179957233
2030,sc01,01-08 11:00:00+01:00,613.9732300608822
2030,sc01,01-08 12:00:00+01:00,581.3064162912017
2030,sc01,01-08 13:00:00+01:00,507.6163168036419
2030,sc01,01-08 14:00:00+01:00,755.1544876881239
2030,sc01,01-08 15:00:00+01:00,774.834856948823
2030,sc01,01-08 16:00:00+01:00,905.3717090804391
2030,sc01,01-08 17:00:00+01:00,2882.8584862347884
2030,sc01,01-08 18:00:00+01:00,6061.208542443245
2030,sc01,01-08 19:00:00+01:00,4920.516323510807
2030,sc01,01-08 20:00:00+01:00,4384.137426628611
2030,sc01,01-08 21:00:00+01:00,3548.2657561799897
2030,sc01,01-08 22:00:00+01:00,2746.2345513607306
2030,sc01,01-08 23:00:00+01:00,2165.098090724261
2030,sc01,01-09 00:00:00+01:00,1410.9612257222873
2030,sc01,01-09 01:00:00+01:00,873.8809357952783
2030,sc01,01-09 02:00:00+01:00,530.953870717273
2030,sc01,01-09 03:00:00+01:00,378.7190287823307
2030,sc01,01-09 04:00:00+01:00,379.2650223599642
2030,sc01,01-09 05:00:00+01:00,722.737692643619
2030,sc01,01-09 06:00:00+01:00,2584.982659421925
2030,sc01,01-09 07:00:00+01:00,5187.142366129073
2030,sc01,01-09 08:00:00+01:00,6530.597507403216
2030,sc01,01-09 09:00:00+01:00,5103.216127927541
2030,sc01,01-09 10:00:00+01:00,1835.9685246648241
2030,sc01,01-09 11:00:00+01:00,1454.6057736284658
2030,sc01,01-09 12:00:00+01:00,1259.22585795133
2030,sc01,01-09 13:00:00+01:00,1065.9955584143433
2030,sc01,01-09 14:00:00+01:00,955.226695375091
2030,sc01,01-09 15:00:00+01:00,1605.332580645043
2030,sc01,01-09 16:00:00+01:00,2639.779546352098
2030,sc01,01-09 17:00:00+01:00,5237.544538502872
2030,sc01,01-09 18:00:00+01:00,8771.296552076175
2030,sc01,01-09 19:00:00+01:00,9191.114286009153
2030,sc01,01-09 20:00:00+01:00,8531.418508861732
2030,sc01,01-09 21:00:00+01:00,7235.9128990863
2030,sc01,01-09 22:00:00+01:00,6079.935289635925
2030,sc01,01-09 23:00:00+01:00,4616.14712540943
2030,sc01,01-10 00:00:00+01:00,3436.8516940035975
2030,sc01,01-10 01:00:00+01:00,2435.5423759756077
2030,sc01,01-10 02:00:00+01:00,1900.0401232643026
2030,sc01,01-10 03:00:00+01:00,1807.0400269829997
2030,sc01,01-10 04:00:00+01:00,1927.6610612070233
2030,sc01,01-10 05:00:00+01:00,2961.900257270813
2030,sc01,01-10 06:00:00+01:00,5480.024147654431
2030,sc01,01-10 07:00:00+01:00,8067.310508442153
2030,sc01,01-10 08:00:00+01:00,9585.676179945605
2030,sc01,01-10 09:00:00+01:00,8090.941560024657
2030,sc01,01-10 10:00:00+01:00,4791.941951997378
2030,sc01,01-10 11:00:00+01:00,4051.6552279932475
2030,sc01,01-10 12:00:00+01:00,3779.395268841671
2030,sc01,01-10 13:00:00+01:00,2068.8713846905175
2030,sc01,01-10 14:00:00+01:00,2333.263961492399
