Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,4.658131105702247
2030,sc01,01-01 01:00:00+01:00,0.0
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,45.901773637606475
2030,sc01,01-01 19:00:00+01:00,78.25519113535621
2030,sc01,01-01 20:00:00+01:00,78.37568201703112
2030,sc01,01-01 21:00:00+01:00,69.46241422146323
2030,sc01,01-01 22:00:00+01:00,54.59043198653006
2030,sc01,01-01 23:00:00+01:00,25.29035063977288
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,0.0
2030,sc01,01-02 07:00:00+01:00,71.26836014400679
2030,sc01,01-02 08:00:00+01:00,136.59167366433883
2030,sc01,01-02 09:00:00+01:00,51.315799012000475
2030,sc01,01-02 10:00:00+01:00,23.375744559873894
2030,sc01,01-02 11:00:00+01:00,26.34375294100472
2030,sc01,01-02 12:00:00+01:00,27.660364312327445
2030,sc01,01-02 13:00:00+01:00,26.8072731442048
2030,sc01,01-02 14:00:00+01:00,26.008577303292643
2030,sc01,01-02 15:00:00+01:00,28.841856500919334
2030,sc01,01-02 16:00:00+01:00,37.33941893755449
2030,sc01,01-02 17:00:00+01:00,153.6884117914824
2030,sc01,01-02 18:00:00+01:00,435.3107740643167
2030,sc01,01-02 19:00:00+01:00,461.15098551658537
2030,sc01,01-02 20:00:00+01:00,420.6341527259829
2030,sc01,01-02 21:00:00+01:00,356.6329762778512
2030,sc01,01-02 22:00:00+01:00,286.46037543685975
2030,sc01,01-02 23:00:00+01:00,199.65347708337922
2030,sc01,01-03 00:00:00+01:00,140.70148434036437
2030,sc01,01-03 01:00:00+01:00,88.00292850528776
2030,sc01,01-03 02:00:00+01:00,65.78637175040146
2030,sc01,01-03 03:00:00+01:00,33.41616665075263
2030,sc01,01-03 04:00:00+01:00,33.59251656815291
2030,sc01,01-03 05:00:00+01:00,53.061342319445245
2030,sc01,01-03 06:00:00+01:00,146.10863174553643
2030,sc01,01-03 07:00:00+01:00,290.03999257752724
2030,sc01,01-03 08:00:00+01:00,414.1324280975746
2030,sc01,01-03 09:00:00+01:00,345.08179190219676
2030,sc01,01-03 10:00:00+01:00,108.6889350763545
2030,sc01,01-03 11:00:00+01:00,74.4966650620299
2030,sc01,01-03 12:00:00+01:00,69.022550049649
2030,sc01,01-03 13:00:00+01:00,16.714258528680876
2030,sc01,01-03 14:00:00+01:00,16.22569882026637
2030,sc01,01-03 15:00:00+01:00,18.345391378975503
2030,sc01,01-03 16:00:00+01:00,43.951303257395324
2030,sc01,01-03 17:00:00+01:00,379.41963376229234
2030,sc01,01-03 18:00:00+01:00,576.9998745496368
2030,sc01,01-03 19:00:00+01:00,570.3565246704287
2030,sc01,01-03 20:00:00+01:00,491.81960376158673
2030,sc01,01-03 21:00:00+01:00,378.74528386507814
2030,sc01,01-03 22:00:00+01:00,287.764322489262
2030,sc01,01-03 23:00:00+01:00,194.89853439430473
2030,sc01,01-04 00:00:00+01:00,128.66102089464025
2030,sc01,01-04 01:00:00+01:00,77.27601527009477
2030,sc01,01-04 02:00:00+01:00,43.3829524248568
2030,sc01,01-04 03:00:00+01:00,24.42384575087137
2030,sc01,01-04 04:00:00+01:00,16.187953379323837
2030,sc01,01-04 05:00:00+01:00,34.68490170092492
2030,sc01,01-04 06:00:00+01:00,111.96757765715839
2030,sc01,01-04 07:00:00+01:00,241.32169795263437
2030,sc01,01-04 08:00:00+01:00,359.35535300630005
2030,sc01,01-04 09:00:00+01:00,310.4404975749563
2030,sc01,01-04 10:00:00+01:00,22.014459465054546
2030,sc01,01-04 11:00:00+01:00,20.94480027962926
2030,sc01,01-04 12:00:00+01:00,23.063929130910815
2030,sc01,01-04 13:00:00+01:00,23.55478698058634
2030,sc01,01-04 14:00:00+01:00,19.503262987501753
2030,sc01,01-04 15:00:00+01:00,22.177912285267723
2030,sc01,01-04 16:00:00+01:00,32.133565337286946
2030,sc01,01-04 17:00:00+01:00,144.75533544477673
2030,sc01,01-04 18:00:00+01:00,391.16609217432944
2030,sc01,01-04 19:00:00+01:00,506.56647900981267
2030,sc01,01-04 20:00:00+01:00,419.93543442724314
2030,sc01,01-04 21:00:00+01:00,317.54683816510436
2030,sc01,01-04 22:00:00+01:00,240.26420228080624
