Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,5.173218137079722
2030,sc01,01-01 01:00:00+01:00,0.0
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,50.69480692250901
2030,sc01,01-01 19:00:00+01:00,82.6173198321751
2030,sc01,01-01 20:00:00+01:00,82.3474385746187
2030,sc01,01-01 21:00:00+01:00,72.83946593476466
2030,sc01,01-01 22:00:00+01:00,58.17330996754517
2030,sc01,01-01 23:00:00+01:00,27.67800942167712
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,0.0
2030,sc01,01-02 07:00:00+01:00,67.60750642466414
2030,sc01,01-02 08:00:00+01:00,131.70676212475706
2030,sc01,01-02 09:00:00+01:00,47.04011354884713
2030,sc01,01-02 10:00:00+01:00,22.295834501077465
2030,sc01,01-02 11:00:00+01:00,25.07462904687246
2030,sc01,01-02 12:00:00+01:00,26.39015729858325
2030,sc01,01-02 13:00:00+01:00,25.714640570647727
2030,sc01,01-02 14:00:00+01:00,25.005215890457528
2030,sc01,01-02 15:00:00+01:00,27.821976556718425
2030,sc01,01-02 16:00:00+01:00,35.92364517139175
2030,sc01,01-02 17:00:00+01:00,154.38139473577138
2030,sc01,01-02 18:00:00+01:00,435.6883006037411
2030,sc01,01-02 19:00:00+01:00,461.0379279772329
2030,sc01,01-02 20:00:00+01:00,419.4928160955422
2030,sc01,01-02 21:00:00+01:00,354.9784654681684
2030,sc01,01-02 22:00:00+01:00,284.94906174138055
2030,sc01,01-02 23:00:00+01:00,194.0790367699379
2030,sc01,01-03 00:00:00+01:00,130.24717069442198
2030,sc01,01-03 01:00:00+01:00,80.61507076626306
2030,sc01,01-03 02:00:00+01:00,54.30483836965203
2030,sc01,01-03 03:00:00+01:00,29.257174056668095
2030,sc01,01-03 04:00:00+01:00,27.5784071337498
2030,sc01,01-03 05:00:00+01:00,48.10172510162526
2030,sc01,01-03 06:00:00+01:00,133.25906130314718
2030,sc01,01-03 07:00:00+01:00,288.8577344153359
2030,sc01,01-03 08:00:00+01:00,414.10934303901894
2030,sc01,01-03 09:00:00+01:00,345.68264014384215
2030,sc01,01-03 10:00:00+01:00,108.77873500387602
2030,sc01,01-03 11:00:00+01:00,75.12613111351367
2030,sc01,01-03 12:00:00+01:00,69.67459064807642
2030,sc01,01-03 13:00:00+01:00,17.293116814872967
2030,sc01,01-03 14:00:00+01:00,16.75497720721747
2030,sc01,01-03 15:00:00+01:00,18.966667910705205
2030,sc01,01-03 16:00:00+01:00,43.97611261722868
2030,sc01,01-03 17:00:00+01:00,379.65379882367876
2030,sc01,01-03 18:00:00+01:00,577.0099522541149
2030,sc01,01-03 19:00:00+01:00,570.1376443041844
2030,sc01,01-03 20:00:00+01:00,491.5586380949827
2030,sc01,01-03 21:00:00+01:00,378.1404302972222
2030,sc01,01-03 22:00:00+01:00,287.0548177688723
2030,sc01,01-03 23:00:00+01:00,190.5924409202194
2030,sc01,01-04 00:00:00+01:00,129.8819033360926
2030,sc01,01-04 01:00:00+01:00,81.31542147800883
2030,sc01,01-04 02:00:00+01:00,47.045751707286136
2030,sc01,01-04 03:00:00+01:00,27.989158676446248
2030,sc01,01-04 04:00:00+01:00,20.54032923195483
2030,sc01,01-04 05:00:00+01:00,37.6043207137988
2030,sc01,01-04 06:00:00+01:00,105.37549607184445
2030,sc01,01-04 07:00:00+01:00,241.00816628132367
2030,sc01,01-04 08:00:00+01:00,359.1208875320063
2030,sc01,01-04 09:00:00+01:00,310.3734908876991
2030,sc01,01-04 10:00:00+01:00,24.308482748454654
2030,sc01,01-04 11:00:00+01:00,22.19569286188483
2030,sc01,01-04 12:00:00+01:00,24.499043050811743
2030,sc01,01-04 13:00:00+01:00,25.27187380538184
2030,sc01,01-04 14:00:00+01:00,20.665236450685107
2030,sc01,01-04 15:00:00+01:00,23.686251154957777
2030,sc01,01-04 16:00:00+01:00,37.82500660496039
2030,sc01,01-04 17:00:00+01:00,143.83888262785214
2030,sc01,01-04 18:00:00+01:00,391.15595450553093
2030,sc01,01-04 19:00:00+01:00,504.1897925069493
2030,sc01,01-04 20:00:00+01:00,417.6748104789617
2030,sc01,01-04 21:00:00+01:00,316.1323306106167
2030,sc01,01-04 22:00:00+01:00,232.75457487101562
2030,sc01,01-04 23:00:00+01:00,169.6795255220831
2030,sc01,01-05 00:00:00+01:00,115.02632508651794
2030,sc01,01-05 01:00:00+01:00,69.18527749997268
2030,sc01,01-05 02:00:00+01:00,37.183826129527276
2030,sc01,01-05 03:00:00+01:00,15.902608439145386
2030,sc01,01-05 04:00:00+01:00,7.208655892960948
2030,sc01,01-05 05:00:00+01:00,10.106899947994224
2030,sc01,01-05 06:00:00+01:00,26.51768892944075
2030,sc01,01-05 07:00:00+01:00,65.9422025088461
2030,sc01,01-05 08:00:00+01:00,107.46075451414372
2030,sc01,01-05 09:00:00+01:00,36.444505587379815
2030,sc01,01-05 10:00:00+01:00,18.49945045665615
2030,sc01,01-05 11:00:00+01:00,21.99186807925993
2030,sc01,01-05 12:00:00+01:00,21.57617365498733
2030,sc01,01-05 13:00:00+01:00,18.295909748330875
2030,sc01,01-05 14:00:00+01:00,15.246841298660243
2030,sc01,01-05 15:00:00+01:00,19.226678941194063
2030,sc01,01-05 16:00:00+01:00,28.51879098785486
2030,sc01,01-05 17:00:00+01:00,176.1475633057731
2030,sc01,01-05 18:00:00+01:00,455.42316864188876
2030,sc01,01-05 19:00:00+01:00,472.56569337483705
2030,sc01,01-05 20:00:00+01:00,317.7000628981122
2030,sc01,01-05 21:00:00+01:00,251.15134747181705
2030,sc01,01-05 22:00:00+01:00,202.93984235507332
2030,sc01,01-05 23:00:00+01:00,163.7240575742087
2030,sc01,01-06 00:00:00+01:00,116.0916823970531
2030,sc01,01-06 01:00:00+01:00,73.8269776864881
2030,sc01,01-06 02:00:00+01:00,46.32835665177974
2030,sc01,01-06 03:00:00+01:00,22.20178991081811
2030,sc01,01-06 04:00:00+01:00,9.082715387573376
2030,sc01,01-06 05:00:00+01:00,3.666470469638953
2030,sc01,01-06 06:00:00+01:00,19.1929427413376
2030,sc01,01-06 07:00:00+01:00,42.72945112075432
2030,sc01,01-06 08:00:00+01:00,78.58784390556504
2030,sc01,01-06 09:00:00+01:00,19.066888608106776
2030,sc01,01-06 10:00:00+01:00,7.2311467333862725
2030,sc01,01-06 11:00:00+01:00,0.0
2030,sc01,01-06 12:00:00+01:00,0.0
2030,sc01,01-06 13:00:00+01:00,7.472831014622889
2030,sc01,01-06 14:00:00+01:00,5.183727471709661
2030,sc01,01-06 15:00:00+01:00,9.273571436761625
2030,sc01,01-06 16:00:00+01:00,30.75352901832404
2030,sc01,01-06 17:00:00+01:00,148.43217847338425
2030,sc01,01-06 18:00:00+01:00,422.48342881127917
2030,sc01,01-06 19:00:00+01:00,449.9911559014495
2030,sc01,01-06 20:00:00+01:00,415.5781800650322
2030,sc01,01-06 21:00:00+01:00,344.52172260087866
2030,sc01,01-06 22:00:00+01:00,265.3305097875227
2030,sc01,01-06 23:00:00+01:00,165.11279985665524
2030,sc01,01-07 00:00:00+01:00,96.64246620212263
2030,sc01,01-07 01:00:00+01:00,53.99010884237242
2030,sc01,01-07 02:00:00+01:00,36.14019926066958
2030,sc01,01-07 03:00:00+01:00,19.289154518050577
2030,sc01,01-07 04:00:00+01:00,24.575094468623096
2030,sc01,01-07 05:00:00+01:00,67.99361076338158
2030,sc01,01-07 06:00:00+01:00,322.5283394297476
2030,sc01,01-07 07:00:00+01:00,555.6281160235792
2030,sc01,01-07 08:00:00+01:00,693.306353177253
2030,sc01,01-07 09:00:00+01:00,558.6824377154744
2030,sc01,01-07 10:00:00+01:00,319.18272239089373
2030,sc01,01-07 11:00:00+01:00,255.31537729839522
2030,sc01,01-07 12:00:00+01:00,180.57263562238938
2030,sc01,01-07 13:00:00+01:00,177.96599173743482
2030,sc01,01-07 14:00:00+01:00,153.45923167579755
2030,sc01,01-07 15:00:00+01:00,142.23913432369378
2030,sc01,01-07 16:00:00+01:00,190.47608553910752
2030,sc01,01-07 17:00:00+01:00,213.36915694900276
2030,sc01,01-07 18:00:00+01:00,545.54860849141
2030,sc01,01-07 19:00:00+01:00,537.744712361122
2030,sc01,01-07 20:00:00+01:00,460.97443145375485
2030,sc01,01-07 21:00:00+01:00,368.0753620238965
2030,sc01,01-07 22:00:00+01:00,269.20552717951585
2030,sc01,01-07 23:00:00+01:00,170.2679297589983
2030,sc01,01-08 00:00:00+01:00,110.00151361460854
2030,sc01,01-08 01:00:00+01:00,63.97717364396308
2030,sc01,01-08 02:00:00+01:00,32.15119588941323
2030,sc01,01-08 03:00:00+01:00,14.158780703955246
2030,sc01,01-08 04:00:00+01:00,11.70862143700902
2030,sc01,01-08 05:00:00+01:00,38.05204572840965
2030,sc01,01-08 06:00:00+01:00,129.03143249678158
2030,sc01,01-08 07:00:00+01:00,296.86384828980505
2030,sc01,01-08 08:00:00+01:00,426.82909356411443
2030,sc01,01-08 09:00:00+01:00,207.2012307608917
2030,sc01,01-08 10:00:00+01:00,46.27107826428985
2030,sc01,01-08 11:00:00+01:00,45.63342997260079
2030,sc01,01-08 12:00:00+01:00,43.23158886867546
2030,sc01,01-08 13:00:00+01:00,37.81349357632443
2030,sc01,01-08 14:00:00+01:00,57.23601717921781
2030,sc01,01-08 15:00:00+01:00,60.28519482975361
2030,sc01,01-08 16:00:00+01:00,78.83667226796945
2030,sc01,01-08 17:00:00+01:00,238.02971593261987
2030,sc01,01-08 18:00:00+01:00,511.6574490875426
2030,sc01,01-08 19:00:00+01:00,421.5983064574799
2030,sc01,01-08 20:00:00+01:00,376.7801447452027
2030,sc01,01-08 21:00:00+01:00,306.0335468336548
2030,sc01,01-08 22:00:00+01:00,233.16468036558962
2030,sc01,01-08 23:00:00+01:00,179.83284787546154
2030,sc01,01-09 00:00:00+01:00,115.41636395718704
2030,sc01,01-09 01:00:00+01:00,71.05247401209509
2030,sc01,01-09 02:00:00+01:00,42.949282605213455
2030,sc01,01-09 03:00:00+01:00,30.54655026734988
2030,sc01,01-09 04:00:00+01:00,30.57865153306023
2030,sc01,01-09 05:00:00+01:00,58.492378183172484
2030,sc01,01-09 06:00:00+01:00,204.4302650861426
2030,sc01,01-09 07:00:00+01:00,432.35999023957913
2030,sc01,01-09 08:00:00+01:00,562.9934198670018
2030,sc01,01-09 09:00:00+01:00,426.130240612073
2030,sc01,01-09 10:00:00+01:00,152.25955926775092
2030,sc01,01-09 11:00:00+01:00,132.57861380846208
2030,sc01,01-09 12:00:00+01:00,113.21592460707168
2030,sc01,01-09 13:00:00+01:00,93.0452343702725
2030,sc01,01-09 14:00:00+01:00,80.93741988217123
2030,sc01,01-09 15:00:00+01:00,132.69427029704886
2030,sc01,01-09 16:00:00+01:00,218.87615354658635
2030,sc01,01-09 17:00:00+01:00,442.0638039451853
2030,sc01,01-09 18:00:00+01:00,773.0094502199024
2030,sc01,01-09 19:00:00+01:00,829.6425295660334
2030,sc01,01-09 20:00:00+01:00,752.0415457595723
2030,sc01,01-09 21:00:00+01:00,626.391066290699
