Period,Scenario,LoadLevel,mEUR
2030,sc01,01-02 16:00:00+01:00,68478.64199026853
2030,sc01,01-05 01:00:00+01:00,33139.56563239182
2030,sc01,01-05 15:00:00+01:00,99188.36369150784
2030,sc01,01-07 00:00:00+01:00,238981.09857259647
2030,sc01,01-07 08:00:00+01:00,1892654.139591933
2030,sc01,01-16 02:00:00+01:00,440785.65590373764
2030,sc01,01-16 17:00:00+01:00,136259.03708178035
2030,sc01,01-17 21:00:00+01:00,828177.6242938426
2030,sc01,01-30 03:00:00+01:00,137929.41199220088
2030,sc01,02-01 07:00:00+01:00,2118052.655785865
2030,sc01,02-01 11:00:00+01:00,92176.70886767587
2030,sc01,02-04 17:00:00+01:00,951.7809349504871
2030,sc01,02-04 19:00:00+01:00,28658.542953666103
2030,sc01,02-05 01:00:00+01:00,5248.426103024974
2030,sc01,02-06 19:00:00+01:00,1637791.9082689465
2030,sc01,02-09 23:00:00+01:00,101549.34081216727
2030,sc01,02-15 06:00:00+01:00,2299839.271577345
2030,sc01,02-22 03:00:00+01:00,282677.69765838725
2030,sc01,02-22 19:00:00+01:00,1788871.2831123588
2030,sc01,02-23 19:00:00+01:00,139472.22542417533
2030,sc01,02-23 21:00:00+01:00,927714.0044846224
2030,sc01,02-24 23:00:00+01:00,315686.29496889666
2030,sc01,03-03 23:00:00+01:00,145558.12407369536
2030,sc01,03-13 18:00:00+01:00,37734.340343908385
2030,sc01,03-14 10:00:00+01:00,614495.4691595708
2030,sc01,03-15 21:00:00+01:00,484925.28177327855
2030,sc01,03-16 04:00:00+01:00,0.0
2030,sc01,03-21 11:00:00+01:00,747109.9320004903
2030,sc01,03-22 07:00:00+01:00,491390.27354725136
2030,sc01,03-24 06:00:00+01:00,0.0
2030,sc01,03-27 03:00:00+01:00,150911.32343426032
2030,sc01,03-28 16:00:00+01:00,172334.5581589739
2030,sc01,04-05 21:00:00+02:00,841192.9021144941
2030,sc01,04-10 17:00:00+02:00,802958.1532751055
2030,sc01,04-15 20:00:00+02:00,1537541.1755735753
2030,sc01,04-17 06:00:00+02:00,732512.4918046026
2030,sc01,04-20 11:00:00+02:00,0.0
2030,sc01,05-06 08:00:00+02:00,16236.93340292391
2030,sc01,05-07 18:00:00+02:00,530341.5591767763
2030,sc01,05-10 13:00:00+02:00,158038.4247726743
2030,sc01,05-17 12:00:00+02:00,77264.18524094607
2030,sc01,05-21 15:00:00+02:00,44057.15591510392
2030,sc01,05-28 11:00:00+02:00,338268.9924205733
2030,sc01,05-30 16:00:00+02:00,0.0
2030,sc01,06-01 19:00:00+02:00,41717.103336949986
2030,sc01,06-03 19:00:00+02:00,123428.32492068407
2030,sc01,06-07 06:00:00+02:00,281201.03728685935
2030,sc01,06-16 22:00:00+02:00,28132.262936960127
2030,sc01,06-17 18:00:00+02:00,1876517.2273684267
2030,sc01,07-07 19:00:00+02:00,0.0
2030,sc01,07-08 05:00:00+02:00,0.0
2030,sc01,07-15 04:00:00+02:00,0.0
2030,sc01,07-16 16:00:00+02:00,533843.9149333169
2030,sc01,07-19 00:00:00+02:00,1601286.3913395728
2030,sc01,07-19 14:00:00+02:00,1455051.1389749416
2030,sc01,07-26 22:00:00+02:00,1524919.1664263166
2030,sc01,07-29 08:00:00+02:00,755514.0417423204
2030,sc01,07-29 15:00:00+02:00,760161.5912969793
2030,sc01,07-30 15:00:00+02:00,176673.81771287395
2030,sc01,08-01 16:00:00+02:00,2854358.147065172
2030,sc01,08-01 17:00:00+02:00,1263546.2019365611
2030,sc01,08-03 22:00:00+02:00,3401926.125217786
2030,sc01,08-06 21:00:00+02:00,9761354.80155213
2030,sc01,08-07 12:00:00+02:00,667420.5963788778
2030,sc01,08-11 17:00:00+02:00,0.0
2030,sc01,08-13 16:00:00+02:00,125314.89811653263
2030,sc01,08-14 15:00:00+02:00,145251.9584002122
2030,sc01,08-19 08:00:00+02:00,155275.66310836517
2030,sc01,08-21 17:00:00+02:00,9408.418012383006
2030,sc01,08-22 13:00:00+02:00,98176.71376412401
2030,sc01,08-24 21:00:00+02:00,5217349.308430659
2030,sc01,09-04 09:00:00+02:00,155925.72957549625
2030,sc01,09-12 06:00:00+02:00,107173.49047168285
2030,sc01,09-12 12:00:00+02:00,5035.381987802785
2030,sc01,09-13 18:00:00+02:00,658737.6412460207
2030,sc01,09-16 20:00:00+02:00,2575220.809617369
2030,sc01,09-23 09:00:00+02:00,268069.7435414169
2030,sc01,10-10 16:00:00+02:00,937584.9565307874
2030,sc01,10-10 20:00:00+02:00,14414666.842488885
2030,sc01,10-14 12:00:00+02:00,209367.31880833418
2030,sc01,10-22 00:00:00+02:00,0.0
2030,sc01,10-22 03:00:00+02:00,0.0
2030,sc01,10-23 15:00:00+02:00,263548.51917162456
2030,sc01,10-24 17:00:00+02:00,595155.7247253818
2030,sc01,10-25 06:00:00+02:00,115942.06299028578
2030,sc01,10-28 13:00:00+01:00,19371.255804780314
2030,sc01,10-30 06:00:00+01:00,340414.9319918522
2030,sc01,10-31 10:00:00+01:00,74776.30370649723
2030,sc01,11-06 19:00:00+01:00,12003664.560971227
2030,sc01,11-08 02:00:00+01:00,158135.8320884718
2030,sc01,11-14 16:00:00+01:00,350042.1023500899
2030,sc01,11-22 20:00:00+01:00,440050.1332572941
2030,sc01,11-24 15:00:00+01:00,14032.359142996538
