Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 19:00:00+01:00,1911.2385560973003
2030,sc01,01-08 08:00:00+01:00,1949.8631818084843
2030,sc01,01-08 16:00:00+01:00,1105.620186929486
2030,sc01,01-09 08:00:00+01:00,5140.070980190433
2030,sc01,01-09 15:00:00+01:00,534.9206327812573
2030,sc01,01-09 18:00:00+01:00,194.1348129755406
2030,sc01,01-09 19:00:00+01:00,778.5707998515368
2030,sc01,01-10 17:00:00+01:00,210.07613687008913
2030,sc01,01-10 18:00:00+01:00,85.11359641511989
2030,sc01,01-11 09:00:00+01:00,1259.500986425857
2030,sc01,01-11 18:00:00+01:00,497.4883092354786
2030,sc01,01-11 19:00:00+01:00,19.8603000164157
2030,sc01,01-15 16:00:00+01:00,610.2210971377682
2030,sc01,01-18 18:00:00+01:00,924.0497624585548
2030,sc01,01-21 09:00:00+01:00,3460.597491049147
2030,sc01,01-21 19:00:00+01:00,85.10975375547478
2030,sc01,01-22 10:00:00+01:00,70.8511527676858
2030,sc01,01-22 11:00:00+01:00,65.2174024637633
2030,sc01,01-22 15:00:00+01:00,72.63874656462556
2030,sc01,01-22 18:00:00+01:00,97.78269956855735
2030,sc01,01-22 19:00:00+01:00,27.00351185422995
2030,sc01,01-22 20:00:00+01:00,19.086058383416542
2030,sc01,01-23 08:00:00+01:00,320.49866649409904
2030,sc01,01-23 09:00:00+01:00,79.80346555110675
2030,sc01,01-23 20:00:00+01:00,23.09761312903192
2030,sc01,01-24 08:00:00+01:00,3144.5295825496687
2030,sc01,01-24 09:00:00+01:00,339.6990741167552
2030,sc01,01-24 10:00:00+01:00,75.72888061457924
2030,sc01,01-24 12:00:00+01:00,1549.973214327704
2030,sc01,01-25 10:00:00+01:00,73.50301379324578
2030,sc01,01-25 11:00:00+01:00,65.12964676970827
2030,sc01,01-25 18:00:00+01:00,516.0967973065214
2030,sc01,01-28 18:00:00+01:00,896.2429908456171
2030,sc01,01-29 20:00:00+01:00,1992.6902936419938
2030,sc01,01-31 09:00:00+01:00,69.65690680440105
2030,sc01,01-31 18:00:00+01:00,720.5777127517161
2030,sc01,02-01 18:00:00+01:00,3004.7197055722154
2030,sc01,02-07 17:00:00+01:00,3629.2827749203875
2030,sc01,02-07 19:00:00+01:00,382.5790155237621
2030,sc01,02-08 23:00:00+01:00,14797.620024635493
2030,sc01,02-09 19:00:00+01:00,266179.0987583583
2030,sc01,02-11 18:00:00+01:00,3361.396881094282
2030,sc01,02-12 04:00:00+01:00,123171.59072421955
2030,sc01,02-14 11:00:00+01:00,2189021.3543720557
2030,sc01,02-14 18:00:00+01:00,6439.123250777521
2030,sc01,02-21 22:00:00+01:00,204516.39628630504
2030,sc01,04-01 03:00:00+02:00,48961.87525158259
2030,sc01,04-07 20:00:00+02:00,96870.07585365158
2030,sc01,05-04 07:00:00+02:00,3896075.2637721207
2030,sc01,05-08 22:00:00+02:00,90122.34180918739
2030,sc01,05-20 10:00:00+02:00,538728.3608738796
2030,sc01,05-30 04:00:00+02:00,1258599.3171432256
2030,sc01,07-07 04:00:00+02:00,758384.9102246239
2030,sc01,07-11 08:00:00+02:00,1898065.8370617344
2030,sc01,07-17 05:00:00+02:00,3579794.378586587
2030,sc01,08-04 19:00:00+02:00,2579469.785941712
2030,sc01,08-22 14:00:00+02:00,420529.8265708467
2030,sc01,09-30 02:00:00+02:00,78530.45313453881
2030,sc01,10-05 07:00:00+02:00,5397936.458062448
2030,sc01,10-15 20:00:00+02:00,96061.54131140943
2030,sc01,11-03 18:00:00+01:00,155938.59919065467
2030,sc01,11-23 00:00:00+01:00,97364.90475391239
2030,sc01,11-29 07:00:00+01:00,3199263.0091279154
2030,sc01,12-04 19:00:00+01:00,136.9402222875961
2030,sc01,12-05 16:00:00+01:00,63.91618583888424
2030,sc01,12-05 17:00:00+01:00,139.91742594533068
2030,sc01,12-06 17:00:00+01:00,1043.8633096464569
2030,sc01,12-10 18:00:00+01:00,2053.9391775334893
2030,sc01,12-13 17:00:00+01:00,1058.0020445684747
2030,sc01,12-15 10:00:00+01:00,1496403.552515121
