,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_107_N_108_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_109_N_112_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_110_N_112_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_113_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac1,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
0,4.4696033e-05,2.7917325e-05,3.428012e-05,3.7297606e-05,5.1915646e-05,3.8802624e-05,5.3562224e-05,6.16014e-05,3.5114586e-05,6.651133e-05,3.4183264e-05,2.6322901e-05,6.1765313e-06,4.232675e-05,3.6776066e-05,7.2561204e-05,1.2233853e-05,6.468594e-05,3.9830804e-05,5.2049756e-05,3.954023e-05,2.7664006e-05,5.6751072e-05,5.2139163e-05,3.8690865e-05,3.9190054e-05,5.3048134e-05,6.3583255e-05,1.7940998e-05,4.4494867e-05,2.194941e-05,4.5657158e-05,4.749e-05,4.0598214e-05,3.441423e-05,3.758818e-05,3.309548e-05,4.746765e-05,5.4329634e-05,3.6537647e-05
1,4.4569373e-05,2.7827919e-05,3.413856e-05,3.7141144e-05,5.1781535e-05,3.887713e-05,5.3681433e-05,6.15865e-05,3.4980476e-05,6.648153e-05,3.4041703e-05,2.6211143e-05,6.183982e-06,4.2282045e-05,3.667921e-05,7.250905e-05,1.2144446e-05,6.467849e-05,3.9696693e-05,5.2019954e-05,3.9458275e-05,2.7507544e-05,5.6616962e-05,5.209446e-05,3.8795173e-05,3.91528e-05,5.2936375e-05,6.35311e-05,1.79708e-05,4.452467e-05,2.1889806e-05,4.5403838e-05,4.746765e-05,4.054606e-05,3.4354627e-05,3.7543476e-05,3.3058226e-05,4.7445297e-05,5.441904e-05,3.6522746e-05
2,4.185736e-05,2.6196241e-05,3.105402e-05,3.3691525e-05,4.670024e-05,4.056841e-05,5.748123e-05,6.121397e-05,3.20822e-05,6.5878034e-05,3.120303e-05,2.4080276e-05,6.3702464e-06,3.874302e-05,3.4697354e-05,7.1533024e-05,1.0408461e-05,6.466359e-05,3.4466386e-05,5.158782e-05,3.851205e-05,2.3908913e-05,5.38826e-05,5.122274e-05,4.1037798e-05,3.8318336e-05,5.082041e-05,6.277114e-05,2.0749867e-05,4.532188e-05,2.0757318e-05,4.027784e-05,4.707277e-05,3.939122e-05,3.323704e-05,3.6664307e-05,3.220886e-05,4.708022e-05,5.695969e-05,3.6627054e-05
3,3.5732985e-05,2.4743378e-05,2.5354326e-05,3.412366e-05,3.924966e-05,4.3660402e-05,6.623566e-05,7.084012e-05,2.618134e-05,7.534027e-05,3.8683414e-05,2.2090971e-05,1.0021031e-05,3.1024218e-05,2.9690564e-05,7.220358e-05,1.8291175e-05,7.212907e-05,2.5346875e-05,5.5797398e-05,4.4822693e-05,1.8939376e-05,5.0649047e-05,5.4821372e-05,4.7765672e-05,4.313886e-05,4.7013164e-05,6.313622e-05,3.3304095e-05,5.6877732e-05,2.1345913e-05,3.3155084e-05,4.6096742e-05,3.5315752e-05,3.1486154e-05,3.631413e-05,3.0845404e-05,4.5634806e-05,6.380677e-05,4.0352345e-05
4,0.0008461252,0.0007110238,0.0009571016,0.000911206,0.0008774549,0.0005854443,0.00077810884,0.0008976534,0.000754267,0.0009685233,0.001033999,0.00030948967,0.00092414767,0.00048407167,0.0006746724,0.0010195822,0.00088226795,0.0010503009,0.0010158569,0.0007639006,0.00075638294,0.000611037,0.0005037561,0.00041466206,0.0009101033,0.0008523762,0.0008580014,0.0008861199,0.0010472387,0.00094999373,0.00092758983,0.0008668527,0.0004386902,0.00065707415,0.00053456426,0.00071723014,0.000590004,0.0008292198,0.0008155033,0.00056191534
5,0.003232725,0.0030470565,0.0032997802,0.0032998398,0.0031883568,0.0029113516,0.003159389,0.003283985,0.00309325,0.0033121854,0.003431648,0.002633594,0.0032209978,0.0028673187,0.0030402914,0.0034123957,0.0031862482,0.0034563765,0.0033888295,0.0031649172,0.0030926168,0.002927959,0.0028285086,0.0027743876,0.003300801,0.0031737834,0.0032466128,0.0032664835,0.003426358,0.0033251122,0.0032257661,0.0032483786,0.002731949,0.0030469596,0.0028638989,0.003100112,0.0029674843,0.0032249764,0.003221415,0.0029406846
6,0.004192129,0.004009418,0.004256472,0.0042492896,0.004160762,0.0038742498,0.0041274726,0.0042568073,0.0040523484,0.004289046,0.004389383,0.003609784,0.004176073,0.003836602,0.003989555,0.0043771863,0.0041440874,0.0044196174,0.004334517,0.0041422397,0.0040662736,0.00390096,0.0037985444,0.0037312657,0.004243754,0.004132904,0.0042040125,0.0042180866,0.0043662116,0.004295513,0.0041930005,0.004201822,0.0036964938,0.0040203035,0.003843978,0.004069902,0.003948562,0.0041859224,0.0041823536,0.00389909
7,0.0035146698,0.0032996237,0.0035984293,0.003580466,0.0034946278,0.0031666309,0.0034407377,0.0035831481,0.003377065,0.0036014915,0.0037310123,0.0029167756,0.0034871325,0.0031491295,0.0033065379,0.003701277,0.0034793988,0.0037562847,0.0036443993,0.0034720674,0.0033584833,0.0031944513,0.0031216368,0.003045611,0.003586851,0.0034535602,0.0035428703,0.0035666004,0.0037018955,0.0035963804,0.0034867153,0.0035122856,0.002993308,0.0033345968,0.0031555966,0.0033739656,0.0032332763,0.0035177618,0.0035208613,0.0032244474
8,0.002324216,0.0021142364,0.0024200305,0.0023866817,0.0023066401,0.0019513518,0.002251491,0.0023863986,0.0021926835,0.0024075285,0.002537258,0.0017074049,0.0023057684,0.0019468516,0.002118796,0.002506949,0.0022991598,0.0025616512,0.0024612248,0.00227651,0.0021810532,0.0020135418,0.0019355714,0.0018565729,0.0024045482,0.0022743344,0.002355896,0.0023899674,0.0025200397,0.0024012923,0.002291426,0.0023170114,0.0018078759,0.002147019,0.0019666553,0.0021831095,0.0020324215,0.0023255274,0.002328828,0.0020421445
9,0.0015210211,0.0013098344,0.001634717,0.0015886053,0.0015493035,0.0011530966,0.0014543384,0.0015882552,0.0013972446,0.0016287193,0.0017463341,0.0009280443,0.0015318245,0.0011475533,0.0013101473,0.0017146319,0.0015255213,0.0017659515,0.001670152,0.0014905185,0.0013815388,0.0012211874,0.0011423379,0.0010604113,0.0016063154,0.0014835,0.0015565455,0.0015971512,0.0017350987,0.0015986636,0.0015255809,0.0015123487,0.0010023862,0.0013429299,0.001183629,0.0013766661,0.0012351573,0.0015249327,0.0015292391,0.001238443
