,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_107_N_108_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_109_N_112_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_110_N_112_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_113_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac1,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
0,3.863126e-05,3.7044287e-05,3.8288534e-05,5.00679e-05,3.9741397e-05,0.00013746321,5.2288175e-05,3.9182603e-05,4.079938e-05,4.3980777e-05,3.9361417e-05,6.16014e-05,4.4725835e-05,4.0501356e-05,5.170703e-05,3.6500394e-05,4.2118132e-05,3.6634505e-05,3.7297606e-05,6.573647e-05,3.1091273e-05,5.275756e-05,3.861636e-05,4.274398e-05,3.363192e-05,4.0248036e-05,4.3988228e-05,4.8659742e-05,3.962964e-05,3.632158e-05,3.786385e-05,3.7185848e-05,5.7712197e-05,4.2058527e-05,4.5634806e-05,4.0479004e-05,4.232675e-05,3.7021935e-05,3.5382807e-05,5.0134957e-05
1,3.8333237e-05,3.682077e-05,3.8214028e-05,4.978478e-05,3.9458275e-05,0.00013759732,5.1885843e-05,3.927201e-05,4.053116e-05,4.3682754e-05,3.9324164e-05,6.131083e-05,4.441291e-05,4.017353e-05,5.1409006e-05,3.6224723e-05,4.2140484e-05,3.6634505e-05,3.721565e-05,6.543845e-05,3.1098723e-05,5.2452087e-05,3.8318336e-05,4.2669475e-05,3.3661723e-05,4.0270388e-05,4.3697655e-05,4.837662e-05,3.9555132e-05,3.632903e-05,3.7916005e-05,3.721565e-05,5.7391822e-05,4.1753054e-05,4.5344234e-05,4.018098e-05,4.2021275e-05,3.670901e-05,3.5069883e-05,4.9717724e-05
2,3.5345554e-05,3.1739473e-05,3.72082e-05,4.3436885e-05,3.7051737e-05,0.0001405552,4.220009e-05,4.1097403e-05,3.59416e-05,3.810227e-05,3.8586557e-05,5.467981e-05,3.837794e-05,3.3684075e-05,4.502386e-05,3.1128526e-05,4.0248036e-05,3.670156e-05,3.5256147e-05,5.877018e-05,3.0964613e-05,4.3287873e-05,3.65898e-05,3.759563e-05,3.4347177e-05,3.734976e-05,3.721565e-05,4.196167e-05,3.8966537e-05,3.311038e-05,3.902614e-05,3.8325787e-05,5.0365925e-05,3.491342e-05,3.887713e-05,3.5367906e-05,3.568083e-05,3.489852e-05,3.4444034e-05,4.1425228e-05
3,3.5502017e-05,2.0585954e-05,3.2268465e-05,3.926456e-05,3.759563e-05,6.0498714e-05,3.9607286e-05,3.977865e-05,3.4064054e-05,3.4712255e-05,3.7185848e-05,4.0873885e-05,3.6522746e-05,3.516674e-05,4.2639673e-05,3.08007e-05,3.2238662e-05,2.8014183e-05,3.094971e-05,4.4248998e-05,1.9662082e-05,4.1753054e-05,3.3780932e-05,2.6524067e-05,3.3445656e-05,2.6546419e-05,3.5345554e-05,3.5241246e-05,3.207475e-05,2.18153e-05,2.7954578e-05,3.0510128e-05,3.747642e-05,3.5084784e-05,3.8169324e-05,3.5516918e-05,3.553927e-05,3.505498e-05,3.4607947e-05,3.630668e-05
4,0.0011082739,0.0006964132,0.0011347607,0.0011170655,0.00090447813,0.000249587,0.00061094016,0.0007589236,0.00095243007,0.0010290518,0.0005216226,0.00016396493,0.0012811497,0.000917241,0.0012333617,0.0008981228,0.000957191,0.0010694414,0.00095941126,0.0007975921,0.00093363225,0.00092832,0.00061089545,0.0010306314,0.0007767156,0.0014302805,0.0010025054,0.00089547783,0.00085084885,0.0011164248,0.0012054518,0.0013612136,0.0005403757,0.0010621101,0.0010159314,0.0010789856,0.0010496825,0.0011088401,0.0011093989,0.0009184405
5,0.0033391267,0.002977699,0.0031002983,0.003369078,0.0031550303,0.0028385296,0.0029748976,0.0030760095,0.00317958,0.003296949,0.0028961003,0.0023673102,0.0035059676,0.0031480864,0.0034824312,0.0031486824,0.0032328293,0.0032909662,0.0033419356,0.0030756742,0.0031127706,0.0031741261,0.0026976615,0.0031027645,0.0029524714,0.0036625937,0.0032333434,0.0031391978,0.0028402656,0.0033611432,0.0034443215,0.003600508,0.0027362779,0.0032929555,0.003250569,0.0033098236,0.003280528,0.0033396855,0.0033505633,0.003143251
6,0.0042489246,0.003909573,0.003997244,0.004283257,0.00407131,0.0037756339,0.003898017,0.0040197596,0.0040880516,0.00419949,0.0038405657,0.003320396,0.004409604,0.004060708,0.004425317,0.0040649623,0.0041551217,0.004221253,0.004265055,0.004002452,0.0040335283,0.004156202,0.0036838725,0.0040912405,0.0038687512,0.0046273917,0.0041440204,0.0040645003,0.0037662238,0.0042678043,0.0043674484,0.00452362,0.0036575794,0.004211776,0.0041736886,0.0042196363,0.0041903406,0.004253663,0.004269421,0.004079491
7,0.0035308152,0.0032193065,0.0032654852,0.0035158023,0.0033061504,0.0030934364,0.0031619072,0.0033353195,0.0033516288,0.0034665763,0.0030687451,0.0026009008,0.0036514923,0.0033245608,0.0037434846,0.003301151,0.0034367144,0.003507927,0.003530234,0.0033065304,0.0032795891,0.0034329444,0.002930455,0.0033909753,0.0031072348,0.0039248466,0.0034225583,0.0033197328,0.0030962378,0.0035579577,0.003631167,0.0037873238,0.0029559731,0.0034854114,0.0034401193,0.0035023987,0.0034739897,0.0035262182,0.0035217255,0.0033084303
8,0.0023681521,0.002058193,0.0020738617,0.0023361817,0.002118215,0.001698479,0.0020110533,0.0021994263,0.0021752715,0.0022965148,0.0019185096,0.0014376938,0.0024790615,0.0021443963,0.002575323,0.0021152198,0.0023039207,0.0023606867,0.0023434982,0.00214307,0.0021032244,0.0022785068,0.0017338842,0.0021875426,0.0019178167,0.0027506575,0.0022637844,0.002159439,0.0019489974,0.002400279,0.0024533644,0.0025993735,0.0018231049,0.0023175627,0.0022733063,0.002340205,0.002312258,0.002360545,0.002352938,0.0021493286
9,0.0016251355,0.0012982562,0.0013251752,0.0015927851,0.0013586357,0.00087702274,0.001204513,0.0014234483,0.0013888106,0.0015486181,0.0010251701,0.00079110265,0.0017360449,0.0014013797,0.0018134266,0.0013305992,0.0015437081,0.0015997067,0.0015182495,0.0013936535,0.0013177022,0.0015216917,0.00097438693,0.0014211386,0.0011585951,0.0019910932,0.0015207604,0.0014163852,0.0012181401,0.0016572624,0.0017050207,0.0018505976,0.0009988025,0.0015729591,0.0015246719,0.0015971884,0.0015692338,0.0016175285,0.0016099215,0.00136704
