,Weight
sti1,21
sti10,22
sti100,48
sti101,87
sti102,34
sti103,127
sti104,100
sti105,93
sti106,18
sti107,106
sti108,30
sti109,60
sti11,103
sti110,32
sti12,137
sti13,19
sti14,89
sti15,7
sti16,51
sti17,30
sti18,61
sti19,129
sti2,17
sti20,78
sti21,211
sti22,44
sti23,26
sti24,29
sti25,193
sti26,753
sti27,36
sti28,26
sti29,45
sti3,164
sti30,1
sti31,277
sti32,41
sti33,20
sti34,82
sti35,47
sti36,393
sti37,41
sti38,134
sti39,136
sti4,48
sti40,6
sti41,27
sti42,120
sti43,49
sti44,78
sti45,69
sti46,106
sti47,63
sti48,267
sti49,27
sti5,100
sti50,59
sti51,19
sti52,61
sti53,26
sti54,80
sti55,86
sti56,110
sti57,102
sti58,8
sti59,60
sti6,82
sti60,49
sti61,17
sti62,12
sti63,75
sti64,52
sti65,76
sti66,35
sti67,83
sti68,324
sti69,30
sti7,49
sti70,63
sti71,51
sti72,213
sti73,14
sti74,58
sti75,175
sti76,102
sti77,38
sti78,9
sti79,39
sti8,181
sti80,46
sti81,32
sti82,19
sti83,57
sti84,60
sti85,53
sti86,58
sti87,45
sti88,52
sti89,52
sti9,7
sti90,106
sti91,16
sti92,136
sti93,23
sti94,20
sti95,53
sti96,1
sti97,45
sti98,67
sti99,192
